,timestamp,VALUE,VOLUME
15797,2020-04-09 18:26:24.693,31.89,4.0
15798,2020-04-09 18:26:24.693,31.89,1.0
15799,2020-04-09 18:26:24.693,31.9,1.0
15800,2020-04-09 18:26:24.693,31.9,1.0
15801,2020-04-09 18:26:24.693,31.9,1.0
15802,2020-04-09 18:26:24.693,31.9,1.0
15803,2020-04-09 18:26:24.693,31.9,1.0
15804,2020-04-09 18:26:24.693,31.9,1.0
15805,2020-04-09 18:26:24.693,31.9,1.0
15806,2020-04-09 18:26:24.693,31.9,1.0
15807,2020-04-09 18:26:24.693,31.9,4.0
15808,2020-04-09 18:26:24.693,31.9,1.0
15809,2020-04-09 18:26:24.693,31.9,1.0
15810,2020-04-09 18:26:24.693,31.9,1.0
15811,2020-04-09 18:26:24.693,31.9,1.0
15812,2020-04-09 18:26:24.693,31.9,1.0
15813,2020-04-09 18:26:24.693,31.9,1.0
15814,2020-04-09 18:26:24.693,31.91,1.0
15815,2020-04-09 18:26:24.693,31.91,1.0
15816,2020-04-09 18:26:24.693,31.91,1.0
15817,2020-04-09 18:26:24.693,31.91,4.0
15818,2020-04-09 18:26:24.693,31.91,1.0
15819,2020-04-09 18:26:24.693,31.91,1.0
15820,2020-04-09 18:26:24.693,31.91,1.0
15821,2020-04-09 18:26:24.693,,1.0
15822,2020-04-09 18:26:24.693,,1.0
15823,2020-04-09 18:26:24.693,31.92,1.0
15824,2020-04-09 18:26:24.693,31.92,1.0
15825,2020-04-09 18:26:24.693,,2.0
15826,2020-04-09 18:26:24.693,,1.0
15827,2020-04-09 18:26:24.693,,1.0
15828,2020-04-09 18:26:24.693,,1.0
15829,2020-04-09 18:26:24.693,,2.0
15830,2020-04-09 18:26:24.693,,1.0
15831,2020-04-09 18:26:24.693,31.86,2.0
15832,2020-04-09 18:26:24.693,,1.0
15833,2020-04-09 18:26:24.693,31.87,1.0
15834,2020-04-09 18:26:24.693,31.88,1.0
15835,2020-04-09 18:26:24.703,31.86,1.0
15836,2020-04-09 18:26:24.703,31.88,1.0
15837,2020-04-09 18:26:24.703,31.88,1.0
15838,2020-04-09 18:26:24.703,31.88,1.0
15839,2020-04-09 18:26:24.703,31.88,1.0
15840,2020-04-09 18:26:24.703,31.88,1.0
15841,2020-04-09 18:26:24.703,31.88,1.0
15842,2020-04-09 18:26:24.703,31.89,1.0
15843,2020-04-09 18:26:24.703,31.89,1.0
15844,2020-04-09 18:26:24.703,31.89,1.0
15845,2020-04-09 18:26:24.703,31.88,1.0
15846,2020-04-09 18:26:24.703,31.88,1.0
15847,2020-04-09 18:26:24.703,31.88,1.0
15848,2020-04-09 18:26:24.713,31.88,1.0
15849,2020-04-09 18:26:24.713,31.88,1.0
15850,2020-04-09 18:26:24.733,31.87,1.0
15851,2020-04-09 18:26:24.733,31.87,1.0
15852,2020-04-09 18:26:24.743,31.87,1.0
15853,2020-04-09 18:26:24.743,,1.0
15854,2020-04-09 18:26:24.833,31.89,1.0
15855,2020-04-09 18:26:24.833,31.89,1.0
15856,2020-04-09 18:26:24.833,31.89,3.0
15857,2020-04-09 18:26:24.833,31.89,1.0
15858,2020-04-09 18:26:24.833,31.89,2.0
15859,2020-04-09 18:26:25.003,,1.0
15860,2020-04-09 18:26:25.073,31.88,1.0
15861,2020-04-09 18:26:25.105,,1.0
15862,2020-04-09 18:26:25.203,,1.0
15863,2020-04-09 18:26:25.263,,1.0
15864,2020-04-09 18:26:25.304,,1.0
15865,2020-04-09 18:26:25.304,31.89,1.0
15866,2020-04-09 18:26:25.523,,1.0
15867,2020-04-09 18:26:25.523,,1.0
15868,2020-04-09 18:26:25.523,,1.0
15869,2020-04-09 18:26:25.523,,1.0
15870,2020-04-09 18:26:25.613,,2.0
15871,2020-04-09 18:26:25.613,,2.0
15872,2020-04-09 18:26:25.613,,1.0
15873,2020-04-09 18:26:25.913,31.89,1.0
15874,2020-04-09 18:26:25.913,31.89,1.0
15875,2020-04-09 18:26:26.055,,2.0
15876,2020-04-09 18:26:26.055,,5.0
15877,2020-04-09 18:26:26.055,,2.0
15878,2020-04-09 18:26:26.055,,1.0
15879,2020-04-09 18:26:26.263,31.9,1.0
15880,2020-04-09 18:26:26.265,31.9,1.0
15881,2020-04-09 18:26:26.283,31.91,1.0
15882,2020-04-09 18:26:26.813,,1.0
15883,2020-04-09 18:26:26.813,,1.0
15884,2020-04-09 18:26:26.813,,5.0
15885,2020-04-09 18:26:26.973,31.9,1.0
15886,2020-04-09 18:26:26.973,31.9,1.0
15887,2020-04-09 18:26:27.273,,5.0
15888,2020-04-09 18:26:27.314,,1.0
15889,2020-04-09 18:26:27.314,31.91,1.0
15890,2020-04-09 18:26:27.314,,1.0
15891,2020-04-09 18:26:27.314,31.91,2.0
15892,2020-04-09 18:26:27.314,,1.0
15893,2020-04-09 18:26:27.444,31.91,1.0
15894,2020-04-09 18:26:27.554,31.91,1.0
15895,2020-04-09 18:26:27.554,31.9,1.0
15896,2020-04-09 18:26:27.554,31.9,1.0
15897,2020-04-09 18:26:27.704,31.9,1.0
15898,2020-04-09 18:26:27.834,31.91,1.0
15899,2020-04-09 18:26:27.864,31.9,1.0
15900,2020-04-09 18:26:27.964,31.91,1.0
15901,2020-04-09 18:26:27.964,,1.0
15902,2020-04-09 18:26:28.044,,1.0
15903,2020-04-09 18:26:28.064,,1.0
15904,2020-04-09 18:26:28.064,,1.0
15905,2020-04-09 18:26:28.064,,1.0
15906,2020-04-09 18:26:28.064,,1.0
15907,2020-04-09 18:26:28.064,31.91,1.0
15908,2020-04-09 18:26:28.064,31.91,1.0
15909,2020-04-09 18:26:28.064,31.92,1.0
15910,2020-04-09 18:26:28.064,31.92,1.0
15911,2020-04-09 18:26:28.064,31.92,1.0
15912,2020-04-09 18:26:28.064,,1.0
15913,2020-04-09 18:26:28.064,,1.0
15914,2020-04-09 18:26:28.064,,1.0
15915,2020-04-09 18:26:28.194,31.91,1.0
15916,2020-04-09 18:26:28.194,31.91,1.0
15917,2020-04-09 18:26:28.454,31.92,5.0
15918,2020-04-09 18:26:28.514,31.92,1.0
15919,2020-04-09 18:26:28.514,,2.0
15920,2020-04-09 18:26:28.514,31.91,1.0
15921,2020-04-09 18:26:28.514,31.91,1.0
15922,2020-04-09 18:26:28.514,31.91,1.0
15923,2020-04-09 18:26:28.514,31.91,1.0
15924,2020-04-09 18:26:28.514,31.91,1.0
15925,2020-04-09 18:26:28.514,31.91,1.0
15926,2020-04-09 18:26:28.514,31.9,1.0
15927,2020-04-09 18:26:28.514,31.9,1.0
15928,2020-04-09 18:26:28.514,31.9,1.0
15929,2020-04-09 18:26:28.514,31.9,1.0
15930,2020-04-09 18:26:28.514,31.9,1.0
15931,2020-04-09 18:26:28.514,31.9,1.0
15932,2020-04-09 18:26:28.514,,1.0
15933,2020-04-09 18:26:28.514,31.9,1.0
15934,2020-04-09 18:26:28.514,,1.0
15935,2020-04-09 18:26:28.514,31.9,1.0
15936,2020-04-09 18:26:28.526,,2.0
15937,2020-04-09 18:26:28.526,,1.0
15938,2020-04-09 18:26:28.534,31.91,1.0
15939,2020-04-09 18:26:28.534,31.91,1.0
15940,2020-04-09 18:26:28.534,31.91,1.0
15941,2020-04-09 18:26:28.534,31.91,1.0
15942,2020-04-09 18:26:28.534,31.91,1.0
15943,2020-04-09 18:26:28.534,31.91,1.0
15944,2020-04-09 18:26:28.534,31.92,1.0
15945,2020-04-09 18:26:28.536,31.92,1.0
15946,2020-04-09 18:26:28.536,31.92,1.0
15947,2020-04-09 18:26:28.536,31.92,2.0
15948,2020-04-09 18:26:28.536,31.92,1.0
15949,2020-04-09 18:26:28.536,31.92,1.0
15950,2020-04-09 18:26:28.584,31.91,1.0
15951,2020-04-09 18:26:28.584,31.91,2.0
15952,2020-04-09 18:26:28.794,,1.0
15953,2020-04-09 18:26:28.814,,2.0
15954,2020-04-09 18:26:28.814,,2.0
15955,2020-04-09 18:26:28.814,,4.0
15956,2020-04-09 18:26:28.814,,4.0
15957,2020-04-09 18:26:28.814,31.91,1.0
15958,2020-04-09 18:26:28.814,31.91,1.0
15959,2020-04-09 18:26:28.814,31.92,1.0
15960,2020-04-09 18:26:28.814,31.92,1.0
15961,2020-04-09 18:26:28.814,31.92,1.0
15962,2020-04-09 18:26:28.814,31.92,1.0
15963,2020-04-09 18:26:28.814,31.92,1.0
15964,2020-04-09 18:26:28.814,31.92,1.0
15965,2020-04-09 18:26:28.814,31.92,1.0
15966,2020-04-09 18:26:28.974,31.92,1.0
15967,2020-04-09 18:26:28.974,31.92,1.0
15968,2020-04-09 18:26:29.054,31.91,1.0
15969,2020-04-09 18:26:29.204,31.9,1.0
15970,2020-04-09 18:26:29.204,31.9,1.0
15971,2020-04-09 18:26:29.204,31.91,1.0
15972,2020-04-09 18:26:29.204,31.91,1.0
15973,2020-04-09 18:26:29.204,31.91,1.0
15974,2020-04-09 18:26:29.204,31.9,1.0
15975,2020-04-09 18:26:29.434,31.9,1.0
15976,2020-04-09 18:26:29.558,31.9,1.0
15977,2020-04-09 18:26:29.704,31.91,1.0
15978,2020-04-09 18:26:29.704,31.91,1.0
15979,2020-04-09 18:26:29.704,31.91,1.0
15980,2020-04-09 18:26:30.315,,10.0
15981,2020-04-09 18:26:30.644,31.89,1.0
15982,2020-04-09 18:26:30.644,31.89,1.0
15983,2020-04-09 18:26:30.644,31.89,1.0
15984,2020-04-09 18:26:30.644,31.89,2.0
15985,2020-04-09 18:26:30.644,31.89,1.0
15986,2020-04-09 18:26:30.844,31.87,1.0
15987,2020-04-09 18:26:30.896,31.88,1.0
15988,2020-04-09 18:26:30.944,31.87,1.0
15989,2020-04-09 18:26:30.944,31.87,1.0
15990,2020-04-09 18:26:30.944,31.87,1.0
15991,2020-04-09 18:26:31.104,,2.0
15992,2020-04-09 18:26:31.104,,5.0
15993,2020-04-09 18:26:31.104,,1.0
15994,2020-04-09 18:26:31.104,,3.0
15995,2020-04-09 18:26:31.104,,1.0
15996,2020-04-09 18:26:31.115,31.87,1.0
15997,2020-04-09 18:26:31.155,31.87,1.0
15998,2020-04-09 18:26:31.374,31.86,1.0
15999,2020-04-09 18:26:31.394,31.85,1.0
16000,2020-04-09 18:26:31.394,31.84,1.0
16001,2020-04-09 18:26:31.394,,1.0
16002,2020-04-09 18:26:31.394,,1.0
16003,2020-04-09 18:26:31.394,31.84,1.0
16004,2020-04-09 18:26:31.394,31.84,1.0
16005,2020-04-09 18:26:31.394,,1.0
16006,2020-04-09 18:26:31.445,31.85,1.0
16007,2020-04-09 18:26:31.724,31.84,1.0
16008,2020-04-09 18:26:31.724,31.84,1.0
16009,2020-04-09 18:26:32.024,,1.0
16010,2020-04-09 18:26:32.084,31.83,1.0
16011,2020-04-09 18:26:32.084,31.83,1.0
16012,2020-04-09 18:26:32.084,31.82,1.0
16013,2020-04-09 18:26:32.094,31.83,1.0
16014,2020-04-09 18:26:32.094,31.83,1.0
16015,2020-04-09 18:26:32.094,31.83,1.0
16016,2020-04-09 18:26:32.094,31.83,1.0
16017,2020-04-09 18:26:32.094,31.83,1.0
16018,2020-04-09 18:26:32.114,31.83,1.0
16019,2020-04-09 18:26:32.194,,1.0
16020,2020-04-09 18:26:32.236,,1.0
16021,2020-04-09 18:26:32.554,,2.0
16022,2020-04-09 18:26:32.604,,1.0
16023,2020-04-09 18:26:32.604,,1.0
16024,2020-04-09 18:26:32.654,31.84,1.0
16025,2020-04-09 18:26:32.654,31.84,1.0
16026,2020-04-09 18:26:32.654,31.84,1.0
16027,2020-04-09 18:26:32.654,31.84,1.0
16028,2020-04-09 18:26:32.654,31.84,1.0
16029,2020-04-09 18:26:32.704,31.84,1.0
16030,2020-04-09 18:26:33.014,31.83,1.0
16031,2020-04-09 18:26:33.014,31.83,1.0
16032,2020-04-09 18:26:33.014,,1.0
16033,2020-04-09 18:26:33.014,31.81,1.0
16034,2020-04-09 18:26:33.024,31.81,1.0
16035,2020-04-09 18:26:33.094,,5.0
16036,2020-04-09 18:26:33.194,,1.0
16037,2020-04-09 18:26:33.284,31.81,1.0
16038,2020-04-09 18:26:33.395,31.82,1.0
16039,2020-04-09 18:26:33.466,31.81,1.0
16040,2020-04-09 18:26:33.744,31.81,1.0
16041,2020-04-09 18:26:33.744,,1.0
16042,2020-04-09 18:26:33.744,31.8,1.0
16043,2020-04-09 18:26:33.954,31.81,1.0
16044,2020-04-09 18:26:34.175,,1.0
16045,2020-04-09 18:26:34.175,,6.0
16046,2020-04-09 18:26:34.375,,1.0
16047,2020-04-09 18:26:34.425,,1.0
16048,2020-04-09 18:26:34.485,31.81,1.0
16049,2020-04-09 18:26:34.545,31.8,1.0
16050,2020-04-09 18:26:34.545,,1.0
16051,2020-04-09 18:26:34.577,,1.0
16052,2020-04-09 18:26:34.675,31.8,1.0
16053,2020-04-09 18:26:35.195,31.81,2.0
16054,2020-04-09 18:26:35.195,31.8,1.0
16055,2020-04-09 18:26:35.225,31.8,1.0
16056,2020-04-09 18:26:35.225,31.8,1.0
16057,2020-04-09 18:26:35.257,31.81,1.0
16058,2020-04-09 18:26:35.335,31.82,2.0
16059,2020-04-09 18:26:35.335,31.82,5.0
16060,2020-04-09 18:26:35.427,31.82,1.0
16061,2020-04-09 18:26:35.485,31.82,1.0
16062,2020-04-09 18:26:35.485,,1.0
16063,2020-04-09 18:26:35.525,31.83,1.0
16064,2020-04-09 18:26:35.615,31.82,1.0
16065,2020-04-09 18:26:35.615,31.82,1.0
16066,2020-04-09 18:26:35.615,31.82,1.0
16067,2020-04-09 18:26:35.615,31.82,1.0
16068,2020-04-09 18:26:35.615,,1.0
16069,2020-04-09 18:26:35.645,,1.0
16070,2020-04-09 18:26:36.045,,7.0
16071,2020-04-09 18:26:36.045,,2.0
16072,2020-04-09 18:26:36.045,,3.0
16073,2020-04-09 18:26:36.057,,1.0
16074,2020-04-09 18:26:36.085,,3.0
16075,2020-04-09 18:26:36.125,,13.0
16076,2020-04-09 18:26:36.195,,1.0
16077,2020-04-09 18:26:36.195,,1.0
16078,2020-04-09 18:26:36.195,,1.0
16079,2020-04-09 18:26:36.195,,2.0
16080,2020-04-09 18:26:36.195,,1.0
16081,2020-04-09 18:26:36.195,,1.0
16082,2020-04-09 18:26:36.195,,1.0
16083,2020-04-09 18:26:36.195,,2.0
16084,2020-04-09 18:26:36.195,,1.0
16085,2020-04-09 18:26:36.195,,2.0
16086,2020-04-09 18:26:36.195,,1.0
16087,2020-04-09 18:26:36.195,,1.0
16088,2020-04-09 18:26:36.195,,2.0
16089,2020-04-09 18:26:36.195,,1.0
16090,2020-04-09 18:26:36.195,,1.0
16091,2020-04-09 18:26:36.195,,1.0
16092,2020-04-09 18:26:36.195,,2.0
16093,2020-04-09 18:26:36.195,,2.0
16094,2020-04-09 18:26:36.195,,1.0
16095,2020-04-09 18:26:36.195,,4.0
16096,2020-04-09 18:26:36.195,,1.0
16097,2020-04-09 18:26:36.195,,4.0
16098,2020-04-09 18:26:36.195,,2.0
16099,2020-04-09 18:26:36.195,,1.0
16100,2020-04-09 18:26:36.195,,1.0
16101,2020-04-09 18:26:36.195,,1.0
16102,2020-04-09 18:26:36.195,,1.0
16103,2020-04-09 18:26:36.195,,1.0
16104,2020-04-09 18:26:36.195,,1.0
16105,2020-04-09 18:26:36.195,,3.0
16106,2020-04-09 18:26:36.195,,4.0
16107,2020-04-09 18:26:36.195,,1.0
16108,2020-04-09 18:26:36.195,31.83,1.0
16109,2020-04-09 18:26:36.195,,1.0
16110,2020-04-09 18:26:36.195,31.81,1.0
16111,2020-04-09 18:26:36.195,,1.0
16112,2020-04-09 18:26:36.195,,1.0
16113,2020-04-09 18:26:36.195,,1.0
16114,2020-04-09 18:26:36.205,,1.0
16115,2020-04-09 18:26:36.205,,1.0
16116,2020-04-09 18:26:36.205,,1.0
16117,2020-04-09 18:26:36.205,,1.0
16118,2020-04-09 18:26:36.205,,1.0
16119,2020-04-09 18:26:36.205,,1.0
16120,2020-04-09 18:26:36.205,,1.0
16121,2020-04-09 18:26:36.205,,1.0
16122,2020-04-09 18:26:36.205,,1.0
16123,2020-04-09 18:26:36.205,,1.0
16124,2020-04-09 18:26:36.205,,1.0
16125,2020-04-09 18:26:36.215,,1.0
16126,2020-04-09 18:26:36.215,31.81,1.0
16127,2020-04-09 18:26:36.215,31.81,1.0
16128,2020-04-09 18:26:36.217,31.81,1.0
16129,2020-04-09 18:26:36.235,31.81,1.0
16130,2020-04-09 18:26:36.235,,1.0
16131,2020-04-09 18:26:36.395,,1.0
16132,2020-04-09 18:26:36.445,31.81,1.0
16133,2020-04-09 18:26:36.505,,1.0
16134,2020-04-09 18:26:36.535,31.81,1.0
16135,2020-04-09 18:26:36.535,31.81,1.0
16136,2020-04-09 18:26:36.535,,1.0
16137,2020-04-09 18:26:36.777,,5.0
16138,2020-04-09 18:26:36.925,31.82,1.0
16139,2020-04-09 18:26:36.925,31.82,1.0
16140,2020-04-09 18:26:36.925,31.82,1.0
16141,2020-04-09 18:26:36.925,31.83,1.0
16142,2020-04-09 18:26:36.925,31.83,1.0
16143,2020-04-09 18:26:37.125,,2.0
16144,2020-04-09 18:26:37.137,,1.0
16145,2020-04-09 18:26:37.275,,2.0
16146,2020-04-09 18:26:37.275,,5.0
16147,2020-04-09 18:26:37.275,,1.0
16148,2020-04-09 18:26:37.275,,2.0
16149,2020-04-09 18:26:37.275,,1.0
16150,2020-04-09 18:26:37.275,,5.0
16151,2020-04-09 18:26:37.275,,1.0
16152,2020-04-09 18:26:37.275,,2.0
16153,2020-04-09 18:26:37.275,,3.0
16154,2020-04-09 18:26:37.275,,1.0
16155,2020-04-09 18:26:37.275,,1.0
16156,2020-04-09 18:26:37.275,,1.0
16157,2020-04-09 18:26:37.275,,1.0
16158,2020-04-09 18:26:37.275,,1.0
16159,2020-04-09 18:26:37.275,,4.0
16160,2020-04-09 18:26:37.275,,2.0
16161,2020-04-09 18:26:37.275,,1.0
16162,2020-04-09 18:26:37.275,,1.0
16163,2020-04-09 18:26:37.275,,1.0
16164,2020-04-09 18:26:37.275,,4.0
16165,2020-04-09 18:26:37.275,,4.0
16166,2020-04-09 18:26:37.275,,1.0
16167,2020-04-09 18:26:37.275,,1.0
16168,2020-04-09 18:26:37.275,,2.0
16169,2020-04-09 18:26:37.275,,2.0
16170,2020-04-09 18:26:37.275,31.82,1.0
16171,2020-04-09 18:26:37.275,31.82,1.0
16172,2020-04-09 18:26:37.275,31.82,1.0
16173,2020-04-09 18:26:37.275,,1.0
16174,2020-04-09 18:26:37.275,,1.0
16175,2020-04-09 18:26:37.275,,1.0
16176,2020-04-09 18:26:37.285,31.83,1.0
16177,2020-04-09 18:26:37.315,,1.0
16178,2020-04-09 18:26:37.315,31.82,1.0
16179,2020-04-09 18:26:37.315,31.82,1.0
16180,2020-04-09 18:26:37.515,,2.0
16181,2020-04-09 18:26:37.805,31.83,1.0
16182,2020-04-09 18:26:38.037,31.86,1.0
16183,2020-04-09 18:26:38.157,,2.0
16184,2020-04-09 18:26:38.195,31.85,1.0
16185,2020-04-09 18:26:38.195,31.85,1.0
16186,2020-04-09 18:26:38.257,31.84,1.0
16187,2020-04-09 18:26:38.345,,1.0
16188,2020-04-09 18:26:38.345,,1.0
16189,2020-04-09 18:26:38.345,31.86,1.0
16190,2020-04-09 18:26:38.687,31.85,1.0
16191,2020-04-09 18:26:38.755,31.87,1.0
16192,2020-04-09 18:26:38.845,31.87,2.0
16193,2020-04-09 18:26:38.845,31.87,1.0
16194,2020-04-09 18:26:38.975,31.87,1.0
16195,2020-04-09 18:26:39.147,31.87,1.0
16196,2020-04-09 18:26:39.165,31.88,1.0
16197,2020-04-09 18:26:39.165,,1.0
16198,2020-04-09 18:26:39.175,,1.0
16199,2020-04-09 18:26:39.525,,1.0
16200,2020-04-09 18:26:39.525,,1.0
16201,2020-04-09 18:26:39.525,,1.0
16202,2020-04-09 18:26:39.555,31.88,1.0
16203,2020-04-09 18:26:39.645,31.87,1.0
16204,2020-04-09 18:26:39.815,31.86,1.0
16205,2020-04-09 18:26:39.815,31.86,1.0
16206,2020-04-09 18:26:39.815,31.86,1.0
16207,2020-04-09 18:26:39.815,31.86,1.0
16208,2020-04-09 18:26:39.817,31.85,1.0
16209,2020-04-09 18:26:39.817,31.85,1.0
16210,2020-04-09 18:26:39.817,31.85,1.0
16211,2020-04-09 18:26:39.817,,1.0
16212,2020-04-09 18:26:40.445,31.84,1.0
16213,2020-04-09 18:26:40.445,,2.0
16214,2020-04-09 18:26:40.445,,1.0
16215,2020-04-09 18:26:40.445,,1.0
16216,2020-04-09 18:26:40.465,31.84,2.0
16217,2020-04-09 18:26:40.465,31.84,1.0
16218,2020-04-09 18:26:40.535,,1.0
16219,2020-04-09 18:26:40.535,,1.0
16220,2020-04-09 18:26:40.555,31.83,1.0
16221,2020-04-09 18:26:40.965,,1.0
16222,2020-04-09 18:26:40.995,31.82,1.0
16223,2020-04-09 18:26:41.156,,5.0
16224,2020-04-09 18:26:41.156,,1.0
16225,2020-04-09 18:26:41.156,,2.0
16226,2020-04-09 18:26:41.486,,1.0
16227,2020-04-09 18:26:41.486,,4.0
16228,2020-04-09 18:26:41.486,,1.0
16229,2020-04-09 18:26:41.576,,1.0
16230,2020-04-09 18:26:42.067,31.81,1.0
16231,2020-04-09 18:26:42.067,31.82,1.0
16232,2020-04-09 18:26:42.207,,2.0
16233,2020-04-09 18:26:42.207,31.8,1.0
16234,2020-04-09 18:26:42.207,31.8,1.0
16235,2020-04-09 18:26:42.217,31.81,1.0
16236,2020-04-09 18:26:42.327,31.81,2.0
16237,2020-04-09 18:26:42.327,31.81,1.0
16238,2020-04-09 18:26:42.399,,2.0
16239,2020-04-09 18:26:42.399,,4.0
16240,2020-04-09 18:26:42.399,,4.0
16241,2020-04-09 18:26:42.399,,1.0
16242,2020-04-09 18:26:42.399,,6.0
16243,2020-04-09 18:26:42.557,,1.0
16244,2020-04-09 18:26:42.557,,2.0
16245,2020-04-09 18:26:42.557,,1.0
16246,2020-04-09 18:26:42.557,,2.0
16247,2020-04-09 18:26:42.557,,1.0
16248,2020-04-09 18:26:42.557,,1.0
16249,2020-04-09 18:26:42.557,,1.0
16250,2020-04-09 18:26:42.557,,2.0
16251,2020-04-09 18:26:42.557,,1.0
16252,2020-04-09 18:26:42.557,,1.0
16253,2020-04-09 18:26:42.557,,1.0
16254,2020-04-09 18:26:42.557,,5.0
16255,2020-04-09 18:26:42.557,,5.0
16256,2020-04-09 18:26:42.557,,1.0
16257,2020-04-09 18:26:42.557,,2.0
16258,2020-04-09 18:26:42.557,,1.0
16259,2020-04-09 18:26:42.557,,4.0
16260,2020-04-09 18:26:42.557,,3.0
16261,2020-04-09 18:26:42.557,,1.0
16262,2020-04-09 18:26:42.557,,5.0
16263,2020-04-09 18:26:42.557,,1.0
16264,2020-04-09 18:26:42.557,,2.0
16265,2020-04-09 18:26:42.557,,1.0
16266,2020-04-09 18:26:42.557,,4.0
16267,2020-04-09 18:26:42.557,,1.0
16268,2020-04-09 18:26:42.557,31.82,1.0
16269,2020-04-09 18:26:42.557,31.83,1.0
16270,2020-04-09 18:26:42.557,31.83,1.0
16271,2020-04-09 18:26:42.557,31.83,1.0
16272,2020-04-09 18:26:42.559,,1.0
16273,2020-04-09 18:26:42.559,,1.0
16274,2020-04-09 18:26:42.587,,1.0
16275,2020-04-09 18:26:42.587,31.82,1.0
16276,2020-04-09 18:26:42.597,31.82,1.0
16277,2020-04-09 18:26:42.597,,1.0
16278,2020-04-09 18:26:42.787,,1.0
16279,2020-04-09 18:26:42.929,,1.0
16280,2020-04-09 18:26:43.017,31.83,1.0
16281,2020-04-09 18:26:43.117,,1.0
16282,2020-04-09 18:26:43.447,31.82,1.0
16283,2020-04-09 18:26:43.459,,1.0
16284,2020-04-09 18:26:43.459,,1.0
16285,2020-04-09 18:26:43.459,,1.0
16286,2020-04-09 18:26:43.657,31.82,1.0
16287,2020-04-09 18:26:43.657,31.81,1.0
16288,2020-04-09 18:26:43.657,31.81,1.0
16289,2020-04-09 18:26:43.657,31.81,1.0
16290,2020-04-09 18:26:43.657,31.81,1.0
16291,2020-04-09 18:26:43.657,31.81,1.0
16292,2020-04-09 18:26:43.657,31.8,1.0
16293,2020-04-09 18:26:43.657,31.8,1.0
16294,2020-04-09 18:26:43.657,31.8,1.0
16295,2020-04-09 18:26:43.657,31.8,1.0
16296,2020-04-09 18:26:43.657,31.8,1.0
16297,2020-04-09 18:26:43.657,31.8,1.0
16298,2020-04-09 18:26:43.657,31.8,1.0
16299,2020-04-09 18:26:43.657,31.8,1.0
16300,2020-04-09 18:26:43.657,31.8,1.0
16301,2020-04-09 18:26:43.657,31.8,1.0
16302,2020-04-09 18:26:43.657,31.8,1.0
16303,2020-04-09 18:26:43.657,31.8,3.0
16304,2020-04-09 18:26:43.657,31.8,1.0
16305,2020-04-09 18:26:43.657,31.8,2.0
16306,2020-04-09 18:26:43.657,31.8,1.0
16307,2020-04-09 18:26:43.657,31.8,1.0
16308,2020-04-09 18:26:43.657,31.8,5.0
16309,2020-04-09 18:26:43.657,31.8,1.0
16310,2020-04-09 18:26:44.407,31.81,1.0
16311,2020-04-09 18:26:44.747,31.83,1.0
16312,2020-04-09 18:26:45.227,31.81,1.0
16313,2020-04-09 18:26:45.227,31.81,1.0
16314,2020-04-09 18:26:45.227,31.81,1.0
16315,2020-04-09 18:26:45.227,31.81,1.0
16316,2020-04-09 18:26:45.237,,2.0
16317,2020-04-09 18:26:45.448,31.8,1.0
16318,2020-04-09 18:26:45.450,31.8,2.0
16319,2020-04-09 18:26:45.450,31.8,1.0
16320,2020-04-09 18:26:45.450,31.8,1.0
16321,2020-04-09 18:26:45.538,31.79,1.0
16322,2020-04-09 18:26:45.538,31.79,1.0
16323,2020-04-09 18:26:45.558,,2.0
16324,2020-04-09 18:26:45.558,31.79,1.0
16325,2020-04-09 18:26:45.558,31.79,1.0
16326,2020-04-09 18:26:45.568,31.79,1.0
16327,2020-04-09 18:26:45.598,31.8,1.0
16328,2020-04-09 18:26:45.680,31.8,1.0
16329,2020-04-09 18:26:46.028,,2.0
16330,2020-04-09 18:26:46.028,,1.0
16331,2020-04-09 18:26:46.028,,1.0
16332,2020-04-09 18:26:46.268,31.8,1.0
16333,2020-04-09 18:26:46.268,31.8,1.0
16334,2020-04-09 18:26:46.270,31.8,3.0
16335,2020-04-09 18:26:46.368,31.81,1.0
16336,2020-04-09 18:26:46.368,31.82,1.0
16337,2020-04-09 18:26:46.458,31.8,1.0
16338,2020-04-09 18:26:46.458,31.8,1.0
16339,2020-04-09 18:26:46.458,31.8,1.0
16340,2020-04-09 18:26:46.460,31.79,1.0
16341,2020-04-09 18:26:46.460,,1.0
16342,2020-04-09 18:26:46.460,,1.0
16343,2020-04-09 18:26:46.518,,7.0
16344,2020-04-09 18:26:46.518,,5.0
16345,2020-04-09 18:26:46.518,,5.0
16346,2020-04-09 18:26:46.518,,1.0
16347,2020-04-09 18:26:46.518,,3.0
16348,2020-04-09 18:26:46.518,,1.0
16349,2020-04-09 18:26:46.518,,2.0
16350,2020-04-09 18:26:46.518,,1.0
16351,2020-04-09 18:26:46.518,,5.0
16352,2020-04-09 18:26:46.618,,1.0
16353,2020-04-09 18:26:46.618,,1.0
16354,2020-04-09 18:26:46.778,,1.0
16355,2020-04-09 18:26:46.780,31.79,1.0
16356,2020-04-09 18:26:46.780,,1.0
16357,2020-04-09 18:26:46.780,,1.0
16358,2020-04-09 18:26:46.788,31.79,1.0
16359,2020-04-09 18:26:46.788,,1.0
16360,2020-04-09 18:26:46.800,,1.0
16361,2020-04-09 18:26:46.998,,2.0
16362,2020-04-09 18:26:46.998,31.78,1.0
16363,2020-04-09 18:26:46.998,31.78,1.0
