,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2019-06-13 13:00:00,62.64,62.16,62.34,62.24,10963.0,24007.0,53.45,52.95,53.08,53.02,937.0,3846.0
2019-06-13 14:00:00,62.42,61.59,62.24,61.83,18050.0,33509.0,53.2,52.5,53.04,52.62,1398.0,6923.0
2019-06-13 15:00:00,62.02,61.46,61.83,61.78,16013.0,32767.0,53.01,52.63,52.66,52.79,976.0,10090.0
2019-06-13 16:00:00,61.93,60.8,61.78,61.09,25358.0,51968.0,52.94,51.89,52.78,52.15,1595.0,6160.0
2019-06-13 17:00:00,61.34,60.91,61.09,61.11,10918.0,19514.0,52.35,51.98,52.16,52.21,578.0,2405.0
2019-06-13 18:00:00,61.38,60.83,61.13,61.29,8582.0,20212.0,52.45,51.97,52.23,52.36,560.0,2130.0
2019-06-13 19:00:00,62.07,61.13,61.28,61.3,21155.0,50007.0,52.93,52.13,52.36,52.15,2108.0,7150.0
2019-06-13 20:00:00,61.41,61.24,61.32,61.32,2048.0,5141.0,52.22,52.04,52.18,52.2,143.0,1137.0
2019-06-13 21:00:00,61.45,61.29,61.32,61.33,1344.0,2834.0,52.35,52.19,52.24,52.2,100.0,221.0
2019-06-13 22:00:00,61.4,61.27,61.29,61.35,20.0,49.0,,,,,,
2019-06-14 01:00:00,61.25,60.9,61.25,61.16,1063.0,1620.0,52.1,51.72,52.1,51.92,70.0,126.0
2019-06-14 02:00:00,61.61,61.09,61.16,61.42,1642.0,2569.0,52.31,51.88,51.88,52.2,34.0,48.0
2019-06-14 03:00:00,61.78,61.24,61.42,61.76,1532.0,2038.0,52.45,52.11,52.24,52.45,10.0,86.0
2019-06-14 04:00:00,62.02,61.58,61.78,61.67,1415.0,2505.0,52.68,52.34,52.5,52.41,52.0,321.0
2019-06-14 05:00:00,61.86,61.65,61.67,61.67,821.0,1291.0,52.55,52.43,52.48,52.43,26.0,80.0
2019-06-14 06:00:00,61.92,61.65,61.68,61.82,1519.0,1966.0,52.6,52.42,52.42,52.51,21.0,40.0
2019-06-14 07:00:00,61.86,61.37,61.83,61.49,4054.0,6327.0,52.52,52.15,52.52,52.19,89.0,133.0
2019-06-14 08:00:00,61.57,61.05,61.48,61.15,6616.0,13792.0,52.28,51.89,52.16,52.0,524.0,657.0
2019-06-14 09:00:00,61.35,60.74,61.16,61.15,14462.0,30620.0,52.12,51.7,52.0,52.06,687.0,1035.0
2019-06-14 10:00:00,61.28,60.93,61.15,60.93,5570.0,11925.0,52.16,51.92,52.07,51.92,239.0,603.0
2019-06-14 11:00:00,61.31,60.93,60.93,61.24,4977.0,10112.0,52.16,51.92,51.92,52.09,262.0,395.0
2019-06-14 12:00:00,61.47,61.08,61.25,61.4,4081.0,7956.0,52.23,51.95,52.02,52.14,350.0,584.0
2019-06-14 13:00:00,61.59,61.32,61.4,61.59,5995.0,11731.0,52.34,52.06,52.14,52.34,480.0,4979.0
2019-06-14 14:00:00,61.88,61.4,61.59,61.62,14628.0,30892.0,52.55,52.11,52.34,52.31,1112.0,3634.0
2019-06-14 15:00:00,62.16,61.54,61.63,62.13,10414.0,21073.0,52.91,52.22,52.34,52.86,1129.0,5115.0
2019-06-14 16:00:00,62.25,61.91,62.14,62.17,15618.0,35515.0,52.9,52.56,52.87,52.78,1376.0,5767.0
2019-06-14 17:00:00,62.21,62.01,62.17,62.1,4231.0,8262.0,52.85,52.65,52.73,52.73,426.0,2223.0
2019-06-14 18:00:00,62.16,61.84,62.1,62.09,5477.0,13122.0,52.78,52.42,52.74,52.6,697.0,1731.0
2019-06-14 19:00:00,62.57,61.85,62.09,62.05,13273.0,35380.0,52.97,52.41,52.61,52.55,1444.0,6118.0
2019-06-14 20:00:00,62.21,62.02,62.05,62.03,2209.0,6850.0,52.63,52.49,52.59,52.5,120.0,1013.0
2019-06-14 21:00:00,62.08,62.01,62.03,62.06,595.0,1266.0,52.55,52.47,52.52,52.52,43.0,557.0
2019-06-14 22:00:00,62.07,62.02,62.06,62.04,36.0,81.0,52.57,52.57,52.57,52.57,1.0,2.0
2019-06-16 23:00:00,62.29,61.88,62.07,62.17,505.0,833.0,52.73,52.32,52.33,52.68,20.0,245.0
2019-06-17 00:00:00,62.24,62.13,62.16,62.24,161.0,211.0,52.66,52.59,52.59,52.66,5.0,13.0
2019-06-17 01:00:00,62.32,62.15,62.23,62.22,323.0,376.0,52.71,52.65,52.65,52.65,13.0,29.0
2019-06-17 02:00:00,62.33,62.04,62.21,62.28,2513.0,3309.0,52.69,52.54,52.57,52.67,44.0,470.0
2019-06-17 03:00:00,62.37,62.14,62.28,62.15,1093.0,1870.0,52.72,52.65,52.72,52.65,20.0,485.0
2019-06-17 04:00:00,62.28,62.13,62.15,62.21,824.0,1652.0,52.65,52.62,52.62,52.64,7.0,175.0
2019-06-17 05:00:00,62.21,62.09,62.2,62.16,410.0,621.0,52.64,52.56,52.64,52.6,15.0,266.0
2019-06-17 06:00:00,62.29,62.15,62.16,62.17,555.0,789.0,52.67,52.61,52.61,52.65,12.0,106.0
2019-06-17 07:00:00,62.18,62.02,62.17,62.03,2156.0,3265.0,52.61,52.43,52.61,52.47,41.0,78.0
2019-06-17 08:00:00,62.04,61.56,62.02,61.75,5499.0,9894.0,52.47,52.2,52.44,52.26,320.0,1880.0
2019-06-17 09:00:00,62.04,61.65,61.74,61.91,9386.0,23202.0,52.34,52.1,52.26,52.29,294.0,1143.0
2019-06-17 10:00:00,61.99,61.72,61.91,61.8,3138.0,8025.0,52.38,52.17,52.33,52.21,145.0,1335.0
2019-06-17 11:00:00,61.8,61.12,61.79,61.23,6829.0,12972.0,52.23,51.78,52.2,51.84,462.0,746.0
2019-06-17 12:00:00,61.44,61.17,61.24,61.39,3822.0,7875.0,52.01,51.83,51.84,51.99,195.0,811.0
2019-06-17 13:00:00,61.85,61.35,61.4,61.78,5974.0,12813.0,52.34,51.95,51.99,52.27,307.0,1557.0
2019-06-17 14:00:00,61.9,61.56,61.77,61.83,10439.0,23203.0,52.32,51.96,52.26,52.2,1060.0,4318.0
2019-06-17 15:00:00,62.12,61.63,61.83,61.83,10968.0,21534.0,52.49,52.04,52.2,52.36,1304.0,3874.0
2019-06-17 16:00:00,61.97,61.52,61.82,61.66,12340.0,29708.0,52.46,52.15,52.35,52.29,1112.0,4997.0
2019-06-17 17:00:00,61.73,61.32,61.66,61.4,7621.0,18153.0,52.42,52.19,52.29,52.24,940.0,4569.0
2019-06-17 18:00:00,61.62,61.22,61.41,61.26,5706.0,11704.0,52.36,52.0,52.25,52.11,480.0,1232.0
2019-06-17 19:00:00,61.34,60.74,61.25,60.92,14671.0,36916.0,52.14,51.59,52.03,51.79,1460.0,3520.0
2019-06-17 20:00:00,61.04,60.91,60.92,61.04,1355.0,2816.0,51.97,51.77,51.79,51.94,133.0,1144.0
2019-06-17 21:00:00,61.08,60.98,61.04,60.99,528.0,1096.0,51.99,51.89,51.96,51.92,71.0,216.0
2019-06-17 22:00:00,61.0,60.92,60.99,60.93,55.0,107.0,51.91,51.87,51.89,51.88,7.0,17.0
2019-06-18 01:00:00,61.0,60.88,60.93,60.98,783.0,1098.0,51.89,51.81,51.81,51.88,6.0,12.0
2019-06-18 02:00:00,61.04,60.75,60.97,60.84,2275.0,3765.0,51.92,51.82,51.92,51.86,26.0,165.0
2019-06-18 03:00:00,60.88,60.76,60.83,60.83,1163.0,2069.0,51.84,51.79,51.83,51.79,7.0,81.0
2019-06-18 04:00:00,60.94,60.78,60.84,60.89,1042.0,1766.0,51.91,51.86,51.86,51.9,23.0,37.0
2019-06-18 05:00:00,60.97,60.87,60.89,60.93,428.0,720.0,51.93,51.9,51.9,51.92,5.0,67.0
2019-06-18 06:00:00,60.97,60.86,60.93,60.88,773.0,986.0,51.9,51.84,51.9,51.84,31.0,90.0
2019-06-18 07:00:00,60.87,60.56,60.87,60.65,5004.0,8802.0,51.8,51.72,51.8,51.74,48.0,401.0
2019-06-18 08:00:00,60.71,60.38,60.63,60.47,9065.0,20618.0,51.78,51.59,51.73,51.68,48.0,543.0
2019-06-18 09:00:00,60.91,60.4,60.47,60.41,12773.0,26292.0,52.0,51.67,51.72,51.67,100.0,273.0
2019-06-18 10:00:00,60.62,60.25,60.42,60.53,6759.0,16625.0,51.74,51.53,51.64,51.62,45.0,326.0
2019-06-18 11:00:00,60.66,60.26,60.54,60.55,5376.0,13830.0,51.67,51.48,51.66,51.63,11.0,62.0
2019-06-18 12:00:00,60.83,60.53,60.55,60.8,3456.0,7352.0,51.93,51.74,51.74,51.91,43.0,317.0
2019-06-18 13:00:00,61.16,60.72,60.79,61.05,6452.0,12912.0,52.27,51.92,51.92,52.25,112.0,1387.0
2019-06-18 14:00:00,61.75,61.0,61.04,61.73,17765.0,45623.0,53.23,52.31,52.31,53.22,327.0,5235.0
2019-06-18 15:00:00,62.76,61.6,61.73,62.76,20198.0,40671.0,54.14,53.15,53.25,54.14,339.0,3296.0
2019-06-18 16:00:00,62.84,62.15,62.76,62.16,21444.0,38374.0,54.3,53.72,54.21,53.75,377.0,2424.0
2019-06-18 17:00:00,62.29,62.03,62.18,62.27,8260.0,24757.0,53.91,53.7,53.79,53.9,64.0,771.0
2019-06-18 18:00:00,62.29,61.82,62.26,62.07,8326.0,19748.0,53.91,53.56,53.9,53.69,213.0,1346.0
2019-06-18 19:00:00,62.43,62.04,62.07,62.16,9637.0,27433.0,54.08,53.71,53.75,53.93,179.0,3892.0
2019-06-18 20:00:00,62.34,62.15,62.15,62.27,1731.0,4208.0,54.11,53.95,53.96,54.09,28.0,893.0
2019-06-18 21:00:00,62.35,62.23,62.28,62.24,727.0,1897.0,54.16,54.02,54.07,54.08,74.0,451.0
2019-06-18 22:00:00,62.31,62.23,62.23,62.31,30.0,38.0,,,,,,
2019-06-19 01:00:00,62.55,62.37,62.4,62.4,620.0,879.0,,,,,-1.0,15.0
2019-06-19 02:00:00,62.4,62.0,62.37,62.12,1654.0,2509.0,54.08,53.93,54.08,53.93,3.0,28.0
2019-06-19 03:00:00,62.25,62.05,62.13,62.05,1041.0,1589.0,54.01,53.92,54.01,53.92,8.0,33.0
2019-06-19 04:00:00,62.18,62.05,62.07,62.13,633.0,1221.0,53.95,53.95,53.95,53.95,4.0,19.0
2019-06-19 05:00:00,62.27,62.1,62.13,62.22,791.0,1405.0,,,,,-1.0,2.0
2019-06-19 06:00:00,62.32,62.14,62.23,62.27,929.0,1356.0,54.04,54.03,54.03,54.03,15.0,38.0
2019-06-19 07:00:00,62.47,62.23,62.27,62.34,2797.0,4966.0,54.11,54.07,54.07,54.1,35.0,143.0
2019-06-19 08:00:00,62.51,62.16,62.33,62.36,4070.0,7634.0,54.17,53.95,54.1,54.08,133.0,244.0
2019-06-19 09:00:00,62.54,61.77,62.36,61.86,12585.0,28490.0,53.83,53.82,53.83,53.82,6.0,28.0
2019-06-19 10:00:00,61.94,61.57,61.86,61.8,8546.0,37180.0,53.86,53.72,53.83,53.82,15.0,816.0
2019-06-19 11:00:00,61.89,61.6,61.8,61.76,4445.0,13154.0,53.88,53.88,53.88,53.88,1.0,45.0
2019-06-19 12:00:00,61.82,61.6,61.75,61.81,3155.0,6248.0,53.91,53.84,53.9,53.87,9.0,366.0
2019-06-19 13:00:00,61.88,61.69,61.81,61.81,5128.0,10533.0,54.0,53.89,53.9,53.97,45.0,717.0
2019-06-19 14:00:00,61.8,61.4,61.8,61.67,13823.0,27084.0,53.9,53.33,53.9,53.54,240.0,1833.0
2019-06-19 15:00:00,62.51,61.56,61.67,62.32,23251.0,43207.0,54.28,53.46,53.61,54.07,331.0,1620.0
2019-06-19 16:00:00,62.36,61.93,62.3,62.06,19960.0,43920.0,54.08,53.6,54.08,53.67,143.0,681.0
2019-06-19 17:00:00,62.22,61.94,62.06,62.03,5777.0,12577.0,53.9,53.6,53.75,53.67,85.0,862.0
2019-06-19 18:00:00,62.07,61.7,62.02,61.79,8031.0,16565.0,53.7,53.44,53.64,53.6,72.0,311.0
2019-06-19 19:00:00,62.02,61.57,61.78,61.97,17594.0,37554.0,53.75,53.44,53.74,53.71,148.0,360.0
2019-06-19 20:00:00,62.4,61.96,61.98,62.39,2113.0,3658.0,,,,,,
2019-06-19 21:00:00,62.4,62.21,62.38,62.23,685.0,2117.0,,,,,,
2019-06-19 22:00:00,62.27,62.2,62.22,62.27,66.0,264.0,,,,,,
2019-06-20 01:00:00,62.66,62.43,62.45,62.54,900.0,1157.0,54.8,54.6,54.62,54.72,94.0,160.0
2019-06-20 02:00:00,62.87,62.4,62.55,62.59,1725.0,2335.0,54.93,54.61,54.79,54.7,81.0,600.0
2019-06-20 03:00:00,62.59,62.46,62.58,62.49,631.0,984.0,54.69,54.58,54.68,54.58,209.0,536.0
2019-06-20 04:00:00,62.66,62.45,62.48,62.61,848.0,1841.0,54.75,54.54,54.54,54.7,38.0,351.0
2019-06-20 05:00:00,62.66,62.6,62.62,62.65,297.0,432.0,54.72,54.69,54.7,54.69,5.0,22.0
2019-06-20 06:00:00,63.02,62.62,62.64,62.99,2451.0,4436.0,54.93,54.7,54.7,54.92,89.0,375.0
2019-06-20 07:00:00,63.88,62.78,62.98,63.54,11674.0,20564.0,55.85,54.77,54.91,55.62,837.0,3064.0
2019-06-20 08:00:00,63.6,63.2,63.53,63.24,7961.0,17818.0,55.64,55.32,55.64,55.37,359.0,1150.0
2019-06-20 09:00:00,63.41,63.08,63.23,63.12,11097.0,25072.0,55.53,55.25,55.38,55.35,355.0,2256.0
2019-06-20 10:00:00,63.56,63.13,63.13,63.23,6833.0,20998.0,55.73,55.42,55.42,55.5,356.0,1662.0
2019-06-20 11:00:00,63.54,63.1,63.23,63.49,5525.0,12739.0,55.89,55.44,55.47,55.81,221.0,1814.0
2019-06-20 12:00:00,63.64,63.45,63.48,63.52,4763.0,15755.0,55.94,55.79,55.81,55.89,276.0,1774.0
2019-06-20 13:00:00,63.61,63.29,63.53,63.37,5847.0,15637.0,55.91,55.61,55.91,55.68,608.0,3534.0
2019-06-20 14:00:00,63.93,63.37,63.37,63.47,17597.0,36167.0,56.46,55.69,55.69,56.08,2543.0,9371.0
2019-06-20 15:00:00,64.7,63.45,63.48,64.43,24455.0,50209.0,57.26,56.07,56.08,56.97,3428.0,10822.0
2019-06-20 16:00:00,64.82,64.08,64.45,64.23,21485.0,46969.0,57.36,56.82,56.98,56.88,3143.0,12370.0
2019-06-20 17:00:00,64.66,63.97,64.23,64.18,13684.0,27734.0,57.26,56.64,56.89,56.84,2921.0,11017.0
2019-06-20 18:00:00,64.45,64.04,64.19,64.32,10288.0,36854.0,57.09,56.77,56.85,56.88,1543.0,7358.0
2019-06-20 19:00:00,64.68,64.14,64.32,64.6,15065.0,34549.0,57.28,56.64,56.91,57.18,2166.0,9150.0
2019-06-20 20:00:00,64.63,64.51,64.61,64.56,1966.0,5031.0,57.23,57.09,57.13,57.18,306.0,2697.0
2019-06-20 21:00:00,64.68,64.48,64.55,64.53,710.0,1421.0,57.27,57.13,57.14,57.13,186.0,1200.0
2019-06-20 22:00:00,64.7,64.5,64.5,64.7,176.0,359.0,57.23,57.11,57.13,57.23,21.0,26.0
2019-06-21 01:00:00,64.99,64.7,64.86,64.85,1115.0,1809.0,57.56,57.32,57.42,57.4,321.0,1772.0
2019-06-21 02:00:00,65.02,64.68,64.84,64.89,1961.0,4124.0,57.49,57.26,57.34,57.37,97.0,910.0
2019-06-21 03:00:00,64.99,64.8,64.9,64.83,1045.0,1862.0,57.5,57.35,57.38,57.38,74.0,343.0
2019-06-21 04:00:00,64.84,64.41,64.83,64.54,1573.0,2554.0,57.35,56.99,57.35,57.05,91.0,228.0
2019-06-21 05:00:00,64.61,64.33,64.54,64.36,787.0,1846.0,57.08,56.87,57.02,56.88,74.0,214.0
2019-06-21 06:00:00,64.42,64.0,64.37,64.05,2531.0,3621.0,56.91,56.69,56.85,56.69,52.0,587.0
2019-06-21 07:00:00,64.44,64.0,64.05,64.4,2871.0,6734.0,56.98,56.66,56.7,56.94,94.0,536.0
2019-06-21 08:00:00,64.92,64.32,64.39,64.89,5831.0,12113.0,57.48,56.9,56.96,57.38,358.0,2163.0
2019-06-21 09:00:00,65.08,64.69,64.89,64.79,14143.0,27590.0,57.46,57.12,57.39,57.22,667.0,2760.0
2019-06-21 10:00:00,64.87,64.69,64.8,64.86,4741.0,12831.0,57.27,57.09,57.2,57.18,199.0,747.0
2019-06-21 11:00:00,65.76,64.78,64.86,65.68,11975.0,25291.0,57.96,57.18,57.18,57.86,1095.0,5654.0
2019-06-21 12:00:00,65.73,65.19,65.68,65.28,5409.0,13784.0,57.89,57.41,57.83,57.46,514.0,1904.0
2019-06-21 13:00:00,65.42,65.02,65.28,65.1,7931.0,17892.0,57.56,57.27,57.43,57.46,621.0,4606.0
2019-06-21 14:00:00,65.22,64.73,65.1,65.18,13202.0,25975.0,57.5,57.05,57.41,57.39,1364.0,6930.0
2019-06-21 15:00:00,65.42,65.05,65.18,65.18,8177.0,18685.0,57.75,57.31,57.42,57.48,1691.0,3676.0
2019-06-21 16:00:00,65.33,64.93,65.17,65.17,10787.0,23017.0,57.66,57.25,57.46,57.52,1058.0,4086.0
2019-06-21 17:00:00,65.26,64.99,65.14,65.18,4154.0,11853.0,57.63,57.36,57.51,57.5,518.0,2829.0
2019-06-21 18:00:00,65.28,65.12,65.19,65.25,3650.0,12001.0,57.63,57.45,57.51,57.54,644.0,5369.0
2019-06-21 19:00:00,65.31,65.04,65.25,65.23,8638.0,23414.0,57.59,57.3,57.56,57.47,721.0,3802.0
2019-06-21 20:00:00,65.37,65.22,65.23,65.35,1212.0,3080.0,57.65,57.49,57.5,57.65,81.0,1350.0
2019-06-21 21:00:00,65.39,65.3,65.36,65.3,351.0,804.0,57.67,57.58,57.66,57.61,47.0,341.0
2019-06-21 22:00:00,65.35,65.32,65.32,65.35,13.0,18.0,,,,,-1.0,7.0
2019-06-23 23:00:00,65.59,65.31,65.5,65.4,383.0,781.0,57.81,57.63,57.75,57.7,13.0,400.0
2019-06-24 00:00:00,65.55,65.32,65.4,65.53,161.0,316.0,57.85,57.7,57.7,57.83,7.0,52.0
2019-06-24 01:00:00,65.63,65.41,65.52,65.57,381.0,498.0,57.91,57.74,57.77,57.89,44.0,125.0
2019-06-24 02:00:00,65.57,65.21,65.57,65.51,1053.0,1441.0,57.84,57.66,57.73,57.8,20.0,705.0
2019-06-24 03:00:00,65.53,65.32,65.52,65.43,611.0,782.0,57.85,57.73,57.85,57.8,26.0,690.0
2019-06-24 04:00:00,65.48,65.39,65.44,65.46,234.0,562.0,57.82,57.77,57.78,57.82,30.0,80.0
2019-06-24 05:00:00,65.51,65.42,65.47,65.5,173.0,213.0,57.86,57.81,57.82,57.85,6.0,15.0
2019-06-24 06:00:00,65.54,65.43,65.5,65.44,298.0,464.0,57.84,57.81,57.83,57.81,5.0,7.0
2019-06-24 07:00:00,65.79,65.34,65.45,65.66,3029.0,5012.0,58.21,57.74,57.76,58.13,176.0,816.0
2019-06-24 08:00:00,65.76,65.27,65.66,65.34,3865.0,7493.0,58.18,57.84,58.15,57.86,341.0,836.0
2019-06-24 09:00:00,65.58,65.15,65.35,65.29,7590.0,15647.0,58.04,57.74,57.85,57.86,228.0,622.0
2019-06-24 10:00:00,65.49,65.19,65.3,65.27,3225.0,8980.0,58.02,57.8,57.91,57.84,183.0,480.0
2019-06-24 11:00:00,65.43,65.16,65.27,65.16,4004.0,8747.0,58.03,57.82,57.87,57.86,457.0,1412.0
2019-06-24 12:00:00,65.24,65.03,65.17,65.2,3189.0,6266.0,57.88,57.68,57.85,57.78,271.0,1508.0
2019-06-24 13:00:00,65.46,65.18,65.19,65.45,3857.0,7771.0,57.98,57.78,57.78,57.98,262.0,1023.0
2019-06-24 14:00:00,65.46,64.69,65.45,64.69,12150.0,28417.0,57.99,57.2,57.99,57.35,2035.0,6812.0
2019-06-24 15:00:00,64.94,64.66,64.71,64.72,8129.0,22186.0,57.59,57.23,57.36,57.31,1013.0,4606.0
2019-06-24 16:00:00,64.75,64.08,64.73,64.45,18346.0,41159.0,57.31,56.75,57.3,57.17,2073.0,7391.0
2019-06-24 17:00:00,64.49,64.28,64.45,64.35,3543.0,13119.0,57.27,57.02,57.17,57.23,507.0,5022.0
2019-06-24 18:00:00,64.67,64.29,64.36,64.64,4902.0,12082.0,57.55,57.18,57.25,57.55,1165.0,6868.0
2019-06-24 19:00:00,64.98,64.53,64.66,64.94,7781.0,21134.0,57.97,57.47,57.56,57.94,2086.0,11523.0
2019-06-24 20:00:00,65.02,64.71,64.96,64.93,1896.0,3752.0,58.02,57.69,57.96,57.88,295.0,1995.0
2019-06-24 21:00:00,64.93,64.77,64.91,64.77,620.0,1533.0,57.86,57.77,57.85,57.78,40.0,381.0
2019-06-24 22:00:00,64.85,64.74,64.79,64.78,33.0,165.0,57.76,57.71,57.76,57.75,3.0,107.0
2019-06-25 01:00:00,64.98,64.85,64.89,64.89,167.0,238.0,57.93,57.84,57.84,57.9,22.0,327.0
2019-06-25 02:00:00,64.97,64.77,64.89,64.78,317.0,478.0,57.95,57.77,57.88,57.82,23.0,230.0
2019-06-25 03:00:00,64.88,64.25,64.79,64.35,803.0,1448.0,57.72,57.27,57.72,57.39,222.0,599.0
2019-06-25 04:00:00,64.37,64.17,64.36,64.25,977.0,1754.0,57.42,57.21,57.41,57.3,38.0,597.0
2019-06-25 05:00:00,64.51,64.26,64.26,64.32,958.0,1510.0,57.46,57.32,57.32,57.33,24.0,96.0
2019-06-25 06:00:00,64.65,64.28,64.33,64.65,586.0,774.0,57.65,57.32,57.34,57.65,167.0,354.0
2019-06-25 07:00:00,64.88,64.46,64.66,64.61,1754.0,2970.0,57.96,57.62,57.68,57.75,103.0,728.0
2019-06-25 08:00:00,64.71,64.46,64.6,64.48,2106.0,5026.0,57.87,57.66,57.81,57.66,145.0,505.0
2019-06-25 09:00:00,64.97,64.46,64.47,64.62,7741.0,18155.0,58.1,57.72,57.74,57.83,267.0,1016.0
2019-06-25 10:00:00,64.87,64.6,64.64,64.61,2589.0,6444.0,57.98,57.79,57.85,57.81,97.0,310.0
2019-06-25 11:00:00,64.61,64.31,64.6,64.49,3038.0,6238.0,57.8,57.45,57.78,57.64,336.0,667.0
2019-06-25 12:00:00,64.65,64.32,64.49,64.64,2330.0,7808.0,57.84,57.51,57.68,57.84,188.0,819.0
2019-06-25 13:00:00,64.88,64.62,64.64,64.79,4768.0,10641.0,57.95,57.79,57.83,57.86,514.0,1518.0
2019-06-25 14:00:00,65.35,64.68,64.79,65.23,12466.0,30843.0,58.33,57.69,57.83,58.1,2470.0,8311.0
2019-06-25 15:00:00,65.45,64.83,65.22,65.1,11224.0,21921.0,58.38,57.55,58.12,57.76,2863.0,7613.0
2019-06-25 16:00:00,65.53,65.03,65.09,65.37,12283.0,26645.0,58.33,57.74,57.79,58.11,1952.0,5502.0
2019-06-25 17:00:00,65.38,65.09,65.37,65.26,4875.0,11541.0,58.14,57.9,58.1,58.07,883.0,1988.0
2019-06-25 18:00:00,65.33,65.01,65.28,65.14,7244.0,13516.0,58.22,57.92,58.08,57.96,611.0,2191.0
2019-06-25 19:00:00,65.26,64.93,65.13,65.01,9576.0,20115.0,58.03,57.7,58.0,57.81,839.0,3628.0
2019-06-25 20:00:00,65.13,64.95,65.01,65.06,1676.0,4617.0,57.89,57.77,57.81,57.85,182.0,912.0
2019-06-25 21:00:00,65.98,65.02,65.06,65.82,2594.0,5879.0,58.82,57.83,57.84,58.73,413.0,2209.0
2019-06-25 22:00:00,65.91,65.71,65.82,65.84,105.0,214.0,58.8,58.67,58.8,58.75,17.0,38.0
2019-06-26 01:00:00,66.0,65.73,65.8,65.78,386.0,1273.0,59.02,58.79,58.79,58.84,84.0,983.0
2019-06-26 02:00:00,65.85,65.66,65.76,65.72,314.0,501.0,58.89,58.72,58.75,58.85,34.0,245.0
2019-06-26 03:00:00,65.79,65.71,65.72,65.79,384.0,687.0,58.89,58.81,58.81,58.89,14.0,118.0
2019-06-26 04:00:00,66.05,65.72,65.77,66.0,1171.0,2090.0,59.09,58.85,58.91,59.01,71.0,897.0
2019-06-26 05:00:00,66.12,65.97,66.0,65.97,598.0,1646.0,59.02,58.95,58.99,58.95,26.0,251.0
2019-06-26 06:00:00,66.22,65.98,65.98,66.17,454.0,1066.0,59.12,59.0,59.04,59.09,18.0,228.0
2019-06-26 07:00:00,66.25,65.98,66.18,66.06,1419.0,2593.0,59.13,58.98,59.11,59.01,56.0,357.0
2019-06-26 08:00:00,66.15,65.82,66.06,65.92,2341.0,8873.0,59.07,58.78,59.03,58.88,109.0,628.0
2019-06-26 09:00:00,66.04,65.62,65.91,65.62,4276.0,13394.0,58.94,58.67,58.83,58.67,248.0,679.0
2019-06-26 10:00:00,65.93,65.6,65.62,65.84,2454.0,9172.0,58.94,58.66,58.66,58.85,353.0,933.0
2019-06-26 11:00:00,65.89,65.67,65.84,65.83,1725.0,6730.0,58.86,58.72,58.84,58.84,160.0,936.0
2019-06-26 12:00:00,66.02,65.82,65.83,65.85,1371.0,3364.0,58.94,58.83,58.83,58.86,187.0,746.0
2019-06-26 13:00:00,66.01,65.76,65.86,65.84,1387.0,6092.0,59.07,58.89,58.9,58.91,595.0,1738.0
2019-06-26 14:00:00,66.33,65.77,65.84,66.21,2623.0,10694.0,59.49,58.86,58.92,59.35,2073.0,5606.0
2019-06-26 15:00:00,66.85,65.96,66.23,66.73,7325.0,22236.0,59.92,59.06,59.36,59.71,4014.0,12116.0
2019-06-26 16:00:00,66.74,66.18,66.73,66.58,6718.0,23699.0,59.73,59.27,59.72,59.56,2086.0,4276.0
2019-06-26 17:00:00,66.58,66.42,66.58,66.53,946.0,4229.0,59.58,59.32,59.55,59.38,806.0,2602.0
2019-06-26 18:00:00,66.72,66.4,66.53,66.5,1882.0,5346.0,59.51,59.11,59.4,59.2,556.0,2520.0
2019-06-26 19:00:00,66.65,66.18,66.46,66.25,2809.0,10332.0,59.49,59.14,59.15,59.22,638.0,2934.0
2019-06-26 20:00:00,66.32,66.18,66.26,66.22,401.0,1081.0,59.28,59.17,59.25,59.25,198.0,966.0
2019-06-26 21:00:00,66.29,66.21,66.24,66.25,106.0,375.0,59.28,59.18,59.25,59.2,206.0,455.0
2019-06-26 22:00:00,66.36,66.27,66.27,66.36,5.0,125.0,59.26,59.26,59.26,59.26,2.0,5.0
2019-06-27 01:00:00,66.05,65.73,66.05,66.05,265.0,409.0,58.97,58.79,58.88,58.95,52.0,155.0
2019-06-27 02:00:00,66.25,66.01,66.04,66.25,131.0,267.0,59.22,58.95,58.95,59.18,117.0,497.0
2019-06-27 03:00:00,66.35,66.22,66.23,66.3,66.0,393.0,59.27,59.11,59.2,59.19,105.0,130.0
2019-06-27 04:00:00,66.36,66.23,66.33,66.35,61.0,1607.0,59.2,59.12,59.14,59.2,26.0,49.0
2019-06-27 05:00:00,66.32,66.2,66.3,66.2,63.0,522.0,59.16,59.07,59.16,59.08,9.0,156.0
2019-06-27 06:00:00,66.34,66.17,66.24,66.31,73.0,904.0,59.2,59.06,59.1,59.2,17.0,66.0
2019-06-27 07:00:00,66.32,66.03,66.3,66.08,675.0,9107.0,59.17,59.04,59.14,59.04,154.0,273.0
2019-06-27 08:00:00,66.21,66.03,66.09,66.1,760.0,2873.0,59.17,58.96,59.05,59.12,267.0,463.0
2019-06-27 09:00:00,66.17,65.82,66.11,66.03,2738.0,9000.0,59.15,58.88,59.11,59.1,435.0,1081.0
2019-06-27 10:00:00,66.07,65.76,66.05,65.84,869.0,4641.0,59.08,58.78,59.08,58.84,791.0,1291.0
2019-06-27 11:00:00,65.95,65.63,65.84,65.86,1519.0,3949.0,58.84,58.6,58.82,58.81,1063.0,2225.0
