,timestamp,VALUE,VOLUME
8549,2020-03-26 18:08:40.799,,1.0
8550,2020-03-26 18:08:40.799,,1.0
8551,2020-03-26 18:08:40.799,,5.0
8552,2020-03-26 18:08:40.799,,1.0
8553,2020-03-26 18:08:40.799,,2.0
8554,2020-03-26 18:08:40.799,,3.0
8555,2020-03-26 18:08:40.799,,1.0
8556,2020-03-26 18:08:40.799,,1.0
8557,2020-03-26 18:08:40.799,,1.0
8558,2020-03-26 18:08:40.799,,1.0
8559,2020-03-26 18:08:40.799,,2.0
8560,2020-03-26 18:08:40.799,,1.0
8561,2020-03-26 18:08:40.799,,2.0
8562,2020-03-26 18:08:40.799,,1.0
8563,2020-03-26 18:08:40.799,,1.0
8564,2020-03-26 18:08:40.799,,1.0
8565,2020-03-26 18:08:40.799,22.52,1.0
8566,2020-03-26 18:08:40.799,22.52,1.0
8567,2020-03-26 18:08:40.811,,2.0
8568,2020-03-26 18:08:40.811,,2.0
8569,2020-03-26 18:08:40.831,,5.0
8570,2020-03-26 18:08:40.831,,1.0
8571,2020-03-26 18:08:40.831,,1.0
8572,2020-03-26 18:08:40.851,,2.0
8573,2020-03-26 18:08:40.881,,4.0
8574,2020-03-26 18:08:40.881,,1.0
8575,2020-03-26 18:08:40.881,,1.0
8576,2020-03-26 18:08:40.911,,1.0
8577,2020-03-26 18:08:40.931,22.52,1.0
8578,2020-03-26 18:08:41.141,,1.0
8579,2020-03-26 18:08:41.150,,1.0
8580,2020-03-26 18:08:41.351,,1.0
8581,2020-03-26 18:08:41.351,,1.0
8582,2020-03-26 18:08:41.359,,1.0
8583,2020-03-26 18:08:41.781,,1.0
8584,2020-03-26 18:08:41.791,,1.0
8585,2020-03-26 18:08:42.471,,1.0
8586,2020-03-26 18:08:42.471,,4.0
8587,2020-03-26 18:08:42.570,,1.0
8588,2020-03-26 18:08:42.589,,1.0
8589,2020-03-26 18:08:42.589,,1.0
8590,2020-03-26 18:08:42.589,,1.0
8591,2020-03-26 18:08:42.589,,1.0
8592,2020-03-26 18:08:42.971,,1.0
8593,2020-03-26 18:08:42.971,,2.0
8594,2020-03-26 18:08:42.981,,2.0
8595,2020-03-26 18:08:43.071,,1.0
8596,2020-03-26 18:08:43.519,22.53,1.0
8597,2020-03-26 18:08:43.519,22.53,1.0
8598,2020-03-26 18:08:43.519,22.54,1.0
8599,2020-03-26 18:08:43.519,22.54,1.0
8600,2020-03-26 18:08:43.519,22.54,1.0
8601,2020-03-26 18:08:43.519,22.54,2.0
8602,2020-03-26 18:08:43.519,22.54,1.0
8603,2020-03-26 18:08:43.519,22.54,2.0
8604,2020-03-26 18:08:43.519,22.54,1.0
8605,2020-03-26 18:08:43.519,22.54,2.0
8606,2020-03-26 18:08:43.519,22.54,3.0
8607,2020-03-26 18:08:43.519,22.55,2.0
8608,2020-03-26 18:08:43.519,22.55,1.0
8609,2020-03-26 18:08:43.519,22.55,1.0
8610,2020-03-26 18:08:43.519,22.55,2.0
8611,2020-03-26 18:08:43.519,22.54,1.0
8612,2020-03-26 18:08:43.519,22.55,2.0
8613,2020-03-26 18:08:43.519,22.55,1.0
8614,2020-03-26 18:08:43.519,22.55,1.0
8615,2020-03-26 18:08:43.519,22.55,1.0
8616,2020-03-26 18:08:43.519,22.54,1.0
8617,2020-03-26 18:08:43.519,22.54,1.0
8618,2020-03-26 18:08:43.521,22.54,1.0
8619,2020-03-26 18:08:43.541,22.54,1.0
8620,2020-03-26 18:08:43.570,,1.0
8621,2020-03-26 18:08:43.570,22.54,1.0
8622,2020-03-26 18:08:43.618,22.54,1.0
8623,2020-03-26 18:08:43.990,22.53,1.0
8624,2020-03-26 18:08:45.228,22.53,1.0
8625,2020-03-26 18:08:45.228,22.53,1.0
8626,2020-03-26 18:08:45.228,22.52,1.0
8627,2020-03-26 18:08:45.228,22.52,2.0
8628,2020-03-26 18:08:45.228,,2.0
8629,2020-03-26 18:08:45.648,,1.0
8630,2020-03-26 18:08:45.648,,1.0
8631,2020-03-26 18:08:45.648,,2.0
8632,2020-03-26 18:08:45.648,,2.0
8633,2020-03-26 18:08:45.648,,1.0
8634,2020-03-26 18:08:45.648,,1.0
8635,2020-03-26 18:08:45.648,,3.0
8636,2020-03-26 18:08:45.648,,4.0
8637,2020-03-26 18:08:45.648,,2.0
8638,2020-03-26 18:08:45.648,,2.0
8639,2020-03-26 18:08:45.670,,5.0
8640,2020-03-26 18:08:45.670,22.52,1.0
8641,2020-03-26 18:08:46.070,,1.0
8642,2020-03-26 18:08:46.320,22.53,1.0
8643,2020-03-26 18:08:46.320,22.53,1.0
8644,2020-03-26 18:08:46.390,,2.0
8645,2020-03-26 18:08:49.436,22.52,1.0
8646,2020-03-26 18:08:52.697,22.52,1.0
8647,2020-03-26 18:08:53.859,,1.0
8648,2020-03-26 18:08:54.299,,1.0
8649,2020-03-26 18:08:54.369,22.52,1.0
8650,2020-03-26 18:08:54.509,,3.0
8651,2020-03-26 18:08:54.788,,2.0
8652,2020-03-26 18:08:55.029,,1.0
8653,2020-03-26 18:08:55.029,,2.0
8654,2020-03-26 18:08:56.749,22.53,1.0
8655,2020-03-26 18:08:58.387,,2.0
8656,2020-03-26 18:08:58.467,22.52,1.0
8657,2020-03-26 18:08:58.919,,2.0
8658,2020-03-26 18:08:59.109,22.51,1.0
8659,2020-03-26 18:08:59.149,,2.0
8660,2020-03-26 18:08:59.689,,2.0
8661,2020-03-26 18:08:59.997,22.52,1.0
8662,2020-03-26 18:08:59.997,22.52,1.0
8663,2020-03-26 18:08:59.997,22.53,1.0
8664,2020-03-26 18:08:59.997,22.53,1.0
8665,2020-03-26 18:08:59.997,22.53,1.0
8666,2020-03-26 18:08:59.997,22.53,2.0
8667,2020-03-26 18:08:59.997,22.53,2.0
8668,2020-03-26 18:08:59.997,22.53,1.0
8669,2020-03-26 18:08:59.997,22.53,1.0
8670,2020-03-26 18:08:59.997,22.53,1.0
8671,2020-03-26 18:08:59.997,22.54,1.0
8672,2020-03-26 18:08:59.997,22.54,1.0
8673,2020-03-26 18:08:59.997,22.54,1.0
8674,2020-03-26 18:08:59.997,22.54,2.0
8675,2020-03-26 18:08:59.997,22.54,1.0
8676,2020-03-26 18:08:59.997,22.54,2.0
8677,2020-03-26 18:08:59.997,22.54,1.0
8678,2020-03-26 18:08:59.997,22.54,2.0
8679,2020-03-26 18:08:59.997,22.54,2.0
8680,2020-03-26 18:08:59.997,22.52,1.0
8681,2020-03-26 18:08:59.997,22.53,1.0
8682,2020-03-26 18:08:59.997,22.53,1.0
8683,2020-03-26 18:09:00.457,22.53,1.0
8684,2020-03-26 18:09:00.457,22.53,1.0
8685,2020-03-26 18:09:00.457,22.54,1.0
8686,2020-03-26 18:09:00.457,22.54,1.0
8687,2020-03-26 18:09:00.457,22.54,1.0
8688,2020-03-26 18:09:00.457,22.54,1.0
8689,2020-03-26 18:09:00.457,22.54,2.0
8690,2020-03-26 18:09:00.457,22.54,2.0
8691,2020-03-26 18:09:00.457,22.55,1.0
8692,2020-03-26 18:09:00.457,22.55,1.0
8693,2020-03-26 18:09:00.457,22.55,1.0
8694,2020-03-26 18:09:00.457,22.55,2.0
8695,2020-03-26 18:09:00.457,22.55,1.0
8696,2020-03-26 18:09:00.457,22.55,2.0
8697,2020-03-26 18:09:00.457,22.55,1.0
8698,2020-03-26 18:09:00.457,22.55,1.0
8699,2020-03-26 18:09:00.457,22.55,1.0
8700,2020-03-26 18:09:00.457,22.55,1.0
8701,2020-03-26 18:09:00.457,22.55,1.0
8702,2020-03-26 18:09:00.457,22.56,2.0
8703,2020-03-26 18:09:00.457,22.53,1.0
8704,2020-03-26 18:09:01.248,22.54,1.0
8705,2020-03-26 18:09:01.258,22.54,1.0
8706,2020-03-26 18:09:01.258,22.54,1.0
8707,2020-03-26 18:09:01.258,22.54,1.0
8708,2020-03-26 18:09:01.488,22.54,1.0
8709,2020-03-26 18:09:01.488,22.54,1.0
8710,2020-03-26 18:09:02.036,22.54,1.0
8711,2020-03-26 18:09:03.246,22.55,1.0
8712,2020-03-26 18:09:03.338,22.55,2.0
8713,2020-03-26 18:09:03.438,22.55,1.0
8714,2020-03-26 18:09:03.438,22.55,1.0
8715,2020-03-26 18:09:04.497,,1.0
8716,2020-03-26 18:09:06.696,,1.0
8717,2020-03-26 18:09:06.696,,1.0
8718,2020-03-26 18:09:06.696,22.52,1.0
8719,2020-03-26 18:09:06.706,,2.0
8720,2020-03-26 18:09:06.706,,1.0
8721,2020-03-26 18:09:06.706,,1.0
8722,2020-03-26 18:09:06.706,,1.0
8723,2020-03-26 18:09:06.706,,1.0
8724,2020-03-26 18:09:06.708,,1.0
8725,2020-03-26 18:09:06.708,,1.0
8726,2020-03-26 18:09:06.708,22.51,1.0
8727,2020-03-26 18:09:06.708,,1.0
8728,2020-03-26 18:09:06.708,22.52,1.0
8729,2020-03-26 18:09:06.896,22.51,2.0
8730,2020-03-26 18:09:08.058,,1.0
8731,2020-03-26 18:09:09.427,,1.0
8732,2020-03-26 18:09:09.427,,1.0
8733,2020-03-26 18:09:09.497,,1.0
8734,2020-03-26 18:09:09.667,,1.0
8735,2020-03-26 18:09:10.087,,1.0
8736,2020-03-26 18:09:11.307,22.47,1.0
8737,2020-03-26 18:09:11.365,22.48,1.0
8738,2020-03-26 18:09:11.365,,1.0
8739,2020-03-26 18:09:11.365,,3.0
8740,2020-03-26 18:09:11.365,,1.0
8741,2020-03-26 18:09:17.237,,1.0
8742,2020-03-26 18:09:17.956,,1.0
8743,2020-03-26 18:09:19.216,,1.0
8744,2020-03-26 18:09:19.234,,1.0
8745,2020-03-26 18:09:21.915,,1.0
8746,2020-03-26 18:09:22.383,22.47,1.0
8747,2020-03-26 18:09:22.383,22.47,1.0
8748,2020-03-26 18:09:22.383,22.47,1.0
8749,2020-03-26 18:09:22.383,22.47,2.0
8750,2020-03-26 18:09:22.383,,1.0
8751,2020-03-26 18:09:22.383,,1.0
8752,2020-03-26 18:09:22.385,22.47,1.0
8753,2020-03-26 18:09:22.474,,1.0
8754,2020-03-26 18:09:22.625,,1.0
8755,2020-03-26 18:09:22.725,,1.0
8756,2020-03-26 18:09:28.275,,1.0
8757,2020-03-26 18:09:28.275,,1.0
8758,2020-03-26 18:09:29.035,22.47,1.0
8759,2020-03-26 18:09:29.845,22.48,1.0
8760,2020-03-26 18:09:30.215,,1.0
8761,2020-03-26 18:09:30.244,,1.0
8762,2020-03-26 18:09:30.694,,1.0
8763,2020-03-26 18:09:30.694,,1.0
8764,2020-03-26 18:09:30.694,,5.0
8765,2020-03-26 18:09:30.694,,2.0
8766,2020-03-26 18:09:30.694,,1.0
8767,2020-03-26 18:09:30.696,,1.0
8768,2020-03-26 18:09:30.697,,4.0
8769,2020-03-26 18:09:30.697,,2.0
8770,2020-03-26 18:09:30.697,,2.0
8771,2020-03-26 18:09:30.697,,1.0
8772,2020-03-26 18:09:30.766,,1.0
8773,2020-03-26 18:09:36.915,22.5,1.0
8774,2020-03-26 18:09:44.892,,2.0
8775,2020-03-26 18:09:47.024,22.52,1.0
8776,2020-03-26 18:09:47.024,22.51,1.0
8777,2020-03-26 18:09:47.174,22.52,1.0
8778,2020-03-26 18:09:49.373,22.52,1.0
8779,2020-03-26 18:09:49.373,22.52,1.0
8780,2020-03-26 18:09:49.763,,1.0
8781,2020-03-26 18:09:52.441,22.53,2.0
8782,2020-03-26 18:09:52.441,22.53,1.0
8783,2020-03-26 18:09:54.242,22.53,1.0
8784,2020-03-26 18:09:55.592,,2.0
8785,2020-03-26 18:09:55.592,,4.0
8786,2020-03-26 18:09:55.780,,1.0
8787,2020-03-26 18:09:55.792,,1.0
8788,2020-03-26 18:09:55.792,,1.0
8789,2020-03-26 18:09:56.484,22.55,1.0
8790,2020-03-26 18:09:56.742,,2.0
8791,2020-03-26 18:09:56.742,,1.0
8792,2020-03-26 18:09:57.350,,1.0
8793,2020-03-26 18:09:57.690,,1.0
8794,2020-03-26 18:09:58.190,22.55,1.0
8795,2020-03-26 18:10:00.129,22.57,1.0
8796,2020-03-26 18:10:00.129,22.57,1.0
8797,2020-03-26 18:10:00.351,22.58,1.0
8798,2020-03-26 18:10:00.490,,1.0
8799,2020-03-26 18:10:00.701,22.56,1.0
8800,2020-03-26 18:10:00.851,,1.0
8801,2020-03-26 18:10:00.851,,1.0
8802,2020-03-26 18:10:00.861,,1.0
8803,2020-03-26 18:10:01.289,22.55,1.0
8804,2020-03-26 18:10:01.289,22.55,1.0
8805,2020-03-26 18:10:01.289,22.55,1.0
8806,2020-03-26 18:10:01.501,22.55,1.0
8807,2020-03-26 18:10:03.101,22.57,1.0
8808,2020-03-26 18:10:03.101,22.56,1.0
8809,2020-03-26 18:10:07.830,,3.0
8810,2020-03-26 18:10:08.658,,1.0
8811,2020-03-26 18:10:08.658,22.6,1.0
8812,2020-03-26 18:10:08.819,,1.0
8813,2020-03-26 18:10:11.050,22.62,1.0
8814,2020-03-26 18:10:11.540,,1.0
8815,2020-03-26 18:10:13.048,,2.0
8816,2020-03-26 18:10:13.550,22.6,1.0
8817,2020-03-26 18:10:14.929,22.62,1.0
8818,2020-03-26 18:10:15.548,,1.0
8819,2020-03-26 18:10:15.548,,1.0
8820,2020-03-26 18:10:15.548,,1.0
8821,2020-03-26 18:10:15.548,,7.0
8822,2020-03-26 18:10:15.548,,1.0
8823,2020-03-26 18:10:15.548,,6.0
8824,2020-03-26 18:10:16.179,,2.0
8825,2020-03-26 18:10:16.179,,1.0
8826,2020-03-26 18:10:16.179,,1.0
8827,2020-03-26 18:10:16.179,,1.0
8828,2020-03-26 18:10:16.181,22.64,1.0
8829,2020-03-26 18:10:16.199,,1.0
8830,2020-03-26 18:10:16.269,,1.0
8831,2020-03-26 18:10:20.059,22.61,1.0
8832,2020-03-26 18:10:20.061,22.61,1.0
8833,2020-03-26 18:10:20.061,22.6,1.0
8834,2020-03-26 18:10:21.792,22.61,1.0
8835,2020-03-26 18:10:23.090,22.61,1.0
8836,2020-03-26 18:10:23.090,22.61,1.0
8837,2020-03-26 18:10:23.090,22.62,1.0
8838,2020-03-26 18:10:23.090,22.62,1.0
8839,2020-03-26 18:10:23.090,22.62,1.0
8840,2020-03-26 18:10:23.090,22.62,1.0
8841,2020-03-26 18:10:23.090,22.62,1.0
8842,2020-03-26 18:10:23.090,22.62,2.0
8843,2020-03-26 18:10:23.090,22.62,2.0
8844,2020-03-26 18:10:23.090,22.63,1.0
8845,2020-03-26 18:10:23.090,22.63,1.0
8846,2020-03-26 18:10:23.090,22.63,1.0
8847,2020-03-26 18:10:23.090,22.63,1.0
8848,2020-03-26 18:10:23.090,22.63,1.0
8849,2020-03-26 18:10:23.090,22.63,1.0
8850,2020-03-26 18:10:23.090,22.63,1.0
8851,2020-03-26 18:10:23.090,22.63,1.0
8852,2020-03-26 18:10:23.090,22.63,1.0
8853,2020-03-26 18:10:23.090,22.63,1.0
8854,2020-03-26 18:10:23.090,22.63,1.0
8855,2020-03-26 18:10:23.090,22.64,1.0
8856,2020-03-26 18:10:23.090,22.64,1.0
8857,2020-03-26 18:10:23.090,22.64,2.0
8858,2020-03-26 18:10:23.090,22.64,2.0
8859,2020-03-26 18:10:23.090,22.64,1.0
8860,2020-03-26 18:10:23.090,22.64,1.0
8861,2020-03-26 18:10:23.090,22.64,1.0
8862,2020-03-26 18:10:23.090,22.65,1.0
8863,2020-03-26 18:10:23.090,,1.0
8864,2020-03-26 18:10:23.090,,2.0
8865,2020-03-26 18:10:23.090,,2.0
8866,2020-03-26 18:10:23.100,22.62,1.0
8867,2020-03-26 18:10:23.100,22.62,2.0
8868,2020-03-26 18:10:23.210,,1.0
8869,2020-03-26 18:10:23.210,,1.0
8870,2020-03-26 18:10:23.210,,2.0
8871,2020-03-26 18:10:23.210,,2.0
8872,2020-03-26 18:10:23.212,,2.0
8873,2020-03-26 18:10:23.212,,1.0
8874,2020-03-26 18:10:23.212,22.63,1.0
8875,2020-03-26 18:10:23.212,,2.0
8876,2020-03-26 18:10:23.212,,2.0
8877,2020-03-26 18:10:23.212,22.63,1.0
8878,2020-03-26 18:10:23.230,22.63,2.0
8879,2020-03-26 18:10:23.240,22.62,1.0
8880,2020-03-26 18:10:23.332,22.63,1.0
8881,2020-03-26 18:10:24.289,,2.0
8882,2020-03-26 18:10:24.289,22.63,2.0
8883,2020-03-26 18:10:24.300,,2.0
8884,2020-03-26 18:10:24.300,,1.0
8885,2020-03-26 18:10:24.361,,1.0
8886,2020-03-26 18:10:24.389,22.65,1.0
8887,2020-03-26 18:10:24.401,,1.0
8888,2020-03-26 18:10:24.419,,1.0
8889,2020-03-26 18:10:24.419,,1.0
8890,2020-03-26 18:10:24.419,,2.0
8891,2020-03-26 18:10:24.419,,1.0
8892,2020-03-26 18:10:24.649,22.64,1.0
8893,2020-03-26 18:10:24.649,,1.0
8894,2020-03-26 18:10:24.649,,1.0
8895,2020-03-26 18:10:24.689,,1.0
8896,2020-03-26 18:10:24.789,,1.0
8897,2020-03-26 18:10:25.129,,1.0
8898,2020-03-26 18:10:25.129,,3.0
8899,2020-03-26 18:10:25.549,,1.0
8900,2020-03-26 18:10:25.669,22.65,1.0
8901,2020-03-26 18:10:26.010,22.64,1.0
8902,2020-03-26 18:10:26.010,22.63,1.0
8903,2020-03-26 18:10:26.010,22.63,1.0
8904,2020-03-26 18:10:26.010,22.63,1.0
8905,2020-03-26 18:10:26.010,22.63,2.0
8906,2020-03-26 18:10:26.010,22.63,1.0
8907,2020-03-26 18:10:26.010,22.63,1.0
8908,2020-03-26 18:10:26.029,22.62,1.0
8909,2020-03-26 18:10:26.029,22.62,1.0
8910,2020-03-26 18:10:26.029,22.62,1.0
8911,2020-03-26 18:10:26.029,22.62,1.0
8912,2020-03-26 18:10:26.029,22.61,1.0
8913,2020-03-26 18:10:26.031,22.61,1.0
8914,2020-03-26 18:10:26.039,22.62,1.0
8915,2020-03-26 18:10:26.039,,1.0
8916,2020-03-26 18:10:26.039,22.62,1.0
8917,2020-03-26 18:10:26.051,22.62,1.0
8918,2020-03-26 18:10:27.189,,1.0
8919,2020-03-26 18:10:27.209,22.63,1.0
8920,2020-03-26 18:10:27.209,22.64,1.0
8921,2020-03-26 18:10:27.209,22.64,1.0
8922,2020-03-26 18:10:27.209,22.64,1.0
8923,2020-03-26 18:10:27.209,22.64,1.0
8924,2020-03-26 18:10:27.209,22.64,1.0
8925,2020-03-26 18:10:27.209,22.64,1.0
8926,2020-03-26 18:10:27.209,22.64,1.0
8927,2020-03-26 18:10:27.209,22.64,1.0
8928,2020-03-26 18:10:27.209,22.64,1.0
8929,2020-03-26 18:10:27.209,22.65,1.0
8930,2020-03-26 18:10:27.209,22.65,1.0
8931,2020-03-26 18:10:27.209,22.65,1.0
8932,2020-03-26 18:10:27.209,22.65,1.0
8933,2020-03-26 18:10:27.209,22.65,1.0
8934,2020-03-26 18:10:27.209,22.65,1.0
8935,2020-03-26 18:10:27.209,22.65,1.0
8936,2020-03-26 18:10:27.209,22.66,1.0
8937,2020-03-26 18:10:27.209,22.66,1.0
8938,2020-03-26 18:10:27.209,22.66,1.0
8939,2020-03-26 18:10:27.209,22.66,1.0
8940,2020-03-26 18:10:27.209,22.66,1.0
8941,2020-03-26 18:10:27.209,22.66,1.0
8942,2020-03-26 18:10:27.209,22.66,1.0
8943,2020-03-26 18:10:27.209,22.66,1.0
8944,2020-03-26 18:10:27.209,22.66,1.0
8945,2020-03-26 18:10:27.209,22.65,1.0
8946,2020-03-26 18:10:27.209,22.65,1.0
8947,2020-03-26 18:10:27.209,22.65,1.0
8948,2020-03-26 18:10:27.209,22.65,1.0
8949,2020-03-26 18:10:27.209,22.65,2.0
8950,2020-03-26 18:10:27.209,22.65,2.0
8951,2020-03-26 18:10:27.209,22.65,1.0
8952,2020-03-26 18:10:27.209,22.65,1.0
8953,2020-03-26 18:10:27.209,22.65,1.0
8954,2020-03-26 18:10:27.209,22.64,1.0
8955,2020-03-26 18:10:27.209,22.65,1.0
8956,2020-03-26 18:10:27.211,22.65,1.0
8957,2020-03-26 18:10:27.211,,2.0
8958,2020-03-26 18:10:27.331,,4.0
8959,2020-03-26 18:10:27.331,,1.0
8960,2020-03-26 18:10:27.331,,1.0
8961,2020-03-26 18:10:27.349,,5.0
8962,2020-03-26 18:10:27.669,,1.0
8963,2020-03-26 18:10:28.269,,1.0
8964,2020-03-26 18:10:28.269,22.63,1.0
8965,2020-03-26 18:10:28.579,,1.0
8966,2020-03-26 18:10:28.579,,1.0
8967,2020-03-26 18:10:28.579,,1.0
8968,2020-03-26 18:10:28.579,,1.0
8969,2020-03-26 18:10:30.790,22.59,1.0
8970,2020-03-26 18:10:31.990,,1.0
8971,2020-03-26 18:10:32.998,22.61,1.0
8972,2020-03-26 18:10:33.040,22.61,1.0
8973,2020-03-26 18:10:33.040,22.61,1.0
8974,2020-03-26 18:10:38.281,,2.0
8975,2020-03-26 18:10:38.281,,2.0
8976,2020-03-26 18:10:40.797,,1.0
8977,2020-03-26 18:10:40.797,,2.0
8978,2020-03-26 18:10:40.797,,1.0
8979,2020-03-26 18:10:40.797,,2.0
8980,2020-03-26 18:10:40.797,,2.0
8981,2020-03-26 18:10:40.797,,2.0
8982,2020-03-26 18:10:40.797,,1.0
8983,2020-03-26 18:10:40.797,,1.0
8984,2020-03-26 18:10:40.820,,1.0
8985,2020-03-26 18:10:40.820,,1.0
8986,2020-03-26 18:10:40.820,,2.0
8987,2020-03-26 18:10:40.820,,1.0
8988,2020-03-26 18:10:41.719,,2.0
8989,2020-03-26 18:10:41.719,,2.0
8990,2020-03-26 18:10:41.719,,2.0
8991,2020-03-26 18:10:41.729,,3.0
8992,2020-03-26 18:10:41.729,,1.0
8993,2020-03-26 18:10:41.729,,2.0
8994,2020-03-26 18:10:45.650,,1.0
8995,2020-03-26 18:10:45.838,22.59,1.0
8996,2020-03-26 18:10:45.838,22.59,1.0
8997,2020-03-26 18:10:45.838,22.6,1.0
8998,2020-03-26 18:10:45.838,22.6,1.0
8999,2020-03-26 18:10:45.838,22.6,1.0
9000,2020-03-26 18:10:45.838,22.6,1.0
9001,2020-03-26 18:10:45.838,22.6,2.0
9002,2020-03-26 18:10:45.840,22.6,2.0
9003,2020-03-26 18:10:45.840,22.61,1.0
9004,2020-03-26 18:10:45.840,22.6,1.0
9005,2020-03-26 18:10:45.840,,1.0
9006,2020-03-26 18:10:45.970,,1.0
9007,2020-03-26 18:10:49.099,,1.0
9008,2020-03-26 18:10:49.099,,1.0
9009,2020-03-26 18:10:49.099,,2.0
9010,2020-03-26 18:10:49.629,22.63,1.0
9011,2020-03-26 18:10:51.839,22.63,1.0
9012,2020-03-26 18:10:52.057,22.63,1.0
9013,2020-03-26 18:10:52.057,22.63,1.0
9014,2020-03-26 18:10:52.057,22.63,2.0
9015,2020-03-26 18:10:52.057,22.63,1.0
9016,2020-03-26 18:10:52.057,22.63,2.0
9017,2020-03-26 18:10:52.057,22.63,1.0
9018,2020-03-26 18:10:52.059,22.63,1.0
9019,2020-03-26 18:10:52.059,22.63,4.0
9020,2020-03-26 18:10:53.289,22.64,1.0
9021,2020-03-26 18:10:53.919,,1.0
9022,2020-03-26 18:10:54.669,22.65,1.0
9023,2020-03-26 18:10:54.669,22.65,1.0
9024,2020-03-26 18:11:00.618,,1.0
9025,2020-03-26 18:11:00.618,,1.0
9026,2020-03-26 18:11:00.686,,5.0
9027,2020-03-26 18:11:00.686,,1.0
9028,2020-03-26 18:11:00.686,,2.0
9029,2020-03-26 18:11:00.686,,1.0
9030,2020-03-26 18:11:00.688,,1.0
9031,2020-03-26 18:11:00.688,,1.0
9032,2020-03-26 18:11:00.688,,1.0
9033,2020-03-26 18:11:00.688,,3.0
9034,2020-03-26 18:11:00.688,,25.0
9035,2020-03-26 18:11:00.688,,9.0
9036,2020-03-26 18:11:00.758,22.65,1.0
9037,2020-03-26 18:11:01.236,22.64,1.0
9038,2020-03-26 18:11:01.236,,1.0
9039,2020-03-26 18:11:01.978,,1.0
9040,2020-03-26 18:11:02.378,,14.0
9041,2020-03-26 18:11:02.716,,1.0
9042,2020-03-26 18:11:02.716,,1.0
9043,2020-03-26 18:11:02.716,,1.0
9044,2020-03-26 18:11:02.716,,1.0
9045,2020-03-26 18:11:02.747,,1.0
9046,2020-03-26 18:11:02.788,,7.0
9047,2020-03-26 18:11:02.917,,1.0
9048,2020-03-26 18:11:06.887,,1.0
9049,2020-03-26 18:11:07.887,,1.0
9050,2020-03-26 18:11:08.267,,1.0
9051,2020-03-26 18:11:08.605,,3.0
9052,2020-03-26 18:11:09.824,,1.0
9053,2020-03-26 18:11:09.844,,1.0
9054,2020-03-26 18:11:11.156,22.68,1.0
9055,2020-03-26 18:11:15.935,,1.0
9056,2020-03-26 18:11:15.935,,3.0
9057,2020-03-26 18:11:20.576,,1.0
9058,2020-03-26 18:11:20.576,,1.0
9059,2020-03-26 18:11:20.576,,1.0
9060,2020-03-26 18:11:20.576,,1.0
9061,2020-03-26 18:11:21.406,,1.0
9062,2020-03-26 18:11:23.286,,2.0
9063,2020-03-26 18:11:25.696,,1.0
9064,2020-03-26 18:11:25.696,,1.0
9065,2020-03-26 18:11:27.457,,1.0
9066,2020-03-26 18:11:27.477,22.63,1.0
9067,2020-03-26 18:11:27.477,,1.0
9068,2020-03-26 18:11:27.775,,1.0
9069,2020-03-26 18:11:27.795,,1.0
9070,2020-03-26 18:11:30.125,22.62,1.0
9071,2020-03-26 18:11:30.304,22.63,1.0
9072,2020-03-26 18:11:30.304,,2.0
9073,2020-03-26 18:11:31.483,,1.0
9074,2020-03-26 18:11:32.573,22.63,1.0
9075,2020-03-26 18:11:33.625,,1.0
9076,2020-03-26 18:11:42.166,,2.0
9077,2020-03-26 18:11:42.166,,1.0
9078,2020-03-26 18:11:43.674,22.64,1.0
9079,2020-03-26 18:11:43.674,22.64,1.0
9080,2020-03-26 18:11:43.674,22.63,1.0
9081,2020-03-26 18:11:43.674,22.63,1.0
9082,2020-03-26 18:11:43.674,22.63,2.0
9083,2020-03-26 18:11:43.674,22.63,1.0
9084,2020-03-26 18:11:43.694,,2.0
9085,2020-03-26 18:11:43.694,,1.0
9086,2020-03-26 18:11:43.694,22.62,1.0
9087,2020-03-26 18:11:43.694,22.62,1.0
9088,2020-03-26 18:11:43.694,22.62,2.0
9089,2020-03-26 18:11:43.694,22.62,1.0
9090,2020-03-26 18:11:43.694,22.62,1.0
9091,2020-03-26 18:11:43.694,22.62,1.0
9092,2020-03-26 18:11:43.694,,1.0
9093,2020-03-26 18:11:43.694,,1.0
9094,2020-03-26 18:11:43.694,22.61,1.0
9095,2020-03-26 18:11:43.694,22.61,2.0
9096,2020-03-26 18:11:43.694,22.61,1.0
9097,2020-03-26 18:11:43.694,,2.0
9098,2020-03-26 18:11:43.694,22.61,1.0
9099,2020-03-26 18:11:43.694,22.61,1.0
9100,2020-03-26 18:11:43.694,22.61,1.0
9101,2020-03-26 18:11:43.694,,2.0
9102,2020-03-26 18:11:43.694,22.6,1.0
9103,2020-03-26 18:11:43.694,22.6,2.0
9104,2020-03-26 18:11:43.694,22.6,1.0
9105,2020-03-26 18:11:43.694,22.59,4.0
9106,2020-03-26 18:11:43.694,22.59,2.0
9107,2020-03-26 18:11:43.694,22.59,1.0
9108,2020-03-26 18:11:43.694,22.59,1.0
9109,2020-03-26 18:11:43.694,22.6,1.0
9110,2020-03-26 18:11:43.694,,1.0
9111,2020-03-26 18:11:43.694,22.59,1.0
9112,2020-03-26 18:11:43.694,22.59,1.0
9113,2020-03-26 18:11:43.694,,1.0
9114,2020-03-26 18:11:43.694,22.58,1.0
9115,2020-03-26 18:11:43.694,22.57,1.0
9116,2020-03-26 18:11:43.696,,1.0
9117,2020-03-26 18:11:43.696,,1.0
