,timestamp,VALUE,VOLUME
6955,2020-04-09 13:48:26.804,26.72,1.0
6956,2020-04-09 13:48:26.804,26.73,2.0
6957,2020-04-09 13:48:26.804,26.74,2.0
6958,2020-04-09 13:48:26.804,26.74,2.0
6959,2020-04-09 13:48:26.804,26.73,1.0
6960,2020-04-09 13:48:26.804,26.74,1.0
6961,2020-04-09 13:48:26.804,26.74,1.0
6962,2020-04-09 13:48:26.804,26.74,1.0
6963,2020-04-09 13:48:26.804,26.73,1.0
6964,2020-04-09 13:48:26.824,26.74,1.0
6965,2020-04-09 13:48:26.824,26.74,1.0
6966,2020-04-09 13:48:26.824,26.73,1.0
6967,2020-04-09 13:48:26.824,26.74,1.0
6968,2020-04-09 13:48:26.824,26.74,1.0
6969,2020-04-09 13:48:26.824,26.74,1.0
6970,2020-04-09 13:48:26.824,,1.0
6971,2020-04-09 13:48:26.824,26.74,1.0
6972,2020-04-09 13:48:26.824,26.74,1.0
6973,2020-04-09 13:48:26.824,26.74,1.0
6974,2020-04-09 13:48:26.824,,1.0
6975,2020-04-09 13:48:26.956,,3.0
6976,2020-04-09 13:48:26.976,26.71,1.0
6977,2020-04-09 13:48:28.178,,1.0
6978,2020-04-09 13:48:36.387,26.73,1.0
6979,2020-04-09 13:48:45.242,26.74,1.0
6980,2020-04-09 13:48:45.242,26.75,1.0
6981,2020-04-09 13:48:45.242,26.75,2.0
6982,2020-04-09 13:48:45.242,26.75,1.0
6983,2020-04-09 13:48:45.242,26.75,5.0
6984,2020-04-09 13:48:53.393,26.73,1.0
6985,2020-04-09 13:49:00.617,,1.0
6986,2020-04-09 13:49:02.107,,1.0
6987,2020-04-09 13:49:06.481,26.7,1.0
6988,2020-04-09 13:49:08.499,,1.0
6989,2020-04-09 13:49:08.599,,1.0
6990,2020-04-09 13:49:08.599,,1.0
6991,2020-04-09 13:49:08.641,,1.0
6992,2020-04-09 13:49:08.789,,1.0
6993,2020-04-09 13:49:09.281,,2.0
6994,2020-04-09 13:49:11.398,,1.0
6995,2020-04-09 13:49:11.398,,1.0
6996,2020-04-09 13:49:11.398,,1.0
6997,2020-04-09 13:49:11.398,,1.0
6998,2020-04-09 13:49:11.398,,1.0
6999,2020-04-09 13:49:11.398,,1.0
7000,2020-04-09 13:49:11.398,,1.0
7001,2020-04-09 13:49:11.398,,1.0
7002,2020-04-09 13:49:11.398,,1.0
7003,2020-04-09 13:49:11.398,,1.0
7004,2020-04-09 13:49:12.752,26.69,1.0
7005,2020-04-09 13:49:15.892,26.71,1.0
7006,2020-04-09 13:49:17.485,26.69,2.0
7007,2020-04-09 13:49:17.485,26.69,1.0
7008,2020-04-09 13:49:17.485,26.69,1.0
7009,2020-04-09 13:49:17.485,26.68,1.0
7010,2020-04-09 13:49:21.244,26.68,2.0
7011,2020-04-09 13:49:21.244,26.68,1.0
7012,2020-04-09 13:49:24.007,26.69,1.0
7013,2020-04-09 13:49:25.337,,1.0
7014,2020-04-09 13:49:25.337,,1.0
7015,2020-04-09 13:49:25.489,,1.0
7016,2020-04-09 13:49:25.619,,1.0
7017,2020-04-09 13:49:32.653,26.69,1.0
7018,2020-04-09 13:49:32.653,,1.0
7019,2020-04-09 13:49:33.134,,1.0
7020,2020-04-09 13:49:33.134,,1.0
7021,2020-04-09 13:49:34.154,,1.0
7022,2020-04-09 13:49:34.154,,1.0
7023,2020-04-09 13:49:35.983,,1.0
7024,2020-04-09 13:49:36.743,26.68,1.0
7025,2020-04-09 13:49:36.743,,1.0
7026,2020-04-09 13:49:38.836,,1.0
7027,2020-04-09 13:49:41.186,26.7,1.0
7028,2020-04-09 13:49:41.186,26.7,1.0
7029,2020-04-09 13:49:42.068,26.71,1.0
7030,2020-04-09 13:49:44.888,26.7,1.0
7031,2020-04-09 13:49:52.937,,1.0
7032,2020-04-09 13:49:54.879,,12.0
7033,2020-04-09 13:49:54.879,,1.0
7034,2020-04-09 13:49:54.880,26.75,1.0
7035,2020-04-09 13:49:54.880,26.75,1.0
7036,2020-04-09 13:49:58.880,,2.0
7037,2020-04-09 13:50:09.538,,1.0
7038,2020-04-09 13:50:15.390,,1.0
7039,2020-04-09 13:50:15.390,,1.0
7040,2020-04-09 13:50:15.390,,3.0
7041,2020-04-09 13:50:15.390,,1.0
7042,2020-04-09 13:50:15.390,,1.0
7043,2020-04-09 13:50:15.390,,1.0
7044,2020-04-09 13:50:15.392,,2.0
7045,2020-04-09 13:50:15.392,,1.0
7046,2020-04-09 13:50:15.410,,2.0
7047,2020-04-09 13:50:15.420,,3.0
7048,2020-04-09 13:50:15.420,,1.0
7049,2020-04-09 13:50:15.420,,1.0
7050,2020-04-09 13:50:15.460,,1.0
7051,2020-04-09 13:50:15.512,,1.0
7052,2020-04-09 13:50:15.512,,1.0
7053,2020-04-09 13:50:15.512,,1.0
7054,2020-04-09 13:50:20.188,,1.0
7055,2020-04-09 13:50:21.551,26.76,1.0
7056,2020-04-09 13:50:23.101,26.76,1.0
7057,2020-04-09 13:50:23.691,,1.0
7058,2020-04-09 13:50:25.362,26.75,1.0
7059,2020-04-09 13:50:26.165,,1.0
7060,2020-04-09 13:50:26.165,,1.0
7061,2020-04-09 13:50:26.165,26.73,1.0
7062,2020-04-09 13:50:26.193,26.73,1.0
7063,2020-04-09 13:50:32.158,26.75,1.0
7064,2020-04-09 13:50:32.166,,1.0
7065,2020-04-09 13:50:34.468,,1.0
7066,2020-04-09 13:50:34.468,,1.0
7067,2020-04-09 13:50:34.647,26.75,1.0
7068,2020-04-09 13:50:34.647,26.75,1.0
7069,2020-04-09 13:50:34.649,,5.0
7070,2020-04-09 13:50:34.669,26.75,1.0
7071,2020-04-09 13:50:34.697,26.75,1.0
7072,2020-04-09 13:50:42.951,,1.0
7073,2020-04-09 13:50:42.951,,1.0
7074,2020-04-09 13:50:44.000,,1.0
7075,2020-04-09 13:50:44.000,,1.0
7076,2020-04-09 13:50:44.410,,1.0
7077,2020-04-09 13:50:49.903,,1.0
7078,2020-04-09 13:50:49.926,,1.0
7079,2020-04-09 13:50:53.167,26.75,1.0
7080,2020-04-09 13:50:57.530,,1.0
7081,2020-04-09 13:50:59.319,26.73,1.0
7082,2020-04-09 13:51:03.403,,2.0
7083,2020-04-09 13:51:04.172,,1.0
7084,2020-04-09 13:51:04.334,,1.0
7085,2020-04-09 13:51:04.432,,1.0
7086,2020-04-09 13:51:04.794,,1.0
7087,2020-04-09 13:51:07.632,,1.0
7088,2020-04-09 13:51:07.632,,1.0
7089,2020-04-09 13:51:12.783,,1.0
7090,2020-04-09 13:51:12.885,,1.0
7091,2020-04-09 13:51:12.915,,1.0
7092,2020-04-09 13:51:13.055,,1.0
7093,2020-04-09 13:51:13.195,,1.0
7094,2020-04-09 13:51:14.893,,1.0
7095,2020-04-09 13:51:20.476,26.75,1.0
7096,2020-04-09 13:51:27.831,,2.0
7097,2020-04-09 13:51:28.381,,1.0
7098,2020-04-09 13:51:28.409,,1.0
7099,2020-04-09 13:51:28.531,,2.0
7100,2020-04-09 13:51:29.063,26.77,1.0
7101,2020-04-09 13:51:34.837,,1.0
7102,2020-04-09 13:51:36.626,26.75,1.0
7103,2020-04-09 13:51:40.116,,1.0
7104,2020-04-09 13:51:40.117,,1.0
7105,2020-04-09 13:51:40.755,,1.0
7106,2020-04-09 13:51:53.683,26.72,1.0
7107,2020-04-09 13:52:10.234,26.76,1.0
7108,2020-04-09 13:52:10.234,26.76,1.0
7109,2020-04-09 13:52:10.762,26.77,1.0
7110,2020-04-09 13:52:10.762,26.77,1.0
7111,2020-04-09 13:52:10.762,26.76,1.0
7112,2020-04-09 13:52:10.762,26.75,2.0
7113,2020-04-09 13:52:10.762,26.75,1.0
7114,2020-04-09 13:52:11.032,26.72,1.0
7115,2020-04-09 13:52:14.643,26.72,1.0
7116,2020-04-09 13:52:14.655,,1.0
7117,2020-04-09 13:52:15.035,26.72,1.0
7118,2020-04-09 13:52:15.603,26.72,1.0
7119,2020-04-09 13:52:26.178,,1.0
7120,2020-04-09 13:52:26.188,,1.0
7121,2020-04-09 13:52:26.188,,1.0
7122,2020-04-09 13:52:29.050,26.7,1.0
7123,2020-04-09 13:52:31.613,26.71,1.0
7124,2020-04-09 13:52:31.613,26.71,1.0
7125,2020-04-09 13:53:03.198,26.7,1.0
7126,2020-04-09 13:53:03.859,26.69,1.0
7127,2020-04-09 13:53:03.861,26.68,1.0
7128,2020-04-09 13:53:03.861,,1.0
7129,2020-04-09 13:53:03.861,26.67,1.0
7130,2020-04-09 13:53:03.861,26.66,1.0
7131,2020-04-09 13:53:03.861,26.67,1.0
7132,2020-04-09 13:53:03.871,26.66,1.0
7133,2020-04-09 13:53:03.871,26.66,1.0
7134,2020-04-09 13:53:03.871,26.66,1.0
7135,2020-04-09 13:53:03.871,26.66,3.0
7136,2020-04-09 13:53:03.911,26.65,1.0
7137,2020-04-09 13:53:04.381,26.67,1.0
7138,2020-04-09 13:53:04.381,26.67,1.0
7139,2020-04-09 13:53:04.461,26.66,1.0
7140,2020-04-09 13:53:10.823,26.68,1.0
7141,2020-04-09 13:53:15.573,,2.0
7142,2020-04-09 13:53:15.573,26.72,1.0
7143,2020-04-09 13:53:15.573,,1.0
7144,2020-04-09 13:53:15.573,,1.0
7145,2020-04-09 13:53:16.616,26.72,1.0
7146,2020-04-09 13:53:28.528,26.71,1.0
7147,2020-04-09 13:53:28.528,26.7,1.0
7148,2020-04-09 13:53:28.528,26.7,1.0
7149,2020-04-09 13:53:28.548,,1.0
7150,2020-04-09 13:53:28.548,,3.0
7151,2020-04-09 13:53:28.548,26.7,1.0
7152,2020-04-09 13:53:28.548,26.7,2.0
7153,2020-04-09 13:53:28.548,26.7,1.0
7154,2020-04-09 13:53:28.548,26.69,1.0
7155,2020-04-09 13:53:31.620,26.67,1.0
7156,2020-04-09 13:53:33.019,26.67,2.0
7157,2020-04-09 13:53:38.172,26.65,1.0
7158,2020-04-09 13:53:38.564,,1.0
7159,2020-04-09 13:53:38.594,26.64,1.0
7160,2020-04-09 13:53:48.760,,1.0
7161,2020-04-09 13:53:48.760,,1.0
7162,2020-04-09 13:53:52.142,26.65,1.0
7163,2020-04-09 13:53:52.142,26.64,1.0
7164,2020-04-09 13:53:52.142,,2.0
7165,2020-04-09 13:53:52.142,26.63,1.0
7166,2020-04-09 13:53:52.142,26.63,1.0
7167,2020-04-09 13:53:52.142,26.62,1.0
7168,2020-04-09 13:53:52.159,26.63,1.0
7169,2020-04-09 13:53:52.170,26.61,1.0
7170,2020-04-09 13:53:52.279,26.59,1.0
7171,2020-04-09 13:53:52.279,26.59,1.0
7172,2020-04-09 13:53:52.279,26.6,1.0
7173,2020-04-09 13:53:52.742,26.61,1.0
7174,2020-04-09 13:53:53.460,26.61,1.0
7175,2020-04-09 13:54:02.852,,3.0
7176,2020-04-09 13:54:02.852,,1.0
7177,2020-04-09 13:54:04.624,,1.0
7178,2020-04-09 13:54:14.538,,1.0
7179,2020-04-09 13:54:14.546,,1.0
7180,2020-04-09 13:54:14.546,,1.0
7181,2020-04-09 13:54:16.539,26.7,1.0
7182,2020-04-09 13:54:19.531,,1.0
7183,2020-04-09 13:54:19.701,26.71,1.0
7184,2020-04-09 13:54:19.701,26.71,1.0
7185,2020-04-09 13:54:22.551,26.73,1.0
7186,2020-04-09 13:54:22.551,26.73,1.0
7187,2020-04-09 13:54:22.551,26.73,1.0
7188,2020-04-09 13:54:22.551,26.73,1.0
7189,2020-04-09 13:54:22.551,26.73,1.0
7190,2020-04-09 13:54:24.171,26.73,1.0
7191,2020-04-09 13:54:24.171,26.72,1.0
7192,2020-04-09 13:54:24.171,26.72,1.0
7193,2020-04-09 13:54:24.171,26.71,1.0
7194,2020-04-09 13:54:24.171,26.71,1.0
7195,2020-04-09 13:54:24.171,,2.0
7196,2020-04-09 13:54:24.171,26.7,1.0
7197,2020-04-09 13:54:24.171,26.7,1.0
7198,2020-04-09 13:54:24.171,26.69,1.0
7199,2020-04-09 13:54:24.171,26.69,1.0
7200,2020-04-09 13:54:24.171,26.69,1.0
7201,2020-04-09 13:54:24.171,,1.0
7202,2020-04-09 13:54:24.173,,2.0
7203,2020-04-09 13:54:24.173,,1.0
7204,2020-04-09 13:54:24.191,26.69,2.0
7205,2020-04-09 13:54:24.191,26.67,1.0
7206,2020-04-09 13:54:24.191,26.67,1.0
7207,2020-04-09 13:54:24.191,26.68,1.0
7208,2020-04-09 13:54:24.191,26.67,1.0
7209,2020-04-09 13:54:24.191,26.67,1.0
7210,2020-04-09 13:54:24.191,26.67,1.0
7211,2020-04-09 13:54:24.191,26.66,1.0
7212,2020-04-09 13:54:24.191,26.66,1.0
7213,2020-04-09 13:54:24.191,26.66,2.0
7214,2020-04-09 13:54:24.191,26.67,1.0
7215,2020-04-09 13:54:24.191,26.66,1.0
7216,2020-04-09 13:54:24.191,26.66,1.0
7217,2020-04-09 13:54:24.191,26.66,1.0
7218,2020-04-09 13:54:24.191,26.65,1.0
7219,2020-04-09 13:54:24.191,26.65,1.0
7220,2020-04-09 13:54:24.201,26.66,1.0
7221,2020-04-09 13:54:24.201,26.66,1.0
7222,2020-04-09 13:54:24.201,26.66,1.0
7223,2020-04-09 13:54:24.201,,2.0
7224,2020-04-09 13:54:24.201,,1.0
7225,2020-04-09 13:54:24.201,26.65,1.0
7226,2020-04-09 13:54:24.213,26.64,1.0
7227,2020-04-09 13:54:24.231,26.64,1.0
7228,2020-04-09 13:54:24.991,26.63,1.0
7229,2020-04-09 13:54:26.144,,2.0
7230,2020-04-09 13:54:30.474,26.66,1.0
7231,2020-04-09 13:54:34.827,26.67,1.0
7232,2020-04-09 13:54:41.539,26.67,1.0
7233,2020-04-09 13:54:41.539,26.67,1.0
7234,2020-04-09 13:54:41.539,26.67,2.0
7235,2020-04-09 13:54:41.539,26.66,1.0
7236,2020-04-09 13:54:41.539,26.66,1.0
7237,2020-04-09 13:54:41.539,26.66,2.0
7238,2020-04-09 13:54:41.539,26.66,1.0
7239,2020-04-09 13:54:41.539,26.66,2.0
7240,2020-04-09 13:54:41.539,26.66,3.0
7241,2020-04-09 13:54:41.539,26.66,3.0
7242,2020-04-09 13:54:41.539,26.66,5.0
7243,2020-04-09 13:54:41.539,26.66,1.0
7244,2020-04-09 13:54:41.539,26.66,4.0
7245,2020-04-09 13:54:41.539,26.66,1.0
7246,2020-04-09 13:54:41.539,26.66,2.0
7247,2020-04-09 13:54:42.780,26.65,1.0
7248,2020-04-09 13:54:42.780,26.64,1.0
7249,2020-04-09 13:54:42.780,26.64,1.0
7250,2020-04-09 13:54:42.780,26.64,1.0
7251,2020-04-09 13:54:42.851,26.63,1.0
7252,2020-04-09 13:54:42.851,26.63,2.0
7253,2020-04-09 13:54:44.449,26.63,1.0
7254,2020-04-09 13:54:46.791,26.63,1.0
7255,2020-04-09 13:54:46.791,26.65,1.0
7256,2020-04-09 13:54:46.792,26.65,1.0
7257,2020-04-09 13:54:46.792,26.66,1.0
7258,2020-04-09 13:54:46.792,26.66,1.0
7259,2020-04-09 13:54:46.792,26.67,1.0
7260,2020-04-09 13:54:46.792,26.67,1.0
7261,2020-04-09 13:54:46.792,26.67,1.0
7262,2020-04-09 13:54:46.792,,1.0
7263,2020-04-09 13:54:46.802,26.67,1.0
7264,2020-04-09 13:54:51.895,26.7,4.0
7265,2020-04-09 13:54:57.465,26.69,1.0
7266,2020-04-09 13:54:58.246,26.68,1.0
7267,2020-04-09 13:55:13.510,26.71,1.0
7268,2020-04-09 13:55:13.510,26.71,1.0
7269,2020-04-09 13:55:13.510,26.71,1.0
7270,2020-04-09 13:55:41.261,26.68,1.0
7271,2020-04-09 13:55:44.300,26.69,1.0
7272,2020-04-09 13:55:46.101,26.68,1.0
7273,2020-04-09 13:56:11.817,26.7,1.0
7274,2020-04-09 13:56:15.222,,1.0
7275,2020-04-09 13:56:15.222,,1.0
7276,2020-04-09 13:56:16.700,,1.0
7277,2020-04-09 13:56:16.731,26.73,1.0
7278,2020-04-09 13:56:16.731,26.73,1.0
7279,2020-04-09 13:56:18.113,26.71,1.0
7280,2020-04-09 13:56:18.113,,1.0
7281,2020-04-09 13:56:27.575,26.72,1.0
7282,2020-04-09 13:56:28.677,26.72,1.0
7283,2020-04-09 13:56:37.127,26.69,1.0
7284,2020-04-09 13:56:38.860,26.7,1.0
7285,2020-04-09 13:56:42.118,26.7,1.0
7286,2020-04-09 13:56:42.566,26.7,1.0
7287,2020-04-09 13:56:46.560,26.69,1.0
7288,2020-04-09 13:56:50.589,26.71,2.0
7289,2020-04-09 13:56:50.599,26.72,1.0
7290,2020-04-09 13:56:50.599,26.72,1.0
7291,2020-04-09 13:56:50.599,26.72,1.0
7292,2020-04-09 13:56:50.599,26.72,1.0
7293,2020-04-09 13:56:50.599,,1.0
7294,2020-04-09 13:56:50.619,26.71,1.0
7295,2020-04-09 13:56:50.619,26.71,1.0
7296,2020-04-09 13:56:50.649,26.7,1.0
7297,2020-04-09 13:56:59.756,26.71,1.0
7298,2020-04-09 13:57:01.834,26.72,1.0
7299,2020-04-09 13:57:04.807,,1.0
7300,2020-04-09 13:57:05.447,26.73,1.0
7301,2020-04-09 13:57:23.477,26.73,1.0
7302,2020-04-09 13:57:23.637,,1.0
7303,2020-04-09 13:57:26.520,26.72,1.0
7304,2020-04-09 13:57:27.301,26.72,1.0
7305,2020-04-09 13:57:30.560,,1.0
7306,2020-04-09 13:57:37.113,26.75,1.0
7307,2020-04-09 13:57:37.133,26.75,1.0
7308,2020-04-09 13:57:37.133,,1.0
7309,2020-04-09 13:57:38.266,,1.0
7310,2020-04-09 13:57:39.993,26.76,1.0
7311,2020-04-09 13:57:39.993,,1.0
7312,2020-04-09 13:57:40.104,,1.0
7313,2020-04-09 13:57:40.104,,1.0
7314,2020-04-09 13:57:44.804,26.77,1.0
7315,2020-04-09 13:57:46.034,26.78,1.0
7316,2020-04-09 13:57:47.004,26.78,1.0
7317,2020-04-09 13:57:48.075,26.78,1.0
7318,2020-04-09 13:57:48.075,,1.0
7319,2020-04-09 13:57:51.147,26.77,1.0
7320,2020-04-09 13:57:51.997,26.77,1.0
7321,2020-04-09 13:57:56.380,26.79,1.0
7322,2020-04-09 13:57:56.380,,1.0
7323,2020-04-09 13:57:56.380,,1.0
7324,2020-04-09 13:57:56.382,26.79,3.0
7325,2020-04-09 13:57:56.400,26.8,1.0
7326,2020-04-09 13:57:59.244,26.81,1.0
7327,2020-04-09 13:58:00.584,,1.0
7328,2020-04-09 13:58:00.614,,1.0
7329,2020-04-09 13:58:04.534,,1.0
7330,2020-04-09 13:58:08.216,26.78,1.0
7331,2020-04-09 13:58:08.994,26.79,1.0
7332,2020-04-09 13:58:08.994,26.79,1.0
7333,2020-04-09 13:58:08.994,,1.0
7334,2020-04-09 13:58:08.994,,2.0
7335,2020-04-09 13:58:08.994,26.8,1.0
7336,2020-04-09 13:58:09.176,26.8,2.0
7337,2020-04-09 13:58:17.331,26.8,1.0
7338,2020-04-09 13:58:19.809,26.8,1.0
7339,2020-04-09 13:58:21.388,,1.0
7340,2020-04-09 13:58:21.668,,1.0
7341,2020-04-09 13:58:29.253,26.82,1.0
7342,2020-04-09 13:58:29.253,26.82,1.0
7343,2020-04-09 13:58:34.716,26.82,1.0
7344,2020-04-09 13:58:35.465,26.81,1.0
7345,2020-04-09 13:58:35.465,26.8,1.0
7346,2020-04-09 13:58:35.465,26.8,1.0
7347,2020-04-09 13:58:37.755,26.81,1.0
7348,2020-04-09 13:58:38.826,26.82,1.0
7349,2020-04-09 13:58:44.521,26.79,1.0
7350,2020-04-09 13:58:52.532,,1.0
7351,2020-04-09 13:59:30.990,26.83,1.0
7352,2020-04-09 13:59:33.174,,1.0
7353,2020-04-09 13:59:33.743,26.8,1.0
7354,2020-04-09 13:59:37.277,26.76,1.0
7355,2020-04-09 13:59:41.981,26.79,1.0
7356,2020-04-09 13:59:42.450,26.79,1.0
7357,2020-04-09 13:59:50.705,26.78,1.0
7358,2020-04-09 13:59:50.705,26.77,1.0
7359,2020-04-09 13:59:50.705,26.76,1.0
7360,2020-04-09 13:59:50.705,26.76,1.0
7361,2020-04-09 13:59:50.705,26.75,1.0
7362,2020-04-09 13:59:50.705,26.75,1.0
7363,2020-04-09 13:59:50.705,26.75,3.0
7364,2020-04-09 13:59:50.705,26.74,1.0
7365,2020-04-09 13:59:50.705,26.74,1.0
7366,2020-04-09 13:59:50.725,26.74,2.0
7367,2020-04-09 13:59:50.725,26.74,1.0
7368,2020-04-09 13:59:50.725,26.74,1.0
7369,2020-04-09 13:59:50.725,26.73,1.0
7370,2020-04-09 13:59:50.725,26.72,1.0
7371,2020-04-09 13:59:50.725,26.71,1.0
7372,2020-04-09 13:59:50.725,26.7,1.0
7373,2020-04-09 13:59:50.725,26.68,1.0
7374,2020-04-09 13:59:50.725,26.71,1.0
7375,2020-04-09 13:59:50.725,26.74,2.0
7376,2020-04-09 13:59:50.725,26.71,1.0
7377,2020-04-09 13:59:50.725,26.71,1.0
7378,2020-04-09 13:59:50.725,26.7,1.0
7379,2020-04-09 13:59:50.725,26.7,1.0
7380,2020-04-09 13:59:50.725,,4.0
7381,2020-04-09 13:59:50.725,26.74,2.0
7382,2020-04-09 13:59:50.725,26.74,2.0
7383,2020-04-09 13:59:50.735,26.75,2.0
7384,2020-04-09 13:59:50.735,,1.0
7385,2020-04-09 13:59:50.735,,1.0
7386,2020-04-09 13:59:50.735,26.75,1.0
7387,2020-04-09 13:59:50.735,26.75,1.0
7388,2020-04-09 13:59:50.735,26.75,1.0
7389,2020-04-09 13:59:50.735,26.74,1.0
7390,2020-04-09 13:59:50.735,26.74,1.0
7391,2020-04-09 13:59:52.685,26.77,1.0
7392,2020-04-09 13:59:52.865,26.79,1.0
7393,2020-04-09 13:59:52.865,26.79,1.0
7394,2020-04-09 13:59:59.208,26.79,2.0
7395,2020-04-09 13:59:59.208,26.8,1.0
7396,2020-04-09 13:59:59.208,,1.0
7397,2020-04-09 13:59:59.520,26.79,1.0
7398,2020-04-09 14:00:01.758,26.8,1.0
7399,2020-04-09 14:00:03.728,26.8,1.0
7400,2020-04-09 14:00:04.811,,1.0
7401,2020-04-09 14:00:09.155,26.81,1.0
7402,2020-04-09 14:00:11.063,26.82,1.0
7403,2020-04-09 14:00:11.063,,1.0
7404,2020-04-09 14:00:12.762,,1.0
7405,2020-04-09 14:00:16.645,26.8,1.0
7406,2020-04-09 14:00:17.056,26.8,1.0
7407,2020-04-09 14:00:18.197,26.8,1.0
7408,2020-04-09 14:00:19.156,26.8,1.0
7409,2020-04-09 14:00:19.716,,3.0
7410,2020-04-09 14:00:20.456,26.79,1.0
7411,2020-04-09 14:00:22.900,26.78,1.0
7412,2020-04-09 14:00:23.227,26.77,1.0
7413,2020-04-09 14:00:23.527,26.74,1.0
7414,2020-04-09 14:00:23.597,26.74,1.0
7415,2020-04-09 14:00:23.637,26.74,1.0
7416,2020-04-09 14:00:24.069,26.72,1.0
7417,2020-04-09 14:00:24.737,26.73,1.0
7418,2020-04-09 14:00:24.759,26.72,1.0
7419,2020-04-09 14:00:24.957,26.71,1.0
7420,2020-04-09 14:00:25.337,26.7,1.0
7421,2020-04-09 14:00:25.337,,1.0
7422,2020-04-09 14:00:25.437,26.69,1.0
7423,2020-04-09 14:00:25.438,26.69,1.0
7424,2020-04-09 14:00:25.447,26.69,1.0
7425,2020-04-09 14:00:25.508,26.7,1.0
7426,2020-04-09 14:00:25.579,26.7,1.0
7427,2020-04-09 14:00:27.077,26.71,1.0
7428,2020-04-09 14:00:27.077,26.71,1.0
7429,2020-04-09 14:00:27.307,26.72,1.0
7430,2020-04-09 14:00:27.307,26.73,1.0
7431,2020-04-09 14:00:27.857,26.71,1.0
7432,2020-04-09 14:00:29.995,26.72,1.0
7433,2020-04-09 14:00:30.195,,1.0
7434,2020-04-09 14:00:30.195,,1.0
7435,2020-04-09 14:00:30.195,,1.0
7436,2020-04-09 14:00:30.337,26.72,1.0
7437,2020-04-09 14:00:30.455,26.71,1.0
7438,2020-04-09 14:00:30.465,,1.0
7439,2020-04-09 14:00:30.465,,1.0
7440,2020-04-09 14:00:30.465,,1.0
7441,2020-04-09 14:00:31.487,,1.0
7442,2020-04-09 14:00:31.487,,13.0
7443,2020-04-09 14:00:31.499,,3.0
7444,2020-04-09 14:00:31.499,26.68,1.0
7445,2020-04-09 14:00:31.499,,1.0
7446,2020-04-09 14:00:31.557,,1.0
7447,2020-04-09 14:00:31.698,26.7,1.0
7448,2020-04-09 14:00:31.698,,1.0
7449,2020-04-09 14:00:31.698,,1.0
7450,2020-04-09 14:00:34.100,26.7,1.0
7451,2020-04-09 14:00:35.523,,1.0
7452,2020-04-09 14:00:36.300,26.67,1.0
7453,2020-04-09 14:00:37.413,26.68,1.0
7454,2020-04-09 14:00:38.573,,1.0
7455,2020-04-09 14:00:38.961,26.68,1.0
7456,2020-04-09 14:00:42.310,26.68,1.0
7457,2020-04-09 14:00:44.995,26.7,1.0
7458,2020-04-09 14:00:45.633,26.72,1.0
7459,2020-04-09 14:00:46.787,26.7,1.0
7460,2020-04-09 14:00:46.954,26.72,1.0
7461,2020-04-09 14:00:49.207,,1.0
7462,2020-04-09 14:00:49.364,,1.0
7463,2020-04-09 14:00:51.396,26.74,1.0
7464,2020-04-09 14:00:56.781,26.73,1.0
7465,2020-04-09 14:01:02.219,26.75,1.0
7466,2020-04-09 14:01:07.690,26.76,1.0
7467,2020-04-09 14:01:17.207,26.75,1.0
7468,2020-04-09 14:01:24.304,26.77,1.0
7469,2020-04-09 14:01:25.907,26.78,1.0
7470,2020-04-09 14:01:26.425,26.76,1.0
7471,2020-04-09 14:01:27.295,26.75,1.0
7472,2020-04-09 14:01:36.131,26.73,1.0
7473,2020-04-09 14:01:36.131,26.73,1.0
7474,2020-04-09 14:01:36.131,26.73,2.0
7475,2020-04-09 14:01:36.131,26.72,1.0
7476,2020-04-09 14:01:37.062,26.72,1.0
7477,2020-04-09 14:01:37.772,26.7,1.0
7478,2020-04-09 14:01:37.812,26.71,1.0
7479,2020-04-09 14:01:38.793,26.7,1.0
7480,2020-04-09 14:01:42.743,26.72,1.0
7481,2020-04-09 14:01:44.712,26.7,1.0
7482,2020-04-09 14:01:44.712,26.7,1.0
7483,2020-04-09 14:01:44.712,26.7,1.0
7484,2020-04-09 14:01:44.714,26.69,1.0
7485,2020-04-09 14:01:44.714,26.69,1.0
7486,2020-04-09 14:01:44.714,26.68,1.0
7487,2020-04-09 14:01:44.714,26.68,1.0
7488,2020-04-09 14:01:44.714,26.68,2.0
7489,2020-04-09 14:01:44.714,26.68,1.0
7490,2020-04-09 14:01:44.732,26.67,1.0
7491,2020-04-09 14:01:44.732,26.67,1.0
7492,2020-04-09 14:01:44.732,26.68,1.0
7493,2020-04-09 14:01:44.732,26.68,1.0
7494,2020-04-09 14:01:44.732,26.67,1.0
7495,2020-04-09 14:01:44.732,26.67,1.0
7496,2020-04-09 14:01:44.732,26.68,1.0
7497,2020-04-09 14:01:44.732,26.67,1.0
7498,2020-04-09 14:01:44.732,26.69,2.0
7499,2020-04-09 14:01:44.732,26.69,2.0
7500,2020-04-09 14:01:44.732,26.68,1.0
7501,2020-04-09 14:01:44.732,26.68,1.0
7502,2020-04-09 14:01:44.732,26.69,1.0
7503,2020-04-09 14:01:44.732,26.69,1.0
7504,2020-04-09 14:01:44.734,26.7,1.0
7505,2020-04-09 14:01:44.734,26.69,1.0
7506,2020-04-09 14:01:44.734,26.69,1.0
7507,2020-04-09 14:01:44.734,26.7,1.0
7508,2020-04-09 14:01:44.742,26.7,1.0
7509,2020-04-09 14:01:44.762,26.71,1.0
7510,2020-04-09 14:01:44.814,26.7,1.0
7511,2020-04-09 14:01:45.703,26.71,1.0
