,timestamp,VALUE,VOLUME
6493,2020-03-02 16:51:52.946,47.01,1.0
6494,2020-03-02 16:51:52.946,47.01,1.0
6495,2020-03-02 16:51:52.946,47.01,1.0
6496,2020-03-02 16:51:52.956,47.02,1.0
6497,2020-03-02 16:51:52.956,47.02,1.0
6498,2020-03-02 16:51:52.956,47.02,1.0
6499,2020-03-02 16:52:00.186,47.04,1.0
6500,2020-03-02 16:52:00.186,47.05,1.0
6501,2020-03-02 16:52:00.186,47.05,1.0
6502,2020-03-02 16:52:01.217,47.04,1.0
6503,2020-03-02 16:52:05.766,47.04,1.0
6504,2020-03-02 16:52:08.087,47.05,1.0
6505,2020-03-02 16:52:12.737,47.04,1.0
6506,2020-03-02 16:52:14.026,47.05,1.0
6507,2020-03-02 16:52:15.086,47.06,3.0
6508,2020-03-02 16:52:15.086,47.06,2.0
6509,2020-03-02 16:52:18.316,47.05,1.0
6510,2020-03-02 16:52:18.316,47.05,1.0
6511,2020-03-02 16:52:23.324,47.07,1.0
6512,2020-03-02 16:52:36.375,47.05,1.0
6513,2020-03-02 16:52:36.375,47.05,1.0
6514,2020-03-02 16:52:36.397,47.05,1.0
6515,2020-03-02 16:52:45.324,,3.0
6516,2020-03-02 16:52:47.675,47.05,1.0
6517,2020-03-02 16:52:51.156,47.04,1.0
6518,2020-03-02 16:52:51.156,47.04,1.0
6519,2020-03-02 16:52:54.895,47.04,1.0
6520,2020-03-02 16:52:57.056,47.04,1.0
6521,2020-03-02 16:52:57.967,47.04,1.0
6522,2020-03-02 16:53:05.794,,1.0
6523,2020-03-02 16:53:05.794,,3.0
6524,2020-03-02 16:53:09.315,47.02,1.0
6525,2020-03-02 16:53:10.306,47.02,1.0
6526,2020-03-02 16:53:16.325,47.03,1.0
6527,2020-03-02 16:53:31.606,47.07,1.0
6528,2020-03-02 16:53:31.837,47.06,1.0
6529,2020-03-02 16:53:32.677,,1.0
6530,2020-03-02 16:53:32.774,47.07,1.0
6531,2020-03-02 16:53:35.986,47.08,1.0
6532,2020-03-02 16:53:35.986,47.09,1.0
6533,2020-03-02 16:53:35.986,47.09,1.0
6534,2020-03-02 16:53:35.986,47.09,1.0
6535,2020-03-02 16:53:35.986,47.09,1.0
6536,2020-03-02 16:53:35.986,,3.0
6537,2020-03-02 16:53:36.006,47.09,1.0
6538,2020-03-02 16:53:37.027,47.08,1.0
6539,2020-03-02 16:53:37.027,47.08,1.0
6540,2020-03-02 16:53:37.027,47.08,1.0
6541,2020-03-02 16:53:37.327,47.09,1.0
6542,2020-03-02 16:53:37.327,47.1,2.0
6543,2020-03-02 16:53:38.528,47.1,1.0
6544,2020-03-02 16:53:38.528,47.1,1.0
6545,2020-03-02 16:53:38.528,47.1,1.0
6546,2020-03-02 16:53:42.920,,4.0
6547,2020-03-02 16:53:49.331,47.07,1.0
6548,2020-03-02 16:54:01.894,47.1,1.0
6549,2020-03-02 16:54:05.124,47.1,1.0
6550,2020-03-02 16:54:06.625,,1.0
6551,2020-03-02 16:54:06.625,47.12,1.0
6552,2020-03-02 16:54:06.887,47.12,1.0
6553,2020-03-02 16:54:09.454,47.12,1.0
6554,2020-03-02 16:54:09.844,47.13,1.0
6555,2020-03-02 16:54:09.844,47.13,1.0
6556,2020-03-02 16:54:09.844,,2.0
6557,2020-03-02 16:54:09.904,47.14,1.0
6558,2020-03-02 16:54:09.904,47.14,1.0
6559,2020-03-02 16:54:09.904,47.14,2.0
6560,2020-03-02 16:54:09.904,47.15,5.0
6561,2020-03-02 16:54:09.904,47.15,1.0
6562,2020-03-02 16:54:09.904,47.15,1.0
6563,2020-03-02 16:54:09.904,47.15,1.0
6564,2020-03-02 16:54:09.924,47.16,1.0
6565,2020-03-02 16:54:09.924,47.16,1.0
6566,2020-03-02 16:54:09.924,47.16,1.0
6567,2020-03-02 16:54:09.924,47.16,1.0
6568,2020-03-02 16:54:09.924,47.16,3.0
6569,2020-03-02 16:54:09.924,47.17,1.0
6570,2020-03-02 16:54:09.924,47.16,1.0
6571,2020-03-02 16:54:09.924,47.17,1.0
6572,2020-03-02 16:54:09.924,47.18,1.0
6573,2020-03-02 16:54:09.924,47.18,1.0
6574,2020-03-02 16:54:09.924,47.18,1.0
6575,2020-03-02 16:54:09.924,47.19,1.0
6576,2020-03-02 16:54:09.924,47.19,1.0
6577,2020-03-02 16:54:09.924,47.19,1.0
6578,2020-03-02 16:54:09.924,47.2,1.0
6579,2020-03-02 16:54:09.924,47.2,1.0
6580,2020-03-02 16:54:09.924,47.17,1.0
6581,2020-03-02 16:54:09.924,47.17,1.0
6582,2020-03-02 16:54:09.924,47.17,1.0
6583,2020-03-02 16:54:09.924,47.17,1.0
6584,2020-03-02 16:54:09.924,47.17,1.0
6585,2020-03-02 16:54:09.924,47.17,1.0
6586,2020-03-02 16:54:09.924,47.17,1.0
6587,2020-03-02 16:54:09.924,47.17,1.0
6588,2020-03-02 16:54:09.924,47.17,1.0
6589,2020-03-02 16:54:09.934,47.16,1.0
6590,2020-03-02 16:54:09.934,47.16,1.0
6591,2020-03-02 16:54:09.934,47.16,1.0
6592,2020-03-02 16:54:09.934,47.16,1.0
6593,2020-03-02 16:54:09.934,47.16,1.0
6594,2020-03-02 16:54:09.934,47.16,1.0
6595,2020-03-02 16:54:09.934,47.16,1.0
6596,2020-03-02 16:54:09.934,47.16,1.0
6597,2020-03-02 16:54:09.934,47.16,1.0
6598,2020-03-02 16:54:09.944,47.16,1.0
6599,2020-03-02 16:54:09.944,47.16,1.0
6600,2020-03-02 16:54:09.964,47.16,1.0
6601,2020-03-02 16:54:09.974,47.16,1.0
6602,2020-03-02 16:54:10.134,47.16,1.0
6603,2020-03-02 16:54:12.165,47.15,2.0
6604,2020-03-02 16:54:14.496,47.17,1.0
6605,2020-03-02 16:54:15.576,47.17,1.0
6606,2020-03-02 16:54:17.106,47.17,1.0
6607,2020-03-02 16:54:17.606,47.18,1.0
6608,2020-03-02 16:54:17.606,47.18,1.0
6609,2020-03-02 16:54:17.937,47.18,1.0
6610,2020-03-02 16:54:19.277,47.18,1.0
6611,2020-03-02 16:54:19.277,47.18,1.0
6612,2020-03-02 16:54:19.277,47.18,1.0
6613,2020-03-02 16:54:20.257,47.18,1.0
6614,2020-03-02 16:54:20.257,47.18,1.0
6615,2020-03-02 16:54:20.257,47.18,1.0
6616,2020-03-02 16:54:20.267,47.18,2.0
6617,2020-03-02 16:54:20.267,47.18,1.0
6618,2020-03-02 16:54:20.637,47.18,1.0
6619,2020-03-02 16:54:21.217,47.17,1.0
6620,2020-03-02 16:54:25.718,47.18,1.0
6621,2020-03-02 16:54:25.758,47.18,1.0
6622,2020-03-02 16:54:27.137,47.18,1.0
6623,2020-03-02 16:54:27.137,47.19,1.0
6624,2020-03-02 16:54:27.137,47.19,1.0
6625,2020-03-02 16:54:27.137,47.19,1.0
6626,2020-03-02 16:54:27.137,47.19,1.0
6627,2020-03-02 16:54:27.137,47.19,1.0
6628,2020-03-02 16:54:27.137,47.19,1.0
6629,2020-03-02 16:54:27.137,47.19,1.0
6630,2020-03-02 16:54:27.137,47.2,1.0
6631,2020-03-02 16:54:27.157,47.21,1.0
6632,2020-03-02 16:54:27.157,47.21,1.0
6633,2020-03-02 16:54:27.157,47.21,1.0
6634,2020-03-02 16:54:27.157,47.22,1.0
6635,2020-03-02 16:54:27.157,,1.0
6636,2020-03-02 16:54:27.157,,1.0
6637,2020-03-02 16:54:27.157,47.21,1.0
6638,2020-03-02 16:54:27.157,47.21,1.0
6639,2020-03-02 16:54:27.157,47.21,1.0
6640,2020-03-02 16:54:29.577,47.2,1.0
6641,2020-03-02 16:54:30.517,47.2,1.0
6642,2020-03-02 16:54:32.977,47.19,2.0
6643,2020-03-02 16:54:32.977,47.19,1.0
6644,2020-03-02 16:54:32.977,47.19,1.0
6645,2020-03-02 16:54:33.427,47.2,1.0
6646,2020-03-02 16:54:33.427,47.2,1.0
6647,2020-03-02 16:54:34.187,47.18,1.0
6648,2020-03-02 16:54:34.458,47.18,1.0
6649,2020-03-02 16:54:50.111,47.14,1.0
6650,2020-03-02 16:54:53.241,,3.0
6651,2020-03-02 16:54:54.071,47.14,1.0
6652,2020-03-02 16:54:54.851,47.13,1.0
6653,2020-03-02 16:54:54.851,,1.0
6654,2020-03-02 16:54:54.851,47.13,1.0
6655,2020-03-02 16:54:59.703,,3.0
6656,2020-03-02 16:55:03.430,47.14,1.0
6657,2020-03-02 16:55:03.430,47.14,1.0
6658,2020-03-02 16:55:10.721,47.16,1.0
6659,2020-03-02 16:55:10.743,,2.0
6660,2020-03-02 16:55:10.853,47.17,1.0
6661,2020-03-02 16:55:10.853,47.17,1.0
6662,2020-03-02 16:55:11.311,47.16,1.0
6663,2020-03-02 16:55:22.386,47.18,1.0
6664,2020-03-02 16:55:23.574,47.17,1.0
6665,2020-03-02 16:55:23.574,47.17,1.0
6666,2020-03-02 16:55:28.347,,4.0
6667,2020-03-02 16:55:29.087,47.19,1.0
6668,2020-03-02 16:55:29.677,47.18,1.0
6669,2020-03-02 16:55:29.679,47.18,1.0
6670,2020-03-02 16:55:34.548,47.18,1.0
6671,2020-03-02 16:55:41.299,47.19,1.0
6672,2020-03-02 16:55:42.831,47.2,1.0
6673,2020-03-02 16:55:44.820,47.2,1.0
6674,2020-03-02 16:55:44.841,47.2,1.0
6675,2020-03-02 16:55:46.091,47.23,1.0
6676,2020-03-02 16:55:46.091,47.23,1.0
6677,2020-03-02 16:55:46.091,47.23,1.0
6678,2020-03-02 16:55:46.091,,2.0
6679,2020-03-02 16:55:46.091,47.23,1.0
6680,2020-03-02 16:55:46.091,47.23,1.0
6681,2020-03-02 16:55:46.091,47.23,1.0
6682,2020-03-02 16:55:46.091,47.23,1.0
6683,2020-03-02 16:55:46.091,47.23,1.0
6684,2020-03-02 16:55:46.091,47.23,1.0
6685,2020-03-02 16:55:46.121,47.24,1.0
6686,2020-03-02 16:55:46.121,47.24,1.0
6687,2020-03-02 16:55:46.291,,1.0
6688,2020-03-02 16:55:46.631,47.23,1.0
6689,2020-03-02 16:55:47.161,47.24,1.0
6690,2020-03-02 16:55:47.501,47.23,1.0
6691,2020-03-02 16:55:47.501,47.23,1.0
6692,2020-03-02 16:55:50.714,47.22,1.0
6693,2020-03-02 16:55:52.903,47.22,1.0
6694,2020-03-02 16:55:54.851,47.22,1.0
6695,2020-03-02 16:55:54.871,47.22,1.0
6696,2020-03-02 16:55:57.296,,3.0
6697,2020-03-02 16:56:01.075,47.21,1.0
6698,2020-03-02 16:56:02.688,47.2,2.0
6699,2020-03-02 16:56:02.776,47.2,1.0
6700,2020-03-02 16:56:06.627,47.19,1.0
6701,2020-03-02 16:56:06.627,47.19,1.0
6702,2020-03-02 16:56:06.627,47.19,1.0
6703,2020-03-02 16:56:06.647,47.19,1.0
6704,2020-03-02 16:56:10.778,47.16,1.0
6705,2020-03-02 16:56:10.898,47.15,1.0
6706,2020-03-02 16:56:10.898,47.15,1.0
6707,2020-03-02 16:56:10.908,47.15,1.0
6708,2020-03-02 16:56:10.908,47.15,1.0
6709,2020-03-02 16:56:11.098,47.15,1.0
6710,2020-03-02 16:56:11.388,47.16,1.0
6711,2020-03-02 16:56:11.388,47.16,1.0
6712,2020-03-02 16:56:11.388,47.16,2.0
6713,2020-03-02 16:56:14.537,47.15,1.0
6714,2020-03-02 16:56:14.537,47.15,1.0
6715,2020-03-02 16:56:17.409,,1.0
6716,2020-03-02 16:56:18.069,47.18,1.0
6717,2020-03-02 16:56:19.749,47.18,1.0
6718,2020-03-02 16:56:19.749,47.17,1.0
6719,2020-03-02 16:56:19.749,47.17,1.0
6720,2020-03-02 16:56:19.749,47.17,1.0
6721,2020-03-02 16:56:19.749,47.17,1.0
6722,2020-03-02 16:56:19.749,47.17,1.0
6723,2020-03-02 16:56:19.749,47.17,1.0
6724,2020-03-02 16:56:19.749,47.17,1.0
6725,2020-03-02 16:56:19.749,47.17,1.0
6726,2020-03-02 16:56:19.759,,1.0
6727,2020-03-02 16:56:19.759,47.18,1.0
6728,2020-03-02 16:56:20.099,47.17,1.0
6729,2020-03-02 16:56:24.802,47.14,1.0
6730,2020-03-02 16:56:24.802,47.13,1.0
6731,2020-03-02 16:56:24.802,47.12,1.0
6732,2020-03-02 16:56:24.802,47.12,1.0
6733,2020-03-02 16:56:24.814,47.13,4.0
6734,2020-03-02 16:56:24.932,,4.0
6735,2020-03-02 16:56:27.572,47.15,1.0
6736,2020-03-02 16:56:27.572,47.15,1.0
6737,2020-03-02 16:56:30.483,47.16,1.0
6738,2020-03-02 16:56:30.813,47.16,1.0
6739,2020-03-02 16:56:30.813,47.16,1.0
6740,2020-03-02 16:56:31.785,47.16,1.0
6741,2020-03-02 16:56:32.423,47.16,1.0
6742,2020-03-02 16:56:37.104,47.18,1.0
6743,2020-03-02 16:56:37.994,47.19,1.0
6744,2020-03-02 16:56:38.254,47.18,1.0
6745,2020-03-02 16:56:38.254,47.18,1.0
6746,2020-03-02 16:56:38.254,47.18,1.0
6747,2020-03-02 16:56:38.254,47.18,1.0
6748,2020-03-02 16:56:38.254,47.18,1.0
6749,2020-03-02 16:56:38.254,47.18,1.0
6750,2020-03-02 16:56:38.266,47.18,1.0
6751,2020-03-02 16:56:39.234,47.18,1.0
6752,2020-03-02 16:56:43.436,47.18,1.0
6753,2020-03-02 16:56:44.876,47.18,1.0
6754,2020-03-02 16:56:50.925,47.15,1.0
6755,2020-03-02 16:56:50.945,47.15,1.0
6756,2020-03-02 16:56:54.895,,3.0
6757,2020-03-02 16:57:01.687,47.16,1.0
6758,2020-03-02 16:57:01.687,47.16,1.0
6759,2020-03-02 16:57:01.687,47.16,1.0
6760,2020-03-02 16:57:01.687,47.16,1.0
6761,2020-03-02 16:57:01.687,47.16,1.0
6762,2020-03-02 16:57:01.687,47.16,1.0
6763,2020-03-02 16:57:02.027,,2.0
6764,2020-03-02 16:57:02.027,,1.0
6765,2020-03-02 16:57:02.047,,1.0
6766,2020-03-02 16:57:02.047,,1.0
6767,2020-03-02 16:57:02.047,,1.0
6768,2020-03-02 16:57:02.117,,1.0
6769,2020-03-02 16:57:10.176,47.14,1.0
6770,2020-03-02 16:57:12.316,47.11,1.0
6771,2020-03-02 16:57:13.597,47.09,1.0
6772,2020-03-02 16:57:13.597,47.09,1.0
6773,2020-03-02 16:57:13.609,47.09,1.0
6774,2020-03-02 16:57:16.779,47.08,1.0
6775,2020-03-02 16:57:16.779,47.08,1.0
6776,2020-03-02 16:57:16.779,47.07,1.0
6777,2020-03-02 16:57:16.789,47.08,1.0
6778,2020-03-02 16:57:16.789,47.08,1.0
6779,2020-03-02 16:57:17.180,47.08,1.0
6780,2020-03-02 16:57:27.520,47.09,1.0
6781,2020-03-02 16:57:27.520,47.09,1.0
6782,2020-03-02 16:57:27.520,47.09,1.0
6783,2020-03-02 16:57:27.520,47.09,1.0
6784,2020-03-02 16:57:27.520,47.09,1.0
6785,2020-03-02 16:57:28.870,47.1,1.0
6786,2020-03-02 16:57:31.522,,1.0
6787,2020-03-02 16:57:31.522,,1.0
6788,2020-03-02 16:57:31.540,47.09,1.0
6789,2020-03-02 16:57:32.450,47.08,1.0
6790,2020-03-02 16:57:34.740,47.08,1.0
6791,2020-03-02 16:57:35.472,,1.0
6792,2020-03-02 16:57:35.660,47.07,1.0
6793,2020-03-02 16:57:35.660,47.07,1.0
6794,2020-03-02 16:57:35.760,,4.0
6795,2020-03-02 16:57:37.110,47.07,1.0
6796,2020-03-02 16:57:42.382,47.08,1.0
6797,2020-03-02 16:57:43.773,47.07,1.0
6798,2020-03-02 16:57:47.084,47.07,1.0
6799,2020-03-02 16:57:48.524,47.06,1.0
6800,2020-03-02 16:57:49.354,47.07,1.0
6801,2020-03-02 16:57:52.485,,1.0
6802,2020-03-02 16:57:52.485,,3.0
6803,2020-03-02 16:57:54.295,47.06,1.0
6804,2020-03-02 16:57:56.796,47.05,1.0
6805,2020-03-02 16:57:58.694,47.05,1.0
6806,2020-03-02 16:57:58.894,47.05,1.0
6807,2020-03-02 16:58:05.105,47.05,1.0
6808,2020-03-02 16:58:05.865,47.04,1.0
6809,2020-03-02 16:58:05.865,47.04,1.0
6810,2020-03-02 16:58:05.965,47.04,1.0
6811,2020-03-02 16:58:08.726,47.04,1.0
6812,2020-03-02 16:58:09.646,47.04,1.0
6813,2020-03-02 16:58:10.086,47.05,1.0
6814,2020-03-02 16:58:11.137,47.05,1.0
6815,2020-03-02 16:58:11.797,,3.0
6816,2020-03-02 16:58:11.797,,1.0
6817,2020-03-02 16:58:11.797,,1.0
6818,2020-03-02 16:58:11.797,,2.0
6819,2020-03-02 16:58:11.797,,1.0
6820,2020-03-02 16:58:11.797,,3.0
6821,2020-03-02 16:58:11.797,,1.0
6822,2020-03-02 16:58:11.797,,1.0
6823,2020-03-02 16:58:15.686,47.07,1.0
6824,2020-03-02 16:58:20.057,47.07,1.0
6825,2020-03-02 16:58:32.477,47.04,1.0
6826,2020-03-02 16:58:33.247,47.05,1.0
6827,2020-03-02 16:58:49.929,47.03,1.0
6828,2020-03-02 16:58:50.519,47.02,1.0
6829,2020-03-02 16:58:50.529,47.02,1.0
6830,2020-03-02 16:58:50.529,47.02,1.0
6831,2020-03-02 16:58:59.849,47.0,1.0
6832,2020-03-02 16:59:01.969,47.01,1.0
6833,2020-03-02 16:59:07.298,47.0,1.0
6834,2020-03-02 16:59:07.298,47.0,1.0
6835,2020-03-02 16:59:09.269,,4.0
6836,2020-03-02 16:59:11.659,47.0,1.0
6837,2020-03-02 16:59:12.569,47.0,1.0
6838,2020-03-02 16:59:23.371,47.0,1.0
6839,2020-03-02 16:59:23.459,,1.0
6840,2020-03-02 16:59:30.780,47.0,1.0
6841,2020-03-02 16:59:38.791,46.97,1.0
6842,2020-03-02 16:59:43.291,46.98,1.0
6843,2020-03-02 16:59:45.571,47.0,1.0
6844,2020-03-02 16:59:47.121,46.99,1.0
6845,2020-03-02 16:59:47.863,46.98,1.0
6846,2020-03-02 16:59:53.864,,1.0
6847,2020-03-02 16:59:54.084,46.99,1.0
6848,2020-03-02 16:59:55.334,47.0,1.0
6849,2020-03-02 16:59:55.334,47.0,1.0
6850,2020-03-02 17:00:00.293,47.0,1.0
6851,2020-03-02 17:00:01.765,46.99,1.0
6852,2020-03-02 17:00:01.765,46.99,1.0
6853,2020-03-02 17:00:02.955,46.99,1.0
6854,2020-03-02 17:00:02.955,46.98,1.0
6855,2020-03-02 17:00:03.815,46.99,1.0
6856,2020-03-02 17:00:09.777,47.01,1.0
6857,2020-03-02 17:00:09.777,47.01,1.0
6858,2020-03-02 17:00:09.777,47.01,1.0
6859,2020-03-02 17:00:09.777,47.01,1.0
6860,2020-03-02 17:00:09.777,47.01,1.0
6861,2020-03-02 17:00:09.777,,2.0
6862,2020-03-02 17:00:09.777,,1.0
6863,2020-03-02 17:00:09.777,47.01,1.0
6864,2020-03-02 17:00:09.777,47.01,1.0
6865,2020-03-02 17:00:09.777,47.01,1.0
6866,2020-03-02 17:00:09.777,47.0,1.0
6867,2020-03-02 17:00:09.777,47.0,1.0
6868,2020-03-02 17:00:10.277,47.01,1.0
6869,2020-03-02 17:00:12.088,47.01,1.0
6870,2020-03-02 17:00:12.088,47.01,1.0
6871,2020-03-02 17:00:12.768,47.01,1.0
6872,2020-03-02 17:00:12.768,47.01,1.0
6873,2020-03-02 17:00:12.768,47.01,1.0
6874,2020-03-02 17:00:12.768,47.01,1.0
6875,2020-03-02 17:00:15.590,47.0,1.0
6876,2020-03-02 17:00:15.590,47.0,1.0
6877,2020-03-02 17:00:18.788,47.05,1.0
6878,2020-03-02 17:00:18.808,47.05,1.0
6879,2020-03-02 17:00:18.818,47.05,1.0
6880,2020-03-02 17:00:19.348,47.06,1.0
6881,2020-03-02 17:00:19.348,47.06,1.0
6882,2020-03-02 17:00:19.368,47.06,1.0
6883,2020-03-02 17:00:19.368,47.06,1.0
6884,2020-03-02 17:00:19.368,47.05,1.0
6885,2020-03-02 17:00:19.368,47.05,1.0
6886,2020-03-02 17:00:19.368,47.05,1.0
6887,2020-03-02 17:00:19.368,47.05,1.0
6888,2020-03-02 17:00:19.368,47.05,1.0
6889,2020-03-02 17:00:19.368,47.05,1.0
6890,2020-03-02 17:00:19.438,47.05,1.0
6891,2020-03-02 17:00:23.660,47.04,1.0
6892,2020-03-02 17:00:23.660,47.04,1.0
6893,2020-03-02 17:00:26.048,,3.0
6894,2020-03-02 17:00:26.631,47.04,1.0
6895,2020-03-02 17:00:30.329,47.05,1.0
6896,2020-03-02 17:00:30.329,47.05,1.0
6897,2020-03-02 17:00:31.011,47.06,1.0
6898,2020-03-02 17:00:31.011,47.06,1.0
6899,2020-03-02 17:00:32.608,47.07,1.0
6900,2020-03-02 17:00:35.658,47.07,1.0
6901,2020-03-02 17:00:35.828,47.07,1.0
6902,2020-03-02 17:00:35.868,47.07,1.0
6903,2020-03-02 17:00:35.868,47.07,1.0
6904,2020-03-02 17:00:50.629,47.09,1.0
6905,2020-03-02 17:00:53.520,47.08,1.0
6906,2020-03-02 17:00:57.721,47.1,1.0
6907,2020-03-02 17:01:00.431,47.1,1.0
6908,2020-03-02 17:01:00.431,,1.0
6909,2020-03-02 17:01:03.962,47.09,1.0
6910,2020-03-02 17:01:04.252,47.1,1.0
6911,2020-03-02 17:01:04.252,47.11,1.0
6912,2020-03-02 17:01:04.252,47.11,1.0
6913,2020-03-02 17:01:04.252,47.11,1.0
6914,2020-03-02 17:01:04.252,47.11,1.0
6915,2020-03-02 17:01:04.252,47.12,1.0
6916,2020-03-02 17:01:04.252,47.12,1.0
6917,2020-03-02 17:01:04.252,47.12,1.0
6918,2020-03-02 17:01:04.252,47.12,1.0
6919,2020-03-02 17:01:04.252,47.12,1.0
6920,2020-03-02 17:01:04.252,47.12,1.0
6921,2020-03-02 17:01:04.252,47.12,1.0
6922,2020-03-02 17:01:04.252,47.12,1.0
6923,2020-03-02 17:01:04.252,47.13,1.0
6924,2020-03-02 17:01:04.252,,3.0
6925,2020-03-02 17:01:04.262,47.12,1.0
6926,2020-03-02 17:01:04.262,47.12,1.0
6927,2020-03-02 17:01:04.263,47.12,1.0
6928,2020-03-02 17:01:04.263,47.11,1.0
6929,2020-03-02 17:01:04.292,47.11,1.0
6930,2020-03-02 17:01:04.292,,1.0
6931,2020-03-02 17:01:04.303,47.11,1.0
6932,2020-03-02 17:01:04.322,,1.0
6933,2020-03-02 17:01:04.392,,4.0
6934,2020-03-02 17:01:04.392,,1.0
6935,2020-03-02 17:01:12.001,47.11,1.0
6936,2020-03-02 17:01:12.072,47.11,1.0
6937,2020-03-02 17:01:12.072,47.11,1.0
6938,2020-03-02 17:01:14.392,47.11,1.0
6939,2020-03-02 17:01:14.392,47.11,1.0
6940,2020-03-02 17:01:14.392,47.11,1.0
6941,2020-03-02 17:01:23.653,,2.0
6942,2020-03-02 17:01:23.823,47.11,1.0
6943,2020-03-02 17:01:23.823,47.11,1.0
6944,2020-03-02 17:01:26.043,47.09,1.0
6945,2020-03-02 17:01:33.172,47.05,1.0
6946,2020-03-02 17:01:33.332,47.05,1.0
6947,2020-03-02 17:01:34.913,47.04,1.0
6948,2020-03-02 17:01:35.672,47.04,1.0
6949,2020-03-02 17:01:35.672,47.03,1.0
6950,2020-03-02 17:01:35.672,47.04,2.0
6951,2020-03-02 17:01:35.672,47.04,1.0
6952,2020-03-02 17:01:35.672,47.04,1.0
6953,2020-03-02 17:01:39.403,47.07,1.0
6954,2020-03-02 17:01:39.403,47.07,1.0
6955,2020-03-02 17:01:40.772,47.08,1.0
6956,2020-03-02 17:01:40.772,47.06,1.0
6957,2020-03-02 17:01:40.772,47.06,1.0
6958,2020-03-02 17:01:40.772,47.06,1.0
6959,2020-03-02 17:01:40.772,47.05,1.0
6960,2020-03-02 17:01:40.772,47.05,1.0
6961,2020-03-02 17:01:40.772,47.05,4.0
6962,2020-03-02 17:01:40.772,47.05,1.0
6963,2020-03-02 17:01:40.772,47.05,1.0
6964,2020-03-02 17:01:40.773,47.04,1.0
6965,2020-03-02 17:01:40.773,47.04,1.0
6966,2020-03-02 17:01:40.773,47.04,1.0
6967,2020-03-02 17:01:40.773,47.04,1.0
6968,2020-03-02 17:01:40.773,47.03,1.0
6969,2020-03-02 17:01:40.773,47.03,1.0
6970,2020-03-02 17:01:40.773,47.03,1.0
6971,2020-03-02 17:01:40.773,47.03,1.0
6972,2020-03-02 17:01:40.773,47.03,1.0
6973,2020-03-02 17:01:40.773,47.02,1.0
6974,2020-03-02 17:01:40.774,47.02,1.0
6975,2020-03-02 17:01:40.774,47.03,1.0
6976,2020-03-02 17:01:40.793,47.03,1.0
6977,2020-03-02 17:01:40.793,47.03,1.0
6978,2020-03-02 17:01:40.793,47.03,1.0
6979,2020-03-02 17:01:40.793,47.02,1.0
6980,2020-03-02 17:01:40.793,47.02,2.0
6981,2020-03-02 17:01:40.793,47.02,1.0
6982,2020-03-02 17:01:40.793,47.02,1.0
6983,2020-03-02 17:01:40.793,47.02,1.0
6984,2020-03-02 17:01:40.812,47.03,1.0
6985,2020-03-02 17:01:40.812,47.02,1.0
6986,2020-03-02 17:01:40.812,47.02,1.0
6987,2020-03-02 17:01:40.812,47.02,1.0
6988,2020-03-02 17:01:40.812,47.01,1.0
6989,2020-03-02 17:01:40.812,47.01,1.0
6990,2020-03-02 17:01:40.812,47.02,1.0
6991,2020-03-02 17:01:40.812,47.02,1.0
6992,2020-03-02 17:01:40.812,,1.0
6993,2020-03-02 17:01:40.812,47.02,1.0
6994,2020-03-02 17:01:40.812,47.03,1.0
6995,2020-03-02 17:01:40.812,47.03,1.0
6996,2020-03-02 17:01:40.812,47.03,1.0
6997,2020-03-02 17:01:40.812,47.02,1.0
6998,2020-03-02 17:01:40.812,47.02,1.0
6999,2020-03-02 17:01:40.822,47.02,1.0
7000,2020-03-02 17:01:40.822,47.02,1.0
7001,2020-03-02 17:01:40.822,47.02,1.0
7002,2020-03-02 17:01:40.822,47.02,1.0
7003,2020-03-02 17:01:40.822,47.03,1.0
7004,2020-03-02 17:01:40.822,47.02,1.0
7005,2020-03-02 17:01:40.822,47.01,1.0
7006,2020-03-02 17:01:40.832,47.01,1.0
7007,2020-03-02 17:01:40.832,47.01,1.0
7008,2020-03-02 17:01:40.832,47.01,1.0
7009,2020-03-02 17:01:40.852,47.01,1.0
7010,2020-03-02 17:01:40.852,47.0,1.0
7011,2020-03-02 17:01:40.852,47.01,1.0
7012,2020-03-02 17:01:40.863,47.0,1.0
7013,2020-03-02 17:01:40.863,47.0,1.0
7014,2020-03-02 17:01:40.863,47.0,1.0
7015,2020-03-02 17:01:40.863,47.0,1.0
7016,2020-03-02 17:01:40.863,46.99,1.0
7017,2020-03-02 17:01:40.863,47.0,1.0
7018,2020-03-02 17:01:40.882,47.0,1.0
7019,2020-03-02 17:01:40.882,46.99,1.0
7020,2020-03-02 17:01:40.882,46.99,2.0
7021,2020-03-02 17:01:40.882,46.99,1.0
7022,2020-03-02 17:01:40.933,47.0,1.0
7023,2020-03-02 17:01:40.953,47.0,1.0
7024,2020-03-02 17:01:40.953,47.0,1.0
7025,2020-03-02 17:01:40.953,46.99,1.0
7026,2020-03-02 17:01:40.953,46.99,1.0
7027,2020-03-02 17:01:40.953,46.99,1.0
7028,2020-03-02 17:01:40.963,47.0,1.0
7029,2020-03-02 17:01:40.963,47.0,1.0
7030,2020-03-02 17:01:40.992,47.01,1.0
7031,2020-03-02 17:01:40.992,47.01,1.0
7032,2020-03-02 17:01:40.992,47.01,1.0
7033,2020-03-02 17:01:41.033,47.0,1.0
7034,2020-03-02 17:01:41.052,,1.0
7035,2020-03-02 17:01:45.691,47.02,1.0
7036,2020-03-02 17:01:46.203,47.02,1.0
