,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-17 07:52:00,57.3,57.28,57.28,57.28,26.0,33.0,,,,,,
2020-02-17 07:53:00,57.28,57.27,57.27,57.28,6.0,41.0,,,,,,
2020-02-17 07:54:00,57.29,57.27,57.28,57.27,17.0,31.0,52.09,52.08,52.09,52.08,7.0,9.0
2020-02-17 07:55:00,57.27,57.26,57.27,57.27,13.0,16.0,,,,,,
2020-02-17 07:56:00,57.28,57.26,57.26,57.28,18.0,31.0,,,,,,
2020-02-17 07:57:00,57.29,57.27,57.27,57.29,15.0,19.0,52.1,52.1,52.1,52.1,2.0,2.0
2020-02-17 07:58:00,57.28,57.27,57.28,57.28,18.0,25.0,,,,,,
2020-02-17 07:59:00,57.28,57.26,57.28,57.26,21.0,31.0,,,,,,
2020-02-17 08:00:00,57.28,57.26,57.26,57.27,33.0,38.0,,,,,-1.0,1.0
2020-02-17 08:01:00,57.27,57.23,57.27,57.26,74.0,99.0,,,,,,
2020-02-17 08:02:00,57.29,57.27,57.27,57.27,33.0,43.0,,,,,,
2020-02-17 08:03:00,57.28,57.26,57.28,57.27,63.0,73.0,,,,,,
2020-02-17 08:04:00,57.29,57.26,57.28,57.26,42.0,53.0,52.09,52.09,52.09,52.09,12.0,27.0
2020-02-17 08:05:00,57.3,57.26,57.26,57.29,26.0,38.0,52.09,52.08,52.08,52.08,4.0,257.0
2020-02-17 08:06:00,57.32,57.27,57.28,57.31,148.0,230.0,52.11,52.08,52.09,52.1,15.0,18.0
2020-02-17 08:07:00,57.35,57.31,57.31,57.31,130.0,230.0,,,,,-1.0,3.0
2020-02-17 08:08:00,57.3,57.25,57.3,57.26,216.0,275.0,,,,,-1.0,283.0
2020-02-17 08:09:00,57.27,57.23,57.27,57.23,93.0,135.0,,,,,,
2020-02-17 08:10:00,57.24,57.21,57.23,57.24,41.0,53.0,52.04,52.03,52.03,52.03,6.0,6.0
2020-02-17 08:11:00,57.26,57.23,57.24,57.25,187.0,331.0,52.04,52.04,52.04,52.04,3.0,4.0
2020-02-17 08:12:00,57.26,57.22,57.26,57.24,105.0,181.0,,,,,,
2020-02-17 08:13:00,57.27,57.24,57.24,57.26,120.0,175.0,,,,,,
2020-02-17 08:14:00,57.26,57.24,57.26,57.25,90.0,153.0,,,,,,
2020-02-17 08:15:00,57.28,57.25,57.25,57.27,109.0,328.0,,,,,,
2020-02-17 08:16:00,57.33,57.27,57.27,57.33,419.0,705.0,52.09,52.07,52.07,52.09,4.0,23.0
2020-02-17 08:17:00,57.33,57.31,57.32,57.31,114.0,287.0,52.1,52.08,52.09,52.1,7.0,8.0
2020-02-17 08:18:00,57.35,57.31,57.31,57.32,179.0,440.0,,,,,-1.0,2.0
2020-02-17 08:19:00,57.33,57.31,57.32,57.31,96.0,154.0,,,,,,
2020-02-17 08:20:00,57.33,57.31,57.31,57.32,136.0,206.0,52.1,52.1,52.1,52.1,1.0,19.0
2020-02-17 08:21:00,57.36,57.32,57.33,57.35,219.0,473.0,,,,,-1.0,14.0
2020-02-17 08:22:00,57.36,57.32,57.34,57.36,155.0,445.0,52.11,52.11,52.11,52.11,1.0,3.0
2020-02-17 08:23:00,57.36,57.33,57.36,57.34,92.0,167.0,,,,,-1.0,8.0
2020-02-17 08:24:00,57.36,57.34,57.34,57.35,63.0,109.0,,,,,,
2020-02-17 08:25:00,57.35,57.33,57.35,57.34,39.0,78.0,,,,,,
2020-02-17 08:26:00,57.36,57.32,57.34,57.34,100.0,189.0,,,,,,
2020-02-17 08:27:00,57.37,57.33,57.34,57.37,67.0,83.0,,,,,-1.0,6.0
2020-02-17 08:28:00,57.38,57.35,57.37,57.37,115.0,167.0,,,,,,
2020-02-17 08:29:00,57.38,57.32,57.37,57.33,583.0,745.0,,,,,,
2020-02-17 08:30:00,57.38,57.32,57.33,57.35,857.0,1638.0,52.15,52.15,52.15,52.15,1.0,1.0
2020-02-17 08:31:00,57.42,57.32,57.34,57.38,543.0,1099.0,52.15,52.15,52.15,52.15,1.0,5.0
2020-02-17 08:32:00,57.41,57.35,57.38,57.41,300.0,619.0,52.17,52.16,52.16,52.17,4.0,27.0
2020-02-17 08:33:00,57.42,57.38,57.41,57.41,249.0,520.0,,,,,-1.0,6.0
2020-02-17 08:34:00,57.45,57.4,57.42,57.43,170.0,347.0,52.18,52.18,52.18,52.18,2.0,3.0
2020-02-17 08:35:00,57.48,57.43,57.43,57.48,261.0,700.0,52.21,52.21,52.21,52.21,2.0,2.0
2020-02-17 08:36:00,57.47,57.44,57.47,57.45,198.0,410.0,52.2,52.2,52.2,52.2,2.0,3.0
2020-02-17 08:37:00,57.46,57.43,57.45,57.44,170.0,292.0,52.18,52.18,52.18,52.18,1.0,1.0
2020-02-17 08:38:00,57.46,57.43,57.43,57.45,68.0,97.0,52.2,52.2,52.2,52.2,5.0,11.0
2020-02-17 08:39:00,57.46,57.43,57.45,57.43,157.0,187.0,,,,,,
2020-02-17 08:40:00,57.42,57.39,57.42,57.39,144.0,328.0,,,,,,
2020-02-17 08:41:00,57.39,57.36,57.39,57.36,123.0,315.0,,,,,,
2020-02-17 08:42:00,57.36,57.33,57.36,57.34,110.0,154.0,52.12,52.12,52.12,52.12,3.0,3.0
2020-02-17 08:43:00,57.34,57.32,57.33,57.33,204.0,271.0,52.1,52.1,52.1,52.1,1.0,1.0
2020-02-17 08:44:00,57.37,57.34,57.34,57.37,55.0,132.0,,,,,,
2020-02-17 08:45:00,57.38,57.35,57.37,57.35,42.0,60.0,,,,,,
2020-02-17 08:46:00,57.39,57.34,57.35,57.39,58.0,213.0,52.13,52.11,52.11,52.13,7.0,16.0
2020-02-17 08:47:00,57.44,57.37,57.38,57.44,170.0,241.0,52.16,52.14,52.15,52.16,15.0,20.0
2020-02-17 08:48:00,57.47,57.44,57.44,57.45,73.0,123.0,52.19,52.18,52.19,52.19,11.0,21.0
2020-02-17 08:49:00,57.46,57.43,57.46,57.44,85.0,153.0,52.18,52.18,52.18,52.18,1.0,1.0
2020-02-17 08:50:00,57.43,57.42,57.43,57.42,39.0,50.0,52.17,52.17,52.17,52.17,2.0,6.0
2020-02-17 08:51:00,57.42,57.38,57.42,57.39,44.0,167.0,,,,,,
2020-02-17 08:52:00,57.4,57.39,57.39,57.39,36.0,42.0,,,,,,
2020-02-17 08:53:00,57.46,57.39,57.39,57.44,67.0,103.0,52.18,52.15,52.15,52.18,8.0,10.0
2020-02-17 08:54:00,57.44,57.44,57.44,57.44,11.0,11.0,52.18,52.18,52.18,52.18,1.0,2.0
2020-02-17 08:55:00,57.45,57.43,57.43,57.45,59.0,67.0,52.18,52.17,52.17,52.18,3.0,6.0
2020-02-17 08:56:00,57.48,57.46,57.46,57.47,162.0,227.0,,,,,,
2020-02-17 08:57:00,57.48,57.44,57.47,57.45,67.0,90.0,52.21,52.21,52.21,52.21,1.0,1.0
2020-02-17 08:58:00,57.48,57.43,57.45,57.48,79.0,481.0,,,,,,
2020-02-17 08:59:00,57.48,57.45,57.48,57.46,42.0,65.0,,,,,,
2020-02-17 09:00:00,57.47,57.45,57.45,57.46,67.0,258.0,,,,,,
2020-02-17 09:01:00,57.47,57.42,57.46,57.43,216.0,517.0,,,,,,
2020-02-17 09:02:00,57.45,57.42,57.43,57.43,82.0,101.0,,,,,,
2020-02-17 09:03:00,57.43,57.4,57.42,57.41,59.0,143.0,,,,,,
2020-02-17 09:04:00,57.41,57.32,57.41,57.32,279.0,755.0,,,,,-1.0,4.0
2020-02-17 09:05:00,57.37,57.32,57.32,57.37,34.0,90.0,52.09,52.09,52.09,52.09,1.0,1.0
2020-02-17 09:06:00,57.41,57.38,57.38,57.4,97.0,145.0,,,,,-1.0,2.0
2020-02-17 09:07:00,57.4,57.37,57.4,57.38,15.0,77.0,,,,,-1.0,3.0
2020-02-17 09:08:00,57.38,57.37,57.38,57.37,17.0,19.0,,,,,,
2020-02-17 09:09:00,57.36,57.34,57.36,57.35,151.0,244.0,,,,,,
2020-02-17 09:10:00,57.39,57.36,57.36,57.39,40.0,751.0,,,,,,
2020-02-17 09:11:00,57.4,57.38,57.39,57.39,45.0,79.0,,,,,,
2020-02-17 09:12:00,57.39,57.38,57.39,57.39,24.0,32.0,,,,,,
2020-02-17 09:13:00,57.39,57.37,57.39,57.37,9.0,10.0,,,,,,
2020-02-17 09:14:00,57.38,57.34,57.37,57.34,50.0,429.0,,,,,,
2020-02-17 09:15:00,57.35,57.32,57.34,57.32,94.0,111.0,52.1,52.09,52.1,52.09,7.0,8.0
2020-02-17 09:16:00,57.34,57.31,57.32,57.31,96.0,242.0,,,,,,
2020-02-17 09:17:00,57.33,57.25,57.32,57.29,132.0,370.0,,,,,,
2020-02-17 09:18:00,57.3,57.25,57.29,57.25,78.0,447.0,,,,,,
2020-02-17 09:19:00,57.27,57.25,57.25,57.27,16.0,21.0,,,,,,
2020-02-17 09:20:00,57.27,57.24,57.26,57.25,46.0,176.0,,,,,,
2020-02-17 09:21:00,57.28,57.26,57.26,57.28,46.0,73.0,,,,,,
2020-02-17 09:22:00,57.27,57.25,57.27,57.25,25.0,35.0,52.09,52.09,52.09,52.09,1.0,1.0
2020-02-17 09:23:00,57.25,57.23,57.24,57.23,48.0,113.0,,,,,-1.0,1.0
2020-02-17 09:24:00,57.24,57.2,57.23,57.23,115.0,251.0,52.05,52.05,52.05,52.05,1.0,5.0
2020-02-17 09:25:00,57.25,57.22,57.22,57.22,86.0,112.0,,,,,,
2020-02-17 09:26:00,57.22,57.19,57.22,57.19,82.0,118.0,,,,,-1.0,1.0
2020-02-17 09:27:00,57.2,57.17,57.19,57.18,153.0,256.0,,,,,,
2020-02-17 09:28:00,57.18,57.13,57.18,57.17,288.0,938.0,52.03,52.0,52.02,52.03,9.0,14.0
2020-02-17 09:29:00,57.19,57.14,57.17,57.15,149.0,261.0,,,,,-1.0,1.0
2020-02-17 09:30:00,57.18,57.13,57.14,57.16,83.0,288.0,,,,,,
2020-02-17 09:31:00,57.18,57.15,57.17,57.17,168.0,384.0,52.03,52.03,52.03,52.03,2.0,2.0
2020-02-17 09:32:00,57.21,57.15,57.16,57.19,129.0,220.0,52.06,52.06,52.06,52.06,5.0,5.0
2020-02-17 09:33:00,57.18,57.17,57.18,57.17,30.0,31.0,,,,,,
2020-02-17 09:34:00,57.2,57.16,57.18,57.2,183.0,288.0,,,,,,
2020-02-17 09:35:00,57.21,57.2,57.2,57.2,46.0,50.0,52.06,52.05,52.05,52.06,7.0,8.0
2020-02-17 09:36:00,57.21,57.2,57.2,57.21,17.0,45.0,,,,,,
2020-02-17 09:37:00,57.26,57.2,57.21,57.26,131.0,176.0,52.06,52.06,52.06,52.06,1.0,5.0
2020-02-17 09:38:00,57.28,57.24,57.26,57.24,122.0,170.0,,,,,-1.0,2.0
2020-02-17 09:39:00,57.25,57.2,57.23,57.24,107.0,154.0,,,,,,
2020-02-17 09:40:00,57.28,57.24,57.24,57.27,62.0,121.0,,,,,,
2020-02-17 09:41:00,57.26,57.22,57.26,57.23,48.0,114.0,,,,,,
2020-02-17 09:42:00,57.26,57.23,57.23,57.24,34.0,87.0,,,,,,
2020-02-17 09:43:00,57.26,57.23,57.25,57.23,10.0,15.0,,,,,,
2020-02-17 09:44:00,57.24,57.23,57.24,57.23,8.0,9.0,,,,,,
2020-02-17 09:45:00,57.28,57.24,57.24,57.27,46.0,71.0,,,,,,
2020-02-17 09:46:00,57.28,57.26,57.27,57.27,24.0,41.0,,,,,,
2020-02-17 09:47:00,57.29,57.27,57.27,57.28,15.0,18.0,,,,,,
2020-02-17 09:48:00,57.3,57.28,57.28,57.3,32.0,216.0,,,,,-1.0,10.0
2020-02-17 09:49:00,57.31,57.29,57.29,57.29,88.0,407.0,,,,,,
2020-02-17 09:50:00,57.32,57.29,57.29,57.31,35.0,37.0,,,,,,
2020-02-17 09:51:00,57.37,57.3,57.3,57.35,452.0,1065.0,52.14,52.13,52.13,52.14,2.0,10.0
2020-02-17 09:52:00,57.37,57.35,57.35,57.35,88.0,113.0,,,,,-1.0,3.0
2020-02-17 09:53:00,57.42,57.34,57.34,57.42,320.0,1113.0,,,,,,
2020-02-17 09:54:00,57.42,57.4,57.41,57.42,35.0,153.0,,,,,,
2020-02-17 09:55:00,57.42,57.38,57.42,57.38,69.0,191.0,,,,,-1.0,1.0
2020-02-17 09:56:00,57.39,57.37,57.38,57.38,46.0,169.0,,,,,,
2020-02-17 09:57:00,57.4,57.38,57.39,57.4,42.0,100.0,,,,,,
2020-02-17 09:58:00,57.4,57.38,57.39,57.38,23.0,41.0,,,,,,
2020-02-17 09:59:00,57.39,57.37,57.39,57.39,24.0,222.0,,,,,,
2020-02-17 10:00:00,57.39,57.37,57.39,57.37,14.0,32.0,,,,,,
2020-02-17 10:01:00,57.37,57.3,57.37,57.3,87.0,160.0,52.14,52.08,52.14,52.08,2.0,22.0
2020-02-17 10:02:00,57.32,57.3,57.3,57.32,27.0,64.0,,,,,-1.0,2.0
2020-02-17 10:03:00,57.35,57.32,57.32,57.34,30.0,59.0,,,,,,
2020-02-17 10:04:00,57.35,57.33,57.33,57.35,24.0,60.0,,,,,,
2020-02-17 10:05:00,57.36,57.33,57.36,57.34,20.0,20.0,52.12,52.12,52.12,52.12,1.0,1.0
2020-02-17 10:06:00,57.34,57.31,57.34,57.32,36.0,55.0,,,,,,
2020-02-17 10:07:00,57.32,57.3,57.31,57.32,19.0,40.0,,,,,,
2020-02-17 10:08:00,57.32,57.29,57.32,57.3,34.0,42.0,,,,,,
2020-02-17 10:09:00,57.31,57.3,57.3,57.3,15.0,18.0,,,,,,
2020-02-17 10:10:00,57.31,57.29,57.31,57.29,69.0,82.0,,,,,-1.0,1.0
2020-02-17 10:11:00,57.31,57.28,57.29,57.3,54.0,77.0,,,,,,
2020-02-17 10:12:00,57.3,57.3,57.3,57.3,1.0,9.0,,,,,,
2020-02-17 10:13:00,57.3,57.26,57.3,57.27,43.0,99.0,,,,,,
2020-02-17 10:14:00,57.29,57.26,57.26,57.28,68.0,119.0,,,,,,
2020-02-17 10:15:00,57.3,57.29,57.29,57.29,17.0,45.0,,,,,,
2020-02-17 10:16:00,57.31,57.28,57.29,57.29,53.0,83.0,,,,,,
2020-02-17 10:17:00,57.29,57.29,57.29,57.29,5.0,8.0,,,,,,
2020-02-17 10:18:00,57.3,57.29,57.29,57.3,50.0,69.0,,,,,,
2020-02-17 10:19:00,57.29,57.24,57.29,57.25,101.0,129.0,52.07,52.07,52.07,52.07,1.0,1.0
2020-02-17 10:20:00,57.27,57.24,57.25,57.27,62.0,188.0,,,,,,
2020-02-17 10:21:00,57.3,57.24,57.28,57.3,47.0,68.0,,,,,,
2020-02-17 10:22:00,57.31,57.29,57.3,57.29,13.0,46.0,,,,,-1.0,22.0
2020-02-17 10:23:00,57.3,57.28,57.28,57.28,47.0,86.0,,,,,,
2020-02-17 10:24:00,57.31,57.29,57.29,57.29,9.0,21.0,,,,,,
2020-02-17 10:25:00,57.3,57.28,57.29,57.29,42.0,50.0,,,,,,
2020-02-17 10:26:00,57.36,57.29,57.29,57.35,67.0,127.0,52.1,52.1,52.1,52.1,5.0,5.0
2020-02-17 10:27:00,57.34,57.32,57.34,57.32,34.0,62.0,,,,,,
2020-02-17 10:28:00,57.32,57.31,57.32,57.31,10.0,11.0,,,,,,
2020-02-17 10:29:00,57.34,57.31,57.32,57.32,62.0,96.0,,,,,,
2020-02-17 10:30:00,57.32,57.3,57.32,57.3,13.0,27.0,,,,,,
2020-02-17 10:31:00,57.31,57.28,57.3,57.29,40.0,153.0,,,,,-1.0,1.0
2020-02-17 10:32:00,57.37,57.3,57.3,57.37,29.0,85.0,,,,,-1.0,1.0
2020-02-17 10:33:00,57.38,57.37,57.38,57.37,8.0,29.0,,,,,,
2020-02-17 10:34:00,57.36,57.35,57.36,57.35,3.0,7.0,,,,,,
2020-02-17 10:35:00,57.35,57.33,57.35,57.33,25.0,46.0,,,,,,
2020-02-17 10:36:00,57.34,57.33,57.33,57.33,21.0,24.0,,,,,-1.0,2.0
2020-02-17 10:37:00,57.34,57.32,57.34,57.33,22.0,49.0,,,,,,
2020-02-17 10:38:00,57.35,57.34,57.34,57.34,12.0,14.0,,,,,,
2020-02-17 10:39:00,57.34,57.33,57.34,57.33,2.0,5.0,,,,,,
2020-02-17 10:40:00,57.34,57.33,57.34,57.33,7.0,11.0,,,,,,
2020-02-17 10:41:00,57.36,57.34,57.34,57.34,50.0,61.0,52.12,52.12,52.12,52.12,2.0,3.0
2020-02-17 10:42:00,57.33,57.28,57.33,57.29,46.0,66.0,52.09,52.09,52.09,52.09,1.0,1.0
2020-02-17 10:43:00,57.29,57.27,57.29,57.28,42.0,48.0,52.08,52.08,52.08,52.08,1.0,1.0
2020-02-17 10:44:00,57.3,57.26,57.27,57.3,38.0,50.0,,,,,,
2020-02-17 10:45:00,57.3,57.28,57.29,57.3,34.0,44.0,,,,,,
2020-02-17 10:46:00,57.33,57.3,57.3,57.32,46.0,73.0,,,,,,
2020-02-17 10:47:00,57.33,57.32,57.32,57.33,26.0,32.0,,,,,,
2020-02-17 10:48:00,57.34,57.32,57.33,57.33,32.0,168.0,,,,,-1.0,3.0
2020-02-17 10:49:00,57.32,57.32,57.32,57.32,6.0,9.0,,,,,,
2020-02-17 10:50:00,57.32,57.32,57.32,57.32,16.0,16.0,,,,,,
2020-02-17 10:51:00,57.33,57.32,57.32,57.33,32.0,44.0,,,,,,
2020-02-17 10:52:00,57.32,57.3,57.32,57.3,4.0,4.0,,,,,,
2020-02-17 10:53:00,57.29,57.27,57.29,57.27,37.0,117.0,,,,,,
2020-02-17 10:54:00,57.28,57.25,57.28,57.26,32.0,100.0,52.05,52.05,52.05,52.05,2.0,4.0
2020-02-17 10:55:00,57.28,57.25,57.25,57.27,75.0,104.0,,,,,,
2020-02-17 10:56:00,57.28,57.27,57.27,57.27,30.0,40.0,,,,,,
2020-02-17 10:57:00,57.26,57.25,57.26,57.25,26.0,46.0,,,,,,
2020-02-17 10:58:00,57.26,57.25,57.25,57.25,37.0,142.0,,,,,,
2020-02-17 10:59:00,57.25,57.25,57.25,57.25,1.0,1.0,,,,,,
2020-02-17 11:00:00,57.24,57.22,57.24,57.24,64.0,121.0,,,,,,
2020-02-17 11:01:00,57.24,57.22,57.23,57.23,54.0,112.0,52.05,52.05,52.05,52.05,12.0,44.0
2020-02-17 11:02:00,57.24,57.23,57.23,57.24,9.0,11.0,,,,,,
2020-02-17 11:03:00,57.24,57.23,57.23,57.24,7.0,37.0,,,,,,
2020-02-17 11:04:00,57.26,57.25,57.25,57.25,20.0,24.0,,,,,,
2020-02-17 11:05:00,57.25,57.24,57.25,57.24,8.0,10.0,,,,,,
2020-02-17 11:06:00,57.25,57.24,57.24,57.24,24.0,62.0,,,,,,
2020-02-17 11:07:00,57.27,57.23,57.23,57.25,154.0,473.0,52.09,52.09,52.09,52.09,1.0,5.0
2020-02-17 11:08:00,57.29,57.26,57.26,57.29,12.0,24.0,,,,,,
2020-02-17 11:09:00,57.28,57.27,57.28,57.27,5.0,5.0,,,,,,
2020-02-17 11:10:00,57.27,57.25,57.26,57.25,18.0,116.0,,,,,,
2020-02-17 11:11:00,57.26,57.25,57.25,57.25,10.0,65.0,,,,,,
2020-02-17 11:12:00,57.26,57.24,57.24,57.25,21.0,38.0,,,,,,
2020-02-17 11:13:00,57.27,57.25,57.26,57.27,27.0,39.0,,,,,,
2020-02-17 11:14:00,57.28,57.27,57.27,57.28,30.0,36.0,,,,,,
2020-02-17 11:15:00,57.29,57.27,57.28,57.28,18.0,29.0,52.1,52.1,52.1,52.1,1.0,1.0
2020-02-17 11:16:00,57.29,57.27,57.29,57.27,25.0,81.0,,,,,,
2020-02-17 11:17:00,57.29,57.27,57.28,57.29,21.0,21.0,52.09,52.09,52.09,52.09,1.0,1.0
2020-02-17 11:18:00,57.33,57.29,57.29,57.31,79.0,99.0,,,,,-1.0,4.0
2020-02-17 11:19:00,57.32,57.31,57.31,57.31,5.0,10.0,,,,,,
2020-02-17 11:20:00,57.32,57.31,57.31,57.31,9.0,10.0,,,,,,
2020-02-17 11:21:00,57.34,57.3,57.32,57.3,60.0,67.0,,,,,,
2020-02-17 11:22:00,57.31,57.29,57.29,57.3,19.0,93.0,,,,,,
2020-02-17 11:23:00,57.32,57.31,57.31,57.32,26.0,35.0,,,,,,
2020-02-17 11:24:00,57.33,57.32,57.32,57.33,6.0,6.0,,,,,,
2020-02-17 11:25:00,57.33,57.31,57.33,57.33,45.0,47.0,,,,,-1.0,1.0
2020-02-17 11:26:00,57.33,57.31,57.33,57.31,70.0,97.0,52.13,52.12,52.13,52.12,2.0,3.0
2020-02-17 11:27:00,57.31,57.3,57.31,57.31,49.0,76.0,,,,,-1.0,5.0
2020-02-17 11:28:00,57.32,57.31,57.31,57.31,9.0,72.0,,,,,,
2020-02-17 11:29:00,57.31,57.29,57.31,57.31,57.0,84.0,,,,,,
2020-02-17 11:30:00,57.31,57.29,57.3,57.3,36.0,107.0,,,,,,
2020-02-17 11:31:00,57.32,57.29,57.3,57.29,40.0,47.0,52.1,52.1,52.1,52.1,1.0,1.0
2020-02-17 11:32:00,57.3,57.26,57.3,57.26,30.0,46.0,52.1,52.1,52.1,52.1,3.0,9.0
2020-02-17 11:33:00,57.27,57.24,57.26,57.25,47.0,78.0,,,,,,
2020-02-17 11:34:00,57.26,57.22,57.24,57.22,32.0,78.0,52.08,52.08,52.08,52.08,1.0,1.0
2020-02-17 11:35:00,57.24,57.22,57.22,57.24,21.0,22.0,,,,,,
2020-02-17 11:36:00,57.23,57.22,57.22,57.23,18.0,83.0,,,,,,
2020-02-17 11:37:00,57.23,57.22,57.22,57.22,15.0,17.0,,,,,,
2020-02-17 11:38:00,57.22,57.19,57.22,57.19,36.0,51.0,52.06,52.06,52.06,52.06,1.0,1.0
2020-02-17 11:39:00,57.21,57.18,57.2,57.21,98.0,111.0,,,,,,
2020-02-17 11:40:00,57.24,57.21,57.21,57.23,59.0,145.0,,,,,,
2020-02-17 11:41:00,57.26,57.22,57.23,57.26,73.0,105.0,52.07,52.06,52.06,52.07,2.0,2.0
2020-02-17 11:42:00,57.27,57.27,57.27,57.27,2.0,2.0,,,,,,
2020-02-17 11:43:00,57.3,57.27,57.27,57.28,23.0,88.0,,,,,,
2020-02-17 11:44:00,57.28,57.28,57.28,57.28,3.0,7.0,,,,,,
2020-02-17 11:45:00,57.28,57.25,57.28,57.25,17.0,31.0,,,,,,
2020-02-17 11:46:00,57.26,57.23,57.24,57.26,18.0,19.0,,,,,,
2020-02-17 11:47:00,57.26,57.25,57.25,57.25,8.0,11.0,,,,,,
2020-02-17 11:48:00,57.26,57.24,57.25,57.25,21.0,47.0,,,,,,
2020-02-17 11:49:00,57.27,57.23,57.24,57.27,29.0,101.0,,,,,,
2020-02-17 11:50:00,57.28,57.23,57.28,57.25,30.0,99.0,,,,,,
2020-02-17 11:51:00,57.27,57.26,57.26,57.27,11.0,11.0,,,,,,
2020-02-17 11:52:00,57.27,57.25,57.27,57.25,21.0,32.0,,,,,,
2020-02-17 11:53:00,57.25,57.23,57.25,57.23,31.0,66.0,,,,,,
2020-02-17 11:54:00,57.24,57.24,57.24,57.24,18.0,20.0,,,,,,
2020-02-17 11:55:00,57.25,57.24,57.24,57.25,21.0,22.0,,,,,,
2020-02-17 11:56:00,57.26,57.24,57.24,57.24,34.0,152.0,,,,,,
2020-02-17 11:57:00,57.24,57.2,57.23,57.2,143.0,162.0,52.06,52.06,52.06,52.06,4.0,7.0
2020-02-17 11:58:00,57.21,57.17,57.19,57.18,61.0,158.0,,,,,,
2020-02-17 11:59:00,57.2,57.18,57.18,57.2,40.0,58.0,,,,,,
2020-02-17 12:00:00,57.21,57.19,57.19,57.21,10.0,17.0,,,,,,
2020-02-17 12:01:00,57.23,57.2,57.21,57.2,32.0,37.0,52.06,52.06,52.06,52.06,1.0,1.0
2020-02-17 12:02:00,57.23,57.21,57.21,57.23,15.0,18.0,,,,,,
2020-02-17 12:03:00,57.23,57.21,57.22,57.23,34.0,57.0,,,,,,
2020-02-17 12:04:00,57.23,57.22,57.23,57.23,13.0,40.0,,,,,,
2020-02-17 12:05:00,57.23,57.22,57.22,57.22,14.0,82.0,,,,,,
2020-02-17 12:06:00,57.23,57.2,57.23,57.21,43.0,79.0,,,,,,
2020-02-17 12:07:00,57.22,57.19,57.21,57.19,47.0,63.0,,,,,-1.0,2.0
2020-02-17 12:08:00,57.21,57.2,57.21,57.21,19.0,22.0,52.06,52.06,52.06,52.06,1.0,2.0
2020-02-17 12:09:00,57.25,57.22,57.22,57.25,26.0,32.0,,,,,,
2020-02-17 12:10:00,57.25,57.21,57.25,57.22,27.0,42.0,,,,,,
2020-02-17 12:11:00,57.24,57.22,57.22,57.23,27.0,45.0,,,,,,
2020-02-17 12:12:00,57.23,57.22,57.23,57.22,9.0,9.0,52.06,52.06,52.06,52.06,14.0,31.0
2020-02-17 12:13:00,57.25,57.22,57.22,57.25,44.0,112.0,,,,,,
2020-02-17 12:14:00,57.25,57.22,57.24,57.23,25.0,25.0,,,,,,
2020-02-17 12:15:00,57.23,57.21,57.23,57.21,21.0,22.0,,,,,,
2020-02-17 12:16:00,57.23,57.21,57.21,57.23,10.0,11.0,,,,,,
2020-02-17 12:17:00,57.22,57.21,57.22,57.21,5.0,6.0,,,,,,
2020-02-17 12:18:00,57.22,57.2,57.22,57.2,19.0,20.0,,,,,,
2020-02-17 12:19:00,57.22,57.2,57.21,57.22,15.0,18.0,,,,,,
2020-02-17 12:20:00,57.21,57.18,57.21,57.2,49.0,127.0,52.04,52.03,52.04,52.03,2.0,6.0
2020-02-17 12:21:00,57.22,57.2,57.21,57.21,22.0,164.0,,,,,,
2020-02-17 12:22:00,57.22,57.21,57.22,57.21,7.0,11.0,,,,,,
2020-02-17 12:23:00,57.23,57.21,57.22,57.23,33.0,42.0,,,,,,
2020-02-17 12:24:00,57.24,57.2,57.22,57.2,48.0,66.0,,,,,,
2020-02-17 12:25:00,57.2,57.2,57.2,57.2,27.0,52.0,,,,,,
2020-02-17 12:26:00,57.21,57.2,57.2,57.21,20.0,25.0,,,,,,
2020-02-17 12:27:00,57.22,57.22,57.22,57.22,4.0,80.0,,,,,,
2020-02-17 12:28:00,57.24,57.22,57.22,57.24,5.0,9.0,,,,,,
2020-02-17 12:29:00,57.23,57.23,57.23,57.23,5.0,5.0,52.08,52.08,52.08,52.08,1.0,1.0
2020-02-17 12:30:00,57.24,57.23,57.24,57.23,22.0,28.0,,,,,,
2020-02-17 12:31:00,57.24,57.22,57.23,57.24,27.0,42.0,,,,,,
2020-02-17 12:32:00,57.26,57.25,57.25,57.26,33.0,40.0,52.09,52.09,52.09,52.09,1.0,1.0
2020-02-17 12:33:00,57.25,57.2,57.25,57.2,15.0,24.0,,,,,,
2020-02-17 12:34:00,57.22,57.19,57.21,57.2,101.0,462.0,,,,,,
2020-02-17 12:35:00,57.2,57.2,57.2,57.2,3.0,71.0,,,,,,
2020-02-17 12:36:00,57.2,57.18,57.2,57.18,42.0,106.0,,,,,,
2020-02-17 12:37:00,57.22,57.17,57.18,57.22,60.0,439.0,52.02,52.02,52.02,52.02,3.0,3.0
2020-02-17 12:38:00,57.22,57.22,57.22,57.22,4.0,4.0,,,,,,
2020-02-17 12:39:00,57.23,57.22,57.22,57.22,9.0,15.0,,,,,,
2020-02-17 12:40:00,57.25,57.23,57.23,57.24,24.0,36.0,52.07,52.06,52.06,52.07,2.0,2.0
2020-02-17 12:41:00,57.24,57.23,57.23,57.24,13.0,18.0,,,,,,
2020-02-17 12:42:00,57.24,57.22,57.24,57.23,69.0,152.0,52.07,52.06,52.07,52.06,3.0,3.0
