,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-05-18 17:39:00,,,,,,,31.59,31.55,31.55,31.59,6.0,11.0
2020-05-18 17:41:00,,,,,,,31.61,31.55,31.55,31.61,6.0,14.0
2020-05-18 17:49:00,,,,,,,,,,,-1.0,4.0
2020-05-18 17:51:00,,,,,,,31.7,31.66,31.66,31.66,7.0,10.0
2020-05-18 17:54:00,,,,,,,31.67,31.67,31.67,31.67,4.0,10.0
2020-05-18 17:56:00,,,,,,,31.55,31.46,31.55,31.46,16.0,25.0
2020-05-18 18:01:00,,,,,,,31.81,31.78,31.78,31.78,9.0,12.0
2020-05-18 18:05:00,,,,,,,31.74,31.74,31.74,31.74,9.0,12.0
2020-05-18 18:19:00,,,,,,,,,,,-1.0,3.0
2020-05-18 18:20:00,,,,,,,,,,,-1.0,52.0
2020-05-18 18:22:00,,,,,,,31.98,31.98,31.98,31.98,1.0,1.0
2020-05-18 18:27:00,,,,,,,31.99,31.99,31.99,31.99,1.0,5.0
2020-05-19 00:01:00,,,,,,,32.65,32.61,32.62,32.62,17.0,47.0
2020-05-19 00:02:00,,,,,,,32.6,32.57,32.6,32.57,3.0,19.0
2020-05-19 00:03:00,,,,,,,32.57,32.57,32.57,32.57,4.0,52.0
2020-05-19 00:04:00,,,,,,,,,,,-1.0,9.0
2020-05-19 00:05:00,,,,,,,32.61,32.61,32.61,32.61,1.0,10.0
2020-05-19 00:06:00,,,,,,,32.7,32.64,32.66,32.68,12.0,45.0
2020-05-19 00:07:00,,,,,,,32.68,32.68,32.68,32.68,2.0,2.0
2020-05-19 00:08:00,,,,,,,32.7,32.69,32.69,32.7,4.0,11.0
2020-05-19 00:09:00,,,,,,,32.7,32.68,32.7,32.68,3.0,7.0
2020-05-19 00:10:00,,,,,,,32.65,32.63,32.65,32.63,2.0,13.0
2020-05-19 00:11:00,,,,,,,,,,,-1.0,5.0
2020-05-19 00:12:00,,,,,,,32.66,32.66,32.66,32.66,3.0,19.0
2020-05-19 00:13:00,,,,,,,32.7,32.7,32.7,32.7,3.0,15.0
2020-05-19 00:14:00,,,,,,,32.74,32.73,32.73,32.74,2.0,10.0
2020-05-19 00:15:00,,,,,,,32.71,32.7,32.71,32.71,3.0,7.0
2020-05-19 00:16:00,,,,,,,,,,,-1.0,1.0
2020-05-19 00:19:00,,,,,,,,,,,-1.0,3.0
2020-05-19 00:20:00,,,,,,,32.63,32.63,32.63,32.63,1.0,10.0
2020-05-19 00:21:00,,,,,,,32.63,32.62,32.62,32.63,2.0,2.0
2020-05-19 00:30:00,,,,,,,32.55,32.54,32.55,32.54,3.0,8.0
2020-05-19 00:31:00,,,,,,,32.65,32.65,32.65,32.65,1.0,22.0
2020-05-19 00:36:00,,,,,,,,,,,-1.0,3.0
2020-05-19 00:37:00,,,,,,,32.65,32.65,32.65,32.65,1.0,1.0
2020-05-19 00:38:00,,,,,,,32.67,32.67,32.67,32.67,1.0,1.0
2020-05-19 00:39:00,,,,,,,32.69,32.66,32.66,32.69,5.0,5.0
2020-05-19 00:51:00,,,,,,,,,,,-1.0,1.0
2020-05-19 00:52:00,,,,,,,,,,,-1.0,4.0
2020-05-19 00:54:00,,,,,,,32.68,32.68,32.68,32.68,2.0,8.0
2020-05-19 00:56:00,,,,,,,32.63,32.63,32.63,32.63,1.0,6.0
2020-05-19 00:57:00,,,,,,,32.64,32.63,32.64,32.63,4.0,6.0
2020-05-19 00:58:00,,,,,,,32.64,32.64,32.64,32.64,1.0,6.0
2020-05-19 00:59:00,,,,,,,32.6,32.6,32.6,32.6,4.0,12.0
2020-05-19 01:00:00,,,,,,,32.63,32.63,32.63,32.63,2.0,3.0
2020-05-19 01:01:00,,,,,,,32.65,32.6,32.65,32.6,4.0,49.0
2020-05-19 01:02:00,,,,,,,32.64,32.64,32.64,32.64,1.0,1.0
2020-05-19 01:03:00,,,,,,,32.62,32.62,32.62,32.62,3.0,18.0
2020-05-19 01:04:00,,,,,,,32.6,32.6,32.6,32.6,1.0,1.0
2020-05-19 01:05:00,,,,,,,32.56,32.56,32.56,32.56,1.0,8.0
2020-05-19 01:07:00,,,,,,,32.55,32.5,32.55,32.54,6.0,18.0
2020-05-19 01:08:00,,,,,,,32.48,32.48,32.48,32.48,6.0,9.0
2020-05-19 01:09:00,,,,,,,,,,,-1.0,1.0
2020-05-19 01:10:00,,,,,,,,,,,-1.0,2.0
2020-05-19 01:11:00,,,,,,,32.42,32.42,32.42,32.42,3.0,11.0
2020-05-19 01:12:00,,,,,,,32.44,32.4,32.4,32.44,3.0,29.0
2020-05-19 01:13:00,,,,,,,,,,,-1.0,1.0
2020-05-19 01:14:00,,,,,,,,,,,-1.0,2.0
2020-05-19 01:15:00,,,,,,,32.32,32.32,32.32,32.32,2.0,4.0
2020-05-19 01:16:00,,,,,,,32.34,32.33,32.34,32.33,2.0,49.0
2020-05-19 01:17:00,,,,,,,32.33,32.32,32.33,32.32,3.0,26.0
2020-05-19 01:18:00,,,,,,,32.33,32.32,32.32,32.33,3.0,23.0
2020-05-19 01:19:00,,,,,,,32.31,32.31,32.31,32.31,1.0,11.0
2020-05-19 01:20:00,,,,,,,32.33,32.33,32.33,32.33,1.0,8.0
2020-05-19 01:21:00,,,,,,,,,,,-1.0,1.0
2020-05-19 01:22:00,,,,,,,32.34,32.33,32.34,32.33,4.0,11.0
2020-05-19 01:23:00,,,,,,,,,,,-1.0,1.0
2020-05-19 01:24:00,,,,,,,,,,,-1.0,4.0
2020-05-19 01:25:00,,,,,,,,,,,-1.0,1.0
2020-05-19 01:26:00,,,,,,,,,,,-1.0,4.0
2020-05-19 01:29:00,,,,,,,32.17,32.15,32.17,32.17,6.0,8.0
2020-05-19 01:30:00,,,,,,,32.14,32.07,32.11,32.14,7.0,52.0
2020-05-19 01:31:00,,,,,,,32.26,32.25,32.26,32.25,3.0,6.0
2020-05-19 01:32:00,,,,,,,32.28,32.27,32.27,32.28,3.0,3.0
2020-05-19 01:33:00,,,,,,,32.36,32.31,32.31,32.32,5.0,12.0
2020-05-19 01:34:00,,,,,,,32.28,32.28,32.28,32.28,1.0,1.0
2020-05-19 01:35:00,,,,,,,32.26,32.26,32.26,32.26,2.0,5.0
2020-05-19 01:38:00,,,,,,,32.29,32.29,32.29,32.29,1.0,1.0
2020-05-19 01:44:00,,,,,,,,,,,-1.0,1.0
2020-05-19 01:45:00,,,,,,,32.12,32.12,32.12,32.12,1.0,1.0
2020-05-19 01:46:00,,,,,,,32.14,32.14,32.14,32.14,1.0,1.0
2020-05-19 01:47:00,,,,,,,,,,,-1.0,3.0
2020-05-19 01:49:00,,,,,,,32.13,32.13,32.13,32.13,1.0,3.0
2020-05-19 01:52:00,,,,,,,32.16,32.16,32.16,32.16,1.0,3.0
2020-05-19 01:53:00,,,,,,,32.25,32.24,32.25,32.24,3.0,4.0
2020-05-19 01:54:00,,,,,,,32.24,32.21,32.21,32.24,2.0,2.0
2020-05-19 01:55:00,,,,,,,32.26,32.26,32.26,32.26,1.0,1.0
2020-05-19 01:56:00,,,,,,,,,,,-1.0,2.0
2020-05-19 01:57:00,,,,,,,32.26,32.26,32.26,32.26,1.0,2.0
2020-05-19 01:58:00,,,,,,,32.3,32.29,32.29,32.3,2.0,3.0
2020-05-19 01:59:00,,,,,,,32.27,32.27,32.27,32.27,1.0,1.0
2020-05-19 02:00:00,,,,,,,32.26,32.26,32.26,32.26,3.0,3.0
2020-05-19 02:01:00,,,,,,,32.25,32.25,32.25,32.25,4.0,9.0
2020-05-19 02:03:00,,,,,,,32.21,32.21,32.21,32.21,1.0,1.0
2020-05-19 02:04:00,,,,,,,,,,,-1.0,2.0
2020-05-19 02:06:00,,,,,,,,,,,-1.0,1.0
2020-05-19 02:07:00,,,,,,,32.16,32.16,32.16,32.16,1.0,6.0
2020-05-19 02:08:00,,,,,,,,,,,-1.0,1.0
2020-05-19 02:09:00,,,,,,,,,,,-1.0,1.0
2020-05-19 02:10:00,,,,,,,,,,,-1.0,1.0
2020-05-19 02:11:00,,,,,,,32.21,32.18,32.21,32.18,2.0,2.0
2020-05-19 02:12:00,,,,,,,32.16,32.16,32.16,32.16,1.0,1.0
2020-05-19 02:14:00,,,,,,,32.21,32.2,32.2,32.21,2.0,2.0
2020-05-19 02:15:00,,,,,,,32.19,32.19,32.19,32.19,1.0,1.0
2020-05-19 02:17:00,,,,,,,32.19,32.16,32.19,32.16,2.0,11.0
2020-05-19 02:18:00,,,,,,,32.16,32.16,32.16,32.16,1.0,6.0
2020-05-19 02:19:00,,,,,,,32.16,32.16,32.16,32.16,1.0,2.0
2020-05-19 02:20:00,,,,,,,32.2,32.18,32.2,32.18,4.0,6.0
2020-05-19 02:22:00,,,,,,,32.19,32.19,32.19,32.19,1.0,5.0
2020-05-19 02:24:00,,,,,,,32.12,32.12,32.12,32.12,1.0,3.0
2020-05-19 02:26:00,,,,,,,32.09,32.05,32.05,32.09,4.0,6.0
2020-05-19 02:27:00,,,,,,,32.05,32.05,32.05,32.05,1.0,1.0
2020-05-19 02:29:00,,,,,,,32.1,32.09,32.09,32.1,7.0,10.0
2020-05-19 02:30:00,,,,,,,32.07,32.07,32.07,32.07,1.0,1.0
2020-05-19 02:31:00,,,,,,,32.08,32.07,32.08,32.07,2.0,2.0
2020-05-19 02:33:00,,,,,,,,,,,-1.0,2.0
2020-05-19 02:34:00,,,,,,,31.97,31.95,31.97,31.97,4.0,4.0
2020-05-19 02:35:00,,,,,,,31.96,31.96,31.96,31.96,1.0,1.0
2020-05-19 02:36:00,,,,,,,32.01,32.01,32.01,32.01,1.0,1.0
2020-05-19 02:37:00,,,,,,,32.02,32.02,32.02,32.02,1.0,2.0
2020-05-19 02:38:00,,,,,,,,,,,-1.0,2.0
2020-05-19 02:39:00,,,,,,,,,,,-1.0,2.0
2020-05-19 02:40:00,,,,,,,,,,,-1.0,10.0
2020-05-19 02:41:00,,,,,,,,,,,-1.0,7.0
2020-05-19 02:44:00,,,,,,,31.92,31.87,31.92,31.87,2.0,2.0
2020-05-19 02:45:00,,,,,,,,,,,-1.0,2.0
2020-05-19 02:46:00,,,,,,,31.7,31.68,31.7,31.68,7.0,22.0
2020-05-19 02:47:00,,,,,,,,,,,-1.0,3.0
2020-05-19 02:48:00,,,,,,,,,,,-1.0,5.0
2020-05-19 02:49:00,,,,,,,31.54,31.48,31.49,31.54,9.0,44.0
2020-05-19 02:50:00,,,,,,,,,,,-1.0,93.0
2020-05-19 02:51:00,,,,,,,31.63,31.59,31.59,31.63,2.0,5.0
2020-05-19 02:53:00,,,,,,,31.66,31.66,31.66,31.66,2.0,9.0
2020-05-19 02:54:00,,,,,,,31.61,31.61,31.61,31.61,2.0,7.0
2020-05-19 02:55:00,,,,,,,,,,,-1.0,2.0
2020-05-19 02:56:00,,,,,,,31.69,31.69,31.69,31.69,1.0,1.0
2020-05-19 02:57:00,,,,,,,31.67,31.67,31.67,31.67,1.0,1.0
2020-05-19 02:58:00,,,,,,,31.65,31.65,31.65,31.65,2.0,2.0
2020-05-19 03:00:00,,,,,,,,,,,-1.0,1.0
2020-05-19 03:01:00,,,,,,,31.67,31.67,31.67,31.67,1.0,3.0
2020-05-19 03:02:00,,,,,,,31.65,31.65,31.65,31.65,1.0,1.0
2020-05-19 03:03:00,,,,,,,31.57,31.53,31.57,31.53,3.0,10.0
2020-05-19 03:05:00,,,,,,,31.5,31.5,31.5,31.5,2.0,2.0
2020-05-19 03:06:00,,,,,,,,,,,-1.0,2.0
2020-05-19 03:07:00,,,,,,,,,,,-1.0,1.0
2020-05-19 03:08:00,,,,,,,31.45,31.43,31.45,31.43,2.0,3.0
2020-05-19 03:09:00,,,,,,,31.46,31.45,31.45,31.46,2.0,2.0
2020-05-19 03:10:00,,,,,,,,,,,-1.0,4.0
2020-05-19 03:13:00,,,,,,,31.58,31.58,31.58,31.58,2.0,3.0
2020-05-19 03:14:00,,,,,,,,,,,-1.0,60.0
2020-05-19 03:15:00,,,,,,,,,,,-1.0,2.0
2020-05-19 03:16:00,,,,,,,,,,,-1.0,15.0
2020-05-19 03:17:00,,,,,,,31.36,31.25,31.36,31.28,5.0,7.0
2020-05-19 03:18:00,,,,,,,,,,,-1.0,1.0
2020-05-19 03:19:00,,,,,,,31.3,31.24,31.26,31.3,4.0,13.0
2020-05-19 03:22:00,,,,,,,,,,,-1.0,2.0
2020-05-19 03:23:00,,,,,,,,,,,-1.0,2.0
2020-05-19 03:25:00,,,,,,,,,,,-1.0,1.0
2020-05-19 03:26:00,,,,,,,31.22,31.22,31.22,31.22,1.0,9.0
2020-05-19 03:28:00,,,,,,,31.22,31.21,31.22,31.21,2.0,3.0
2020-05-19 03:30:00,,,,,,,31.27,31.22,31.22,31.27,2.0,3.0
2020-05-19 03:31:00,,,,,,,31.29,31.28,31.28,31.29,3.0,19.0
2020-05-19 03:32:00,,,,,,,,,,,-1.0,3.0
2020-05-19 03:33:00,,,,,,,,,,,-1.0,2.0
2020-05-19 03:34:00,,,,,,,31.19,31.19,31.19,31.19,8.0,12.0
2020-05-19 03:38:00,,,,,,,31.24,31.24,31.24,31.24,1.0,8.0
2020-05-19 03:39:00,,,,,,,,,,,-1.0,4.0
2020-05-19 03:40:00,,,,,,,31.17,31.17,31.17,31.17,1.0,11.0
2020-05-19 03:41:00,,,,,,,31.23,31.23,31.23,31.23,1.0,1.0
2020-05-19 03:43:00,,,,,,,31.27,31.27,31.27,31.27,1.0,3.0
2020-05-19 03:44:00,,,,,,,,,,,-1.0,2.0
2020-05-19 03:47:00,,,,,,,,,,,-1.0,7.0
2020-05-19 03:48:00,,,,,,,,,,,-1.0,1.0
2020-05-19 03:49:00,,,,,,,31.37,31.36,31.36,31.37,2.0,17.0
2020-05-19 03:50:00,,,,,,,31.46,31.44,31.45,31.44,5.0,17.0
2020-05-19 03:51:00,,,,,,,31.47,31.45,31.45,31.47,3.0,26.0
2020-05-19 03:52:00,,,,,,,31.47,31.47,31.47,31.47,1.0,13.0
2020-05-19 03:53:00,,,,,,,31.54,31.5,31.5,31.54,3.0,35.0
2020-05-19 03:54:00,,,,,,,31.57,31.57,31.57,31.57,2.0,35.0
2020-05-19 03:55:00,,,,,,,31.63,31.61,31.61,31.63,2.0,31.0
2020-05-19 03:56:00,,,,,,,,,,,-1.0,23.0
2020-05-19 03:57:00,,,,,,,,,,,-1.0,5.0
2020-05-19 03:58:00,,,,,,,,,,,-1.0,2.0
2020-05-19 03:59:00,,,,,,,31.55,31.55,31.55,31.55,1.0,25.0
2020-05-19 04:00:00,,,,,,,,,,,-1.0,12.0
2020-05-19 04:01:00,,,,,,,,,,,-1.0,25.0
2020-05-19 04:02:00,,,,,,,31.79,31.64,31.66,31.79,14.0,93.0
2020-05-19 04:03:00,,,,,,,31.77,31.77,31.77,31.77,1.0,10.0
2020-05-19 04:04:00,,,,,,,31.79,31.79,31.79,31.79,1.0,7.0
2020-05-19 04:05:00,,,,,,,31.83,31.78,31.78,31.83,4.0,41.0
2020-05-19 04:06:00,,,,,,,,,,,-1.0,4.0
2020-05-19 04:08:00,,,,,,,31.78,31.73,31.78,31.73,3.0,5.0
2020-05-19 04:09:00,,,,,,,31.74,31.74,31.74,31.74,1.0,1.0
2020-05-19 04:12:00,,,,,,,31.73,31.73,31.73,31.73,1.0,1.0
2020-05-19 04:14:00,,,,,,,31.72,31.69,31.72,31.69,5.0,6.0
2020-05-19 04:16:00,,,,,,,,,,,-1.0,1.0
2020-05-19 04:18:00,,,,,,,31.73,31.73,31.73,31.73,5.0,6.0
2020-05-19 04:19:00,,,,,,,31.74,31.74,31.74,31.74,2.0,2.0
2020-05-19 04:20:00,,,,,,,31.78,31.78,31.78,31.78,2.0,9.0
2020-05-19 04:21:00,,,,,,,,,,,-1.0,2.0
2020-05-19 04:22:00,,,,,,,,,,,-1.0,4.0
2020-05-19 04:25:00,,,,,,,31.79,31.79,31.79,31.79,1.0,3.0
2020-05-19 04:26:00,,,,,,,31.81,31.81,31.81,31.81,1.0,1.0
2020-05-19 04:27:00,,,,,,,31.83,31.83,31.83,31.83,1.0,39.0
2020-05-19 04:28:00,,,,,,,,,,,-1.0,24.0
2020-05-19 04:29:00,,,,,,,31.83,31.83,31.83,31.83,1.0,14.0
2020-05-19 04:30:00,,,,,,,31.83,31.83,31.83,31.83,1.0,27.0
2020-05-19 04:31:00,,,,,,,31.95,31.85,31.85,31.9,7.0,21.0
2020-05-19 04:32:00,,,,,,,31.98,31.92,31.93,31.98,4.0,13.0
2020-05-19 04:33:00,,,,,,,31.96,31.96,31.96,31.96,2.0,6.0
2020-05-19 04:34:00,,,,,,,31.95,31.95,31.95,31.95,1.0,18.0
2020-05-19 04:36:00,,,,,,,31.91,31.91,31.91,31.91,1.0,7.0
2020-05-19 04:37:00,,,,,,,31.9,31.9,31.9,31.9,1.0,8.0
2020-05-19 04:38:00,,,,,,,31.88,31.88,31.88,31.88,1.0,1.0
2020-05-19 04:39:00,,,,,,,31.87,31.87,31.87,31.87,1.0,1.0
2020-05-19 04:40:00,,,,,,,31.87,31.87,31.87,31.87,1.0,19.0
2020-05-19 04:41:00,,,,,,,31.9,31.9,31.9,31.9,1.0,35.0
2020-05-19 04:42:00,,,,,,,31.88,31.85,31.88,31.85,4.0,18.0
2020-05-19 04:43:00,,,,,,,,,,,-1.0,1.0
2020-05-19 04:44:00,,,,,,,,,,,-1.0,1.0
2020-05-19 04:46:00,,,,,,,31.92,31.9,31.9,31.92,2.0,4.0
2020-05-19 04:48:00,,,,,,,31.93,31.9,31.93,31.9,2.0,36.0
2020-05-19 04:50:00,,,,,,,,,,,-1.0,2.0
2020-05-19 04:52:00,,,,,,,31.97,31.97,31.97,31.97,2.0,6.0
2020-05-19 04:54:00,,,,,,,,,,,-1.0,1.0
2020-05-19 04:58:00,,,,,,,31.95,31.9,31.9,31.95,2.0,6.0
2020-05-19 05:01:00,,,,,,,,,,,-1.0,6.0
2020-05-19 05:02:00,,,,,,,,,,,-1.0,13.0
2020-05-19 05:03:00,,,,,,,,,,,-1.0,7.0
2020-05-19 05:04:00,,,,,,,31.81,31.77,31.79,31.81,5.0,16.0
2020-05-19 05:05:00,,,,,,,,,,,-1.0,5.0
2020-05-19 05:07:00,,,,,,,31.85,31.85,31.85,31.85,1.0,1.0
2020-05-19 05:08:00,,,,,,,,,,,-1.0,2.0
2020-05-19 05:10:00,,,,,,,,,,,-1.0,1.0
2020-05-19 05:11:00,,,,,,,,,,,-1.0,2.0
2020-05-19 05:13:00,,,,,,,,,,,-1.0,4.0
2020-05-19 05:15:00,,,,,,,,,,,-1.0,6.0
2020-05-19 05:19:00,,,,,,,,,,,-1.0,1.0
2020-05-19 05:20:00,,,,,,,,,,,-1.0,3.0
2020-05-19 05:24:00,,,,,,,,,,,-1.0,1.0
2020-05-19 05:25:00,,,,,,,,,,,-1.0,16.0
2020-05-19 05:26:00,,,,,,,31.77,31.77,31.77,31.77,1.0,22.0
2020-05-19 05:27:00,,,,,,,,,,,-1.0,3.0
2020-05-19 05:29:00,,,,,,,31.8,31.8,31.8,31.8,1.0,1.0
2020-05-19 05:31:00,,,,,,,31.77,31.77,31.77,31.77,1.0,1.0
2020-05-19 05:36:00,,,,,,,31.7,31.7,31.7,31.7,1.0,3.0
2020-05-19 05:38:00,,,,,,,31.73,31.72,31.73,31.72,2.0,5.0
2020-05-19 05:39:00,,,,,,,31.69,31.66,31.66,31.69,7.0,42.0
2020-05-19 05:42:00,,,,,,,31.69,31.66,31.68,31.66,3.0,59.0
2020-05-19 05:43:00,,,,,,,,,,,-1.0,7.0
2020-05-19 05:44:00,,,,,,,31.6,31.58,31.59,31.6,4.0,8.0
2020-05-19 05:45:00,,,,,,,31.66,31.66,31.66,31.66,1.0,12.0
2020-05-19 05:46:00,,,,,,,,,,,-1.0,1.0
2020-05-19 05:47:00,,,,,,,,,,,-1.0,4.0
2020-05-19 05:48:00,,,,,,,31.65,31.65,31.65,31.65,1.0,4.0
2020-05-19 05:52:00,,,,,,,31.61,31.61,31.61,31.61,2.0,5.0
2020-05-19 05:53:00,,,,,,,31.64,31.64,31.64,31.64,3.0,3.0
2020-05-19 05:54:00,,,,,,,,,,,-1.0,1.0
2020-05-19 05:55:00,,,,,,,,,,,-1.0,2.0
2020-05-19 05:56:00,,,,,,,31.87,31.79,31.79,31.87,5.0,19.0
2020-05-19 05:58:00,,,,,,,31.91,31.88,31.88,31.91,2.0,5.0
2020-05-19 05:59:00,,,,,,,31.97,31.9,31.9,31.97,5.0,5.0
2020-05-19 06:01:00,,,,,,,31.9,31.9,31.9,31.9,1.0,1.0
2020-05-19 06:02:00,,,,,,,32.0,32.0,32.0,32.0,1.0,1.0
2020-05-19 06:03:00,,,,,,,31.98,31.97,31.98,31.97,2.0,3.0
2020-05-19 06:06:00,,,,,,,,,,,-1.0,1.0
2020-05-19 06:08:00,,,,,,,32.02,32.02,32.02,32.02,1.0,8.0
2020-05-19 06:09:00,,,,,,,,,,,-1.0,4.0
2020-05-19 06:12:00,,,,,,,31.96,31.96,31.96,31.96,1.0,1.0
2020-05-19 06:14:00,,,,,,,31.94,31.93,31.93,31.94,3.0,5.0
2020-05-19 06:15:00,,,,,,,,,,,-1.0,3.0
2020-05-19 06:17:00,,,,,,,32.07,32.07,32.07,32.07,1.0,1.0
2020-05-19 06:18:00,,,,,,,32.15,32.07,32.09,32.15,5.0,51.0
2020-05-19 06:19:00,,,,,,,,,,,-1.0,8.0
2020-05-19 06:20:00,,,,,,,,,,,-1.0,7.0
2020-05-19 06:21:00,,,,,,,32.13,32.12,32.12,32.13,2.0,2.0
2020-05-19 06:22:00,,,,,,,32.1,32.1,32.1,32.1,1.0,2.0
2020-05-19 06:23:00,,,,,,,32.07,32.07,32.07,32.07,2.0,5.0
2020-05-19 06:24:00,,,,,,,,,,,-1.0,2.0
2020-05-19 06:26:00,,,,,,,32.08,32.08,32.08,32.08,1.0,8.0
2020-05-19 06:27:00,,,,,,,32.1,32.1,32.1,32.1,1.0,18.0
2020-05-19 06:28:00,,,,,,,32.12,32.09,32.09,32.11,3.0,40.0
2020-05-19 06:29:00,,,,,,,32.11,32.1,32.11,32.1,2.0,2.0
2020-05-19 06:30:00,,,,,,,32.08,32.06,32.06,32.08,2.0,8.0
2020-05-19 06:31:00,,,,,,,,,,,-1.0,1.0
2020-05-19 06:32:00,,,,,,,32.0,31.96,32.0,31.96,4.0,6.0
2020-05-19 06:33:00,,,,,,,32.0,32.0,32.0,32.0,1.0,1.0
2020-05-19 06:34:00,,,,,,,31.91,31.84,31.91,31.85,7.0,14.0
2020-05-19 06:35:00,,,,,,,31.88,31.74,31.84,31.88,8.0,16.0
2020-05-19 06:36:00,,,,,,,,,,,-1.0,1.0
2020-05-19 06:37:00,,,,,,,31.91,31.9,31.9,31.91,3.0,3.0
2020-05-19 06:38:00,,,,,,,31.9,31.84,31.9,31.84,6.0,7.0
2020-05-19 06:39:00,,,,,,,31.84,31.8,31.84,31.8,2.0,8.0
2020-05-19 06:40:00,,,,,,,31.86,31.83,31.86,31.83,2.0,16.0
2020-05-19 06:41:00,,,,,,,31.88,31.88,31.88,31.88,1.0,2.0
2020-05-19 06:42:00,,,,,,,,,,,-1.0,1.0
2020-05-19 06:43:00,,,,,,,31.85,31.83,31.85,31.84,4.0,4.0
2020-05-19 06:44:00,,,,,,,31.84,31.79,31.83,31.84,3.0,4.0
2020-05-19 06:45:00,,,,,,,,,,,-1.0,1.0
2020-05-19 06:46:00,,,,,,,,,,,-1.0,1.0
2020-05-19 06:47:00,,,,,,,31.8,31.78,31.79,31.78,3.0,5.0
2020-05-19 06:48:00,,,,,,,31.8,31.75,31.76,31.8,6.0,6.0
2020-05-19 06:49:00,,,,,,,31.76,31.76,31.76,31.76,1.0,3.0
2020-05-19 06:50:00,,,,,,,31.74,31.72,31.74,31.72,2.0,2.0
2020-05-19 06:51:00,,,,,,,,,,,-1.0,6.0
2020-05-19 06:52:00,,,,,,,31.67,31.67,31.67,31.67,1.0,4.0
2020-05-19 06:53:00,,,,,,,31.76,31.69,31.71,31.69,6.0,8.0
2020-05-19 06:54:00,,,,,,,31.69,31.69,31.69,31.69,1.0,4.0
2020-05-19 06:55:00,,,,,,,31.71,31.71,31.71,31.71,1.0,2.0
2020-05-19 06:56:00,,,,,,,31.74,31.72,31.72,31.74,2.0,3.0
2020-05-19 06:57:00,,,,,,,31.91,31.77,31.77,31.86,11.0,54.0
2020-05-19 06:58:00,,,,,,,31.88,31.8,31.88,31.81,8.0,27.0
2020-05-19 06:59:00,,,,,,,31.83,31.82,31.83,31.82,2.0,2.0
2020-05-19 07:00:00,,,,,,,31.85,31.83,31.83,31.85,4.0,4.0
2020-05-19 07:01:00,,,,,,,31.94,31.83,31.83,31.94,6.0,15.0
2020-05-19 07:02:00,,,,,,,31.95,31.91,31.91,31.95,3.0,18.0
2020-05-19 07:03:00,,,,,,,32.04,31.96,31.96,32.04,11.0,98.0
2020-05-19 07:04:00,,,,,,,32.06,32.03,32.06,32.03,4.0,35.0
2020-05-19 07:05:00,,,,,,,32.08,32.03,32.05,32.03,5.0,16.0
2020-05-19 07:06:00,,,,,,,32.09,32.05,32.05,32.09,2.0,3.0
2020-05-19 07:07:00,,,,,,,32.11,32.11,32.11,32.11,2.0,4.0
2020-05-19 07:08:00,,,,,,,32.07,32.02,32.07,32.04,19.0,52.0
2020-05-19 07:09:00,,,,,,,32.07,32.04,32.07,32.04,4.0,5.0
2020-05-19 07:10:00,,,,,,,32.08,32.08,32.08,32.08,1.0,6.0
2020-05-19 07:11:00,,,,,,,32.07,32.07,32.07,32.07,1.0,2.0
2020-05-19 07:12:00,,,,,,,32.12,32.09,32.1,32.12,9.0,14.0
2020-05-19 07:13:00,,,,,,,32.14,32.14,32.14,32.14,5.0,9.0
2020-05-19 07:14:00,,,,,,,32.18,32.16,32.17,32.16,5.0,7.0
2020-05-19 07:15:00,,,,,,,32.15,32.15,32.15,32.15,1.0,1.0
2020-05-19 07:16:00,,,,,,,32.13,32.12,32.12,32.13,2.0,3.0
2020-05-19 07:17:00,,,,,,,32.13,32.12,32.12,32.13,2.0,3.0
2020-05-19 07:18:00,,,,,,,32.14,32.1,32.14,32.13,6.0,6.0
2020-05-19 07:19:00,,,,,,,32.14,32.12,32.12,32.12,7.0,23.0
2020-05-19 07:20:00,,,,,,,32.12,32.1,32.12,32.12,6.0,28.0
2020-05-19 07:21:00,,,,,,,32.1,32.05,32.1,32.05,8.0,9.0
2020-05-19 07:22:00,,,,,,,32.05,32.05,32.05,32.05,2.0,2.0
2020-05-19 07:23:00,,,,,,,32.15,32.1,32.1,32.15,3.0,6.0
2020-05-19 07:24:00,,,,,,,32.12,32.12,32.12,32.12,1.0,10.0
2020-05-19 07:25:00,,,,,,,32.27,32.11,32.11,32.25,15.0,67.0
2020-05-19 07:26:00,,,,,,,32.31,32.25,32.25,32.31,12.0,26.0
2020-05-19 07:27:00,,,,,,,32.34,32.28,32.28,32.3,8.0,66.0
2020-05-19 07:28:00,,,,,,,32.29,32.27,32.29,32.28,6.0,11.0
2020-05-19 07:29:00,,,,,,,32.32,32.32,32.32,32.32,2.0,2.0
2020-05-19 07:30:00,,,,,,,32.29,32.22,32.29,32.22,4.0,4.0
2020-05-19 07:31:00,,,,,,,32.23,32.23,32.23,32.23,1.0,2.0
2020-05-19 07:32:00,,,,,,,32.21,32.19,32.21,32.19,5.0,16.0
2020-05-19 07:33:00,,,,,,,32.22,32.22,32.22,32.22,3.0,4.0
2020-05-19 07:34:00,,,,,,,32.2,32.14,32.2,32.16,81.0,114.0
2020-05-19 07:35:00,,,,,,,32.1,32.02,32.1,32.02,8.0,25.0
2020-05-19 07:36:00,,,,,,,31.96,31.95,31.95,31.96,2.0,14.0
