,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-02 11:41:00,,,,,,,45.36,45.34,45.34,45.36,9.0,19.0
2020-03-02 11:42:00,,,,,,,45.36,45.34,45.35,45.34,3.0,3.0
2020-03-02 11:43:00,,,,,,,45.3,45.2,45.3,45.22,34.0,60.0
2020-03-02 11:44:00,,,,,,,45.22,45.18,45.21,45.21,19.0,20.0
2020-03-02 11:45:00,,,,,,,45.24,45.21,45.21,45.24,3.0,18.0
2020-03-02 11:46:00,,,,,,,45.29,45.23,45.23,45.25,11.0,11.0
2020-03-02 11:47:00,,,,,,,45.3,45.26,45.26,45.3,7.0,7.0
2020-03-02 11:48:00,,,,,,,45.34,45.3,45.31,45.34,4.0,4.0
2020-03-02 11:49:00,,,,,,,45.33,45.32,45.32,45.33,4.0,5.0
2020-03-02 11:50:00,,,,,,,45.31,45.3,45.31,45.3,2.0,2.0
2020-03-02 11:51:00,,,,,,,45.32,45.25,45.31,45.26,7.0,23.0
2020-03-02 11:52:00,,,,,,,45.25,45.23,45.25,45.25,6.0,6.0
2020-03-02 11:53:00,,,,,,,45.22,45.19,45.22,45.19,4.0,8.0
2020-03-02 11:54:00,,,,,,,45.19,45.15,45.19,45.15,12.0,19.0
2020-03-02 11:55:00,,,,,,,45.15,45.14,45.14,45.15,6.0,6.0
2020-03-02 11:56:00,,,,,,,45.18,45.14,45.14,45.18,3.0,3.0
2020-03-02 11:57:00,,,,,,,45.13,45.06,45.13,45.06,25.0,29.0
2020-03-02 11:58:00,,,,,,,45.08,45.02,45.08,45.02,9.0,12.0
2020-03-02 11:59:00,,,,,,,45.01,44.89,45.0,44.89,54.0,72.0
2020-03-02 12:00:00,,,,,,,44.92,44.86,44.91,44.91,58.0,66.0
2020-03-02 12:01:00,,,,,,,45.05,44.96,44.96,45.04,28.0,86.0
2020-03-02 12:02:00,,,,,,,45.05,45.02,45.04,45.05,24.0,26.0
2020-03-02 12:03:00,,,,,,,45.18,45.03,45.04,45.13,40.0,131.0
2020-03-02 12:04:00,,,,,,,45.16,45.12,45.16,45.15,10.0,10.0
2020-03-02 12:05:00,,,,,,,45.14,45.09,45.13,45.09,16.0,16.0
2020-03-02 12:06:00,,,,,,,45.09,45.04,45.09,45.04,17.0,18.0
2020-03-02 12:07:00,,,,,,,45.11,45.05,45.05,45.1,9.0,9.0
2020-03-02 12:08:00,,,,,,,45.19,45.11,45.11,45.15,33.0,43.0
2020-03-02 12:09:00,,,,,,,45.18,45.11,45.15,45.12,27.0,66.0
2020-03-02 12:10:00,,,,,,,45.16,45.11,45.11,45.14,12.0,178.0
2020-03-02 12:11:00,,,,,,,45.17,45.16,45.16,45.17,8.0,29.0
2020-03-02 12:12:00,,,,,,,45.16,45.13,45.16,45.13,4.0,25.0
2020-03-02 12:13:00,,,,,,,45.19,45.16,45.16,45.16,8.0,8.0
2020-03-02 12:14:00,,,,,,,45.15,45.06,45.15,45.06,19.0,26.0
2020-03-02 12:15:00,,,,,,,45.14,45.02,45.02,45.11,6.0,24.0
2020-03-02 12:16:00,,,,,,,45.16,45.14,45.15,45.14,7.0,7.0
2020-03-02 12:17:00,,,,,,,45.13,45.09,45.09,45.1,11.0,12.0
2020-03-02 12:18:00,,,,,,,45.12,45.1,45.1,45.12,5.0,5.0
2020-03-02 12:19:00,,,,,,,45.17,45.15,45.16,45.16,5.0,5.0
2020-03-02 12:20:00,,,,,,,45.23,45.07,45.16,45.07,36.0,38.0
2020-03-02 12:21:00,,,,,,,45.07,45.01,45.07,45.05,11.0,70.0
2020-03-02 12:22:00,,,,,,,45.08,45.07,45.07,45.08,7.0,7.0
2020-03-02 12:23:00,,,,,,,45.14,45.08,45.08,45.14,19.0,21.0
2020-03-02 12:24:00,,,,,,,45.15,45.14,45.15,45.14,2.0,2.0
2020-03-02 12:25:00,,,,,,,45.19,45.19,45.19,45.19,1.0,85.0
2020-03-02 12:26:00,,,,,,,45.23,45.23,45.23,45.23,3.0,3.0
2020-03-02 12:27:00,,,,,,,45.29,45.2,45.2,45.25,21.0,21.0
2020-03-02 12:28:00,,,,,,,45.41,45.33,45.33,45.4,54.0,60.0
2020-03-02 12:29:00,,,,,,,45.44,45.37,45.4,45.44,26.0,34.0
2020-03-02 12:30:00,,,,,,,45.45,45.39,45.43,45.45,6.0,8.0
2020-03-02 12:31:00,,,,,,,45.45,45.43,45.45,45.43,12.0,27.0
2020-03-02 12:32:00,,,,,,,45.42,45.36,45.42,45.37,16.0,17.0
2020-03-02 12:33:00,,,,,,,45.39,45.33,45.34,45.39,10.0,10.0
2020-03-02 12:34:00,,,,,,,45.36,45.3,45.36,45.3,11.0,11.0
2020-03-02 12:35:00,,,,,,,45.39,45.35,45.38,45.35,7.0,7.0
2020-03-02 12:36:00,,,,,,,45.37,45.36,45.37,45.36,3.0,7.0
2020-03-02 12:37:00,,,,,,,45.36,45.32,45.32,45.35,5.0,8.0
2020-03-02 12:38:00,,,,,,,45.48,45.38,45.39,45.48,11.0,11.0
2020-03-02 12:39:00,,,,,,,45.48,45.47,45.47,45.47,7.0,7.0
2020-03-02 12:40:00,,,,,,,45.45,45.36,45.45,45.39,19.0,20.0
2020-03-02 12:41:00,,,,,,,45.46,45.36,45.36,45.44,6.0,6.0
2020-03-02 12:42:00,,,,,,,45.42,45.36,45.42,45.41,8.0,8.0
2020-03-02 12:43:00,,,,,,,45.42,45.39,45.39,45.42,5.0,5.0
2020-03-02 12:44:00,,,,,,,45.42,45.42,45.42,45.42,3.0,22.0
2020-03-02 12:45:00,,,,,,,45.41,45.39,45.41,45.39,3.0,3.0
2020-03-02 12:46:00,,,,,,,45.41,45.36,45.38,45.4,12.0,13.0
2020-03-02 12:47:00,,,,,,,45.42,45.42,45.42,45.42,2.0,2.0
2020-03-02 12:48:00,,,,,,,45.39,45.34,45.39,45.34,8.0,15.0
2020-03-02 12:49:00,,,,,,,45.37,45.35,45.35,45.36,8.0,8.0
2020-03-02 12:50:00,,,,,,,45.4,45.39,45.4,45.39,2.0,2.0
2020-03-02 12:51:00,,,,,,,45.39,45.37,45.38,45.38,11.0,11.0
2020-03-02 12:52:00,,,,,,,45.43,45.39,45.42,45.42,7.0,7.0
2020-03-02 12:53:00,,,,,,,45.44,45.39,45.44,45.4,14.0,17.0
2020-03-02 12:54:00,,,,,,,45.39,45.3,45.39,45.3,14.0,14.0
2020-03-02 12:55:00,,,,,,,45.34,45.32,45.32,45.33,7.0,7.0
2020-03-02 12:56:00,,,,,,,45.37,45.34,45.34,45.37,5.0,5.0
2020-03-02 12:57:00,,,,,,,45.46,45.44,45.44,45.45,6.0,6.0
2020-03-02 12:58:00,,,,,,,45.53,45.44,45.45,45.53,9.0,12.0
2020-03-02 12:59:00,,,,,,,45.62,45.53,45.53,45.61,21.0,21.0
2020-03-02 13:00:00,,,,,,,45.63,45.54,45.63,45.54,19.0,28.0
2020-03-02 13:01:00,,,,,,,45.58,45.44,45.58,45.44,17.0,23.0
2020-03-02 13:02:00,,,,,,,45.51,45.46,45.46,45.51,6.0,6.0
2020-03-02 13:03:00,,,,,,,45.5,45.49,45.5,45.49,2.0,2.0
2020-03-02 13:04:00,,,,,,,45.48,45.46,45.48,45.46,2.0,2.0
2020-03-02 13:05:00,,,,,,,45.59,45.52,45.54,45.58,16.0,21.0
2020-03-02 13:06:00,,,,,,,45.56,45.54,45.55,45.56,11.0,18.0
2020-03-02 13:07:00,,,,,,,45.58,45.55,45.56,45.58,8.0,9.0
2020-03-02 13:08:00,,,,,,,45.55,45.52,45.55,45.52,5.0,5.0
2020-03-02 13:10:00,,,,,,,45.52,45.5,45.5,45.52,5.0,5.0
2020-03-02 13:11:00,,,,,,,45.53,45.47,45.52,45.47,14.0,60.0
2020-03-02 13:12:00,,,,,,,45.51,45.49,45.49,45.49,5.0,280.0
2020-03-02 13:13:00,,,,,,,45.55,45.48,45.48,45.55,4.0,8.0
2020-03-02 13:14:00,,,,,,,45.58,45.5,45.52,45.56,15.0,22.0
2020-03-02 13:15:00,,,,,,,45.62,45.56,45.56,45.6,8.0,21.0
2020-03-02 13:17:00,,,,,,,45.6,45.53,45.6,45.56,7.0,7.0
2020-03-02 13:18:00,,,,,,,45.66,45.58,45.58,45.66,31.0,40.0
2020-03-02 13:19:00,,,,,,,45.68,45.64,45.66,45.65,19.0,25.0
2020-03-02 13:20:00,,,,,,,45.64,45.62,45.64,45.63,9.0,9.0
2020-03-02 13:21:00,,,,,,,45.59,45.52,45.59,45.54,13.0,51.0
2020-03-02 13:22:00,,,,,,,45.52,45.47,45.51,45.52,11.0,48.0
2020-03-02 13:23:00,,,,,,,45.49,45.41,45.49,45.44,14.0,18.0
2020-03-02 13:24:00,,,,,,,45.42,45.36,45.41,45.42,43.0,53.0
2020-03-02 13:25:00,,,,,,,45.4,45.36,45.36,45.39,10.0,10.0
2020-03-02 13:26:00,,,,,,,45.36,45.3,45.36,45.31,31.0,31.0
2020-03-02 13:27:00,,,,,,,45.35,45.31,45.32,45.35,8.0,12.0
2020-03-02 13:28:00,,,,,,,45.41,45.36,45.36,45.38,11.0,43.0
2020-03-02 13:29:00,,,,,,,45.39,45.36,45.39,45.38,11.0,31.0
2020-03-02 13:30:00,,,,,,,45.41,45.38,45.39,45.41,10.0,10.0
2020-03-02 13:31:00,,,,,,,45.43,45.36,45.43,45.36,15.0,15.0
2020-03-02 13:32:00,,,,,,,45.43,45.39,45.39,45.4,4.0,4.0
2020-03-02 13:33:00,,,,,,,45.45,45.41,45.41,45.44,8.0,9.0
2020-03-02 13:34:00,,,,,,,45.48,45.38,45.39,45.48,11.0,12.0
2020-03-02 13:35:00,,,,,,,45.53,45.47,45.47,45.5,15.0,19.0
2020-03-02 13:36:00,,,,,,,45.49,45.45,45.49,45.45,6.0,6.0
2020-03-02 13:37:00,,,,,,,45.46,45.41,45.46,45.42,36.0,39.0
2020-03-02 13:38:00,,,,,,,45.55,45.43,45.44,45.55,7.0,7.0
2020-03-02 13:39:00,,,,,,,45.59,45.56,45.56,45.58,8.0,8.0
2020-03-02 13:40:00,,,,,,,45.64,45.6,45.6,45.64,23.0,24.0
2020-03-02 13:41:00,,,,,,,45.63,45.58,45.63,45.6,9.0,9.0
2020-03-02 13:42:00,,,,,,,45.65,45.62,45.63,45.65,7.0,7.0
2020-03-02 13:43:00,,,,,,,45.65,45.61,45.64,45.61,5.0,113.0
2020-03-02 13:44:00,,,,,,,45.53,45.52,45.53,45.52,11.0,25.0
2020-03-02 13:45:00,,,,,,,45.51,45.45,45.51,45.48,14.0,248.0
2020-03-02 13:46:00,,,,,,,45.47,45.42,45.44,45.42,14.0,35.0
2020-03-02 13:47:00,,,,,,,45.46,45.4,45.46,45.4,7.0,10.0
2020-03-02 13:48:00,,,,,,,45.41,45.37,45.39,45.39,12.0,12.0
2020-03-02 13:49:00,,,,,,,45.46,45.44,45.44,45.46,23.0,24.0
2020-03-02 13:50:00,,,,,,,45.56,45.44,45.44,45.56,7.0,10.0
2020-03-02 13:51:00,,,,,,,45.55,45.53,45.54,45.53,29.0,30.0
2020-03-02 13:52:00,,,,,,,45.64,45.53,45.53,45.63,23.0,383.0
2020-03-02 13:53:00,,,,,,,45.68,45.6,45.65,45.6,75.0,162.0
2020-03-02 13:54:00,,,,,,,45.63,45.6,45.6,45.63,2.0,12.0
2020-03-02 13:55:00,,,,,,,45.65,45.61,45.65,45.64,5.0,6.0
2020-03-02 13:56:00,,,,,,,45.86,45.61,45.66,45.84,188.0,325.0
2020-03-02 13:57:00,,,,,,,45.88,45.81,45.85,45.87,59.0,97.0
2020-03-02 13:58:00,,,,,,,45.88,45.84,45.88,45.86,31.0,32.0
2020-03-02 13:59:00,,,,,,,45.89,45.83,45.87,45.87,32.0,37.0
2020-03-02 14:00:00,,,,,,,46.05,45.87,45.87,46.03,147.0,309.0
2020-03-02 14:01:00,,,,,,,46.1,45.97,46.03,46.04,115.0,429.0
2020-03-02 14:02:00,,,,,,,46.04,45.88,46.04,45.99,70.0,75.0
2020-03-02 14:03:00,,,,,,,46.02,45.81,45.99,45.86,57.0,241.0
2020-03-02 14:04:00,,,,,,,46.0,45.88,45.88,45.94,40.0,293.0
2020-03-02 14:05:00,,,,,,,46.05,45.94,45.95,46.01,25.0,80.0
2020-03-02 14:06:00,,,,,,,46.06,45.87,46.01,45.94,49.0,72.0
2020-03-02 14:07:00,,,,,,,46.02,45.95,45.95,46.01,15.0,16.0
2020-03-02 14:08:00,,,,,,,45.98,45.88,45.98,45.91,29.0,35.0
2020-03-02 14:09:00,,,,,,,45.96,45.89,45.93,45.89,16.0,16.0
2020-03-02 14:10:00,,,,,,,45.91,45.84,45.89,45.84,20.0,24.0
2020-03-02 14:11:00,,,,,,,45.92,45.82,45.85,45.82,33.0,49.0
2020-03-02 14:12:00,,,,,,,45.92,45.84,45.87,45.85,12.0,12.0
2020-03-02 14:13:00,,,,,,,45.91,45.86,45.87,45.86,8.0,14.0
2020-03-02 14:14:00,,,,,,,46.0,45.91,45.91,46.0,16.0,264.0
2020-03-02 14:15:00,,,,,,,46.08,46.02,46.02,46.07,24.0,25.0
2020-03-02 14:16:00,,,,,,,46.09,45.99,46.09,46.02,28.0,240.0
2020-03-02 14:17:00,,,,,,,46.01,45.91,46.01,45.96,17.0,166.0
2020-03-02 14:18:00,,,,,,,45.96,45.91,45.96,45.93,31.0,696.0
2020-03-02 14:19:00,,,,,,,45.95,45.92,45.92,45.94,8.0,9.0
2020-03-02 14:20:00,,,,,,,46.03,45.99,46.0,45.99,8.0,11.0
2020-03-02 14:21:00,,,,,,,46.02,45.99,45.99,46.02,22.0,23.0
2020-03-02 14:22:00,,,,,,,46.0,45.95,46.0,45.96,12.0,15.0
2020-03-02 14:23:00,,,,,,,45.98,45.94,45.95,45.97,20.0,87.0
2020-03-02 14:24:00,,,,,,,46.0,45.98,45.98,46.0,4.0,8.0
2020-03-02 14:25:00,,,,,,,46.07,46.01,46.01,46.07,15.0,54.0
2020-03-02 14:26:00,,,,,,,46.12,46.06,46.09,46.06,19.0,54.0
2020-03-02 14:27:00,,,,,,,46.2,46.06,46.08,46.2,66.0,120.0
2020-03-02 14:28:00,,,,,,,46.25,46.19,46.22,46.21,34.0,98.0
2020-03-02 14:29:00,,,,,,,46.29,46.22,46.22,46.24,42.0,69.0
2020-03-02 14:30:00,,,,,,,46.24,46.21,46.23,46.21,25.0,39.0
2020-03-02 14:31:00,,,,,,,46.27,46.18,46.23,46.24,158.0,186.0
2020-03-02 14:32:00,,,,,,,46.26,46.07,46.26,46.09,52.0,95.0
2020-03-02 14:33:00,,,,,,,46.14,46.02,46.11,46.03,47.0,145.0
2020-03-02 14:34:00,,,,,,,46.12,46.05,46.05,46.05,29.0,67.0
2020-03-02 14:35:00,,,,,,,46.05,45.92,46.03,45.95,51.0,109.0
2020-03-02 14:36:00,,,,,,,45.93,45.79,45.93,45.79,112.0,186.0
2020-03-02 14:37:00,,,,,,,45.82,45.69,45.8,45.73,80.0,98.0
2020-03-02 14:38:00,,,,,,,45.73,45.64,45.73,45.64,71.0,106.0
2020-03-02 14:39:00,,,,,,,45.7,45.58,45.63,45.7,77.0,146.0
2020-03-02 14:40:00,,,,,,,45.71,45.63,45.67,45.66,45.0,52.0
2020-03-02 14:41:00,,,,,,,45.76,45.66,45.66,45.72,28.0,55.0
2020-03-02 14:42:00,,,,,,,45.8,45.7,45.73,45.8,14.0,16.0
2020-03-02 14:43:00,,,,,,,45.81,45.73,45.81,45.74,12.0,12.0
2020-03-02 14:44:00,,,,,,,45.81,45.75,45.78,45.81,7.0,42.0
2020-03-02 14:45:00,,,,,,,45.84,45.78,45.83,45.84,21.0,21.0
2020-03-02 14:46:00,,,,,,,45.93,45.81,45.82,45.92,85.0,266.0
2020-03-02 14:47:00,,,,,,,45.93,45.86,45.9,45.9,30.0,39.0
2020-03-02 14:48:00,,,,,,,46.01,45.89,45.91,45.93,49.0,91.0
2020-03-02 14:49:00,,,,,,,45.91,45.84,45.9,45.84,17.0,74.0
2020-03-02 14:50:00,,,,,,,45.88,45.79,45.83,45.83,27.0,66.0
2020-03-02 14:51:00,,,,,,,45.85,45.77,45.79,45.84,26.0,32.0
2020-03-02 14:52:00,,,,,,,45.81,45.72,45.81,45.72,44.0,44.0
2020-03-02 14:53:00,,,,,,,45.77,45.73,45.77,45.73,17.0,19.0
2020-03-02 14:54:00,,,,,,,45.86,45.75,45.76,45.86,21.0,63.0
2020-03-02 14:55:00,,,,,,,45.97,45.88,45.88,45.97,40.0,243.0
2020-03-02 14:56:00,,,,,,,45.95,45.82,45.94,45.86,69.0,87.0
2020-03-02 14:57:00,,,,,,,45.93,45.83,45.86,45.89,40.0,51.0
2020-03-02 14:58:00,,,,,,,45.96,45.89,45.89,45.9,33.0,55.0
2020-03-02 14:59:00,,,,,,,45.87,45.8,45.86,45.8,15.0,16.0
2020-03-02 15:00:00,,,,,,,45.84,45.78,45.84,45.83,24.0,94.0
2020-03-02 15:01:00,,,,,,,45.84,45.73,45.82,45.73,61.0,85.0
2020-03-02 15:02:00,,,,,,,45.78,45.68,45.73,45.71,33.0,39.0
2020-03-02 15:03:00,,,,,,,45.88,45.73,45.73,45.84,24.0,85.0
2020-03-02 15:04:00,,,,,,,45.91,45.81,45.82,45.87,68.0,75.0
2020-03-02 15:05:00,,,,,,,45.91,45.84,45.84,45.89,114.0,127.0
2020-03-02 15:06:00,,,,,,,45.86,45.77,45.86,45.8,55.0,279.0
2020-03-02 15:07:00,,,,,,,45.82,45.7,45.82,45.73,40.0,58.0
2020-03-02 15:08:00,,,,,,,45.7,45.63,45.7,45.66,26.0,42.0
2020-03-02 15:09:00,,,,,,,45.82,45.66,45.66,45.82,32.0,35.0
2020-03-02 15:10:00,,,,,,,45.8,45.75,45.76,45.75,34.0,41.0
2020-03-02 15:11:00,,,,,,,45.85,45.79,45.8,45.8,36.0,45.0
2020-03-02 15:12:00,,,,,,,45.81,45.76,45.79,45.76,13.0,13.0
2020-03-02 15:13:00,,,,,,,45.82,45.79,45.82,45.79,10.0,16.0
2020-03-02 15:14:00,,,,,,,45.94,45.8,45.83,45.93,77.0,355.0
2020-03-02 15:15:00,,,,,,,46.03,45.93,45.93,46.01,38.0,79.0
2020-03-02 15:16:00,,,,,,,46.07,45.88,46.04,45.91,73.0,123.0
2020-03-02 15:17:00,,,,,,,45.85,45.77,45.85,45.82,30.0,37.0
2020-03-02 15:18:00,,,,,,,45.79,45.76,45.79,45.77,11.0,14.0
2020-03-02 15:19:00,50.48,50.36,50.42,50.48,312.0,709.0,45.82,45.71,45.76,45.81,31.0,47.0
2020-03-02 15:20:00,50.56,50.46,50.47,50.55,125.0,237.0,45.87,45.79,45.81,45.86,20.0,27.0
2020-03-02 15:21:00,50.55,50.45,50.53,50.46,155.0,1789.0,45.87,45.79,45.87,45.8,18.0,20.0
2020-03-02 15:22:00,50.46,50.39,50.45,50.44,242.0,573.0,45.78,45.7,45.78,45.76,59.0,68.0
2020-03-02 15:23:00,50.45,50.37,50.43,50.39,143.0,195.0,45.75,45.71,45.72,45.71,26.0,40.0
2020-03-02 15:24:00,50.41,50.37,50.39,50.38,177.0,380.0,45.72,45.7,45.72,45.71,16.0,17.0
2020-03-02 15:25:00,50.53,50.38,50.38,50.53,137.0,639.0,45.83,45.71,45.71,45.83,23.0,38.0
2020-03-02 15:26:00,50.59,50.48,50.53,50.58,254.0,387.0,45.95,45.81,45.84,45.92,53.0,95.0
2020-03-02 15:27:00,50.61,50.52,50.58,50.52,143.0,193.0,45.93,45.85,45.92,45.85,10.0,15.0
2020-03-02 15:28:00,50.63,50.53,50.53,50.63,186.0,312.0,45.92,45.86,45.88,45.92,25.0,30.0
2020-03-02 15:29:00,50.7,50.62,50.62,50.68,454.0,1013.0,46.01,45.97,45.97,45.99,24.0,30.0
2020-03-02 15:30:00,50.68,50.54,50.67,50.56,310.0,521.0,45.99,45.86,45.99,45.89,90.0,107.0
2020-03-02 15:31:00,50.65,50.47,50.55,50.48,275.0,421.0,45.96,45.8,45.92,45.82,17.0,21.0
2020-03-02 15:32:00,50.49,50.42,50.46,50.46,282.0,446.0,45.81,45.74,45.8,45.75,53.0,62.0
2020-03-02 15:33:00,50.47,50.42,50.47,50.43,206.0,326.0,45.78,45.71,45.78,45.71,28.0,29.0
2020-03-02 15:34:00,50.59,50.41,50.41,50.59,206.0,378.0,45.86,45.69,45.69,45.86,17.0,21.0
2020-03-02 15:35:00,50.64,50.54,50.59,50.55,171.0,313.0,45.94,45.85,45.88,45.85,34.0,83.0
2020-03-02 15:36:00,50.59,50.45,50.54,50.47,381.0,544.0,45.89,45.78,45.83,45.78,47.0,50.0
2020-03-02 15:37:00,50.66,50.46,50.46,50.65,192.0,269.0,45.94,45.79,45.79,45.94,46.0,50.0
2020-03-02 15:38:00,50.68,50.63,50.65,50.65,156.0,953.0,45.96,45.92,45.94,45.94,28.0,29.0
2020-03-02 15:39:00,50.69,50.6,50.64,50.67,187.0,268.0,46.0,45.91,45.93,46.0,50.0,51.0
2020-03-02 15:40:00,50.74,50.67,50.67,50.73,133.0,279.0,46.01,45.97,45.98,45.99,25.0,27.0
2020-03-02 15:41:00,50.77,50.65,50.74,50.66,220.0,348.0,46.05,45.96,46.04,45.97,18.0,18.0
2020-03-02 15:42:00,50.66,50.54,50.66,50.56,208.0,304.0,45.97,45.86,45.96,45.87,14.0,19.0
2020-03-02 15:43:00,50.65,50.55,50.56,50.61,171.0,244.0,45.94,45.88,45.88,45.93,25.0,25.0
2020-03-02 15:44:00,50.63,50.52,50.59,50.53,245.0,434.0,45.95,45.84,45.91,45.85,26.0,31.0
2020-03-02 15:45:00,50.65,50.52,50.52,50.63,394.0,557.0,45.98,45.85,45.85,45.98,106.0,154.0
2020-03-02 15:46:00,50.7,50.61,50.63,50.62,398.0,527.0,46.03,45.95,45.96,45.97,37.0,48.0
2020-03-02 15:47:00,50.66,50.57,50.62,50.61,291.0,358.0,45.98,45.89,45.91,45.94,77.0,481.0
2020-03-02 15:48:00,50.66,50.58,50.61,50.59,153.0,284.0,46.0,45.92,45.94,45.94,50.0,53.0
2020-03-02 15:49:00,50.71,50.6,50.6,50.7,121.0,203.0,46.04,45.96,45.96,46.03,17.0,48.0
2020-03-02 15:50:00,50.84,50.66,50.68,50.82,291.0,688.0,46.13,45.99,46.01,46.12,58.0,106.0
2020-03-02 15:51:00,50.86,50.8,50.82,50.84,365.0,483.0,46.13,46.09,46.11,46.11,24.0,39.0
2020-03-02 15:52:00,51.04,50.86,50.86,50.98,630.0,1148.0,46.25,46.15,46.15,46.22,45.0,50.0
2020-03-02 15:53:00,51.02,50.95,50.98,51.02,300.0,513.0,46.23,46.19,46.22,46.21,9.0,9.0
2020-03-02 15:54:00,51.07,50.93,51.02,50.99,808.0,1257.0,46.27,46.17,46.24,46.21,38.0,315.0
2020-03-02 15:55:00,51.07,50.99,50.99,51.04,305.0,410.0,46.26,46.2,46.23,46.25,23.0,63.0
2020-03-02 15:56:00,51.17,51.04,51.06,51.14,749.0,1070.0,46.37,46.26,46.26,46.34,145.0,250.0
2020-03-02 15:57:00,51.19,51.05,51.15,51.13,397.0,537.0,46.38,46.25,46.35,46.31,22.0,26.0
2020-03-02 15:58:00,51.18,51.08,51.14,51.11,457.0,1076.0,46.34,46.26,46.33,46.28,63.0,76.0
2020-03-02 15:59:00,51.17,51.08,51.1,51.15,281.0,353.0,46.33,46.26,46.27,46.29,41.0,53.0
2020-03-02 16:00:00,51.16,51.03,51.14,51.05,389.0,891.0,46.33,46.22,46.31,46.23,31.0,33.0
2020-03-02 16:01:00,51.14,51.04,51.05,51.08,401.0,504.0,46.33,46.22,46.22,46.32,44.0,46.0
2020-03-02 16:02:00,51.1,50.97,51.08,51.03,267.0,589.0,46.32,46.18,46.31,46.23,29.0,34.0
2020-03-02 16:03:00,51.05,50.96,51.05,50.99,254.0,724.0,46.24,46.17,46.23,46.17,21.0,22.0
2020-03-02 16:04:00,51.01,50.95,51.01,50.98,228.0,446.0,46.23,46.18,46.21,46.2,20.0,39.0
2020-03-02 16:05:00,50.97,50.93,50.97,50.93,209.0,406.0,46.18,46.13,46.18,46.15,35.0,40.0
2020-03-02 16:06:00,51.01,50.89,50.93,51.01,339.0,508.0,46.19,46.09,46.12,46.19,38.0,44.0
2020-03-02 16:07:00,51.02,50.89,51.02,50.91,388.0,584.0,46.2,46.07,46.2,46.08,16.0,136.0
2020-03-02 16:08:00,50.95,50.83,50.92,50.85,273.0,843.0,46.11,46.03,46.1,46.03,37.0,89.0
2020-03-02 16:09:00,50.87,50.74,50.86,50.76,311.0,622.0,46.01,45.96,46.01,45.98,44.0,53.0
2020-03-02 16:10:00,50.83,50.76,50.77,50.82,184.0,327.0,46.03,45.97,45.98,46.01,22.0,27.0
2020-03-02 16:11:00,50.93,50.79,50.83,50.91,232.0,391.0,46.07,46.03,46.03,46.07,10.0,17.0
2020-03-02 16:12:00,51.39,50.92,50.92,51.2,1731.0,2967.0,46.54,46.1,46.1,46.38,504.0,912.0
2020-03-02 16:13:00,51.27,51.11,51.2,51.16,975.0,1433.0,46.44,46.3,46.4,46.35,213.0,265.0
2020-03-02 16:14:00,51.25,51.12,51.16,51.24,377.0,570.0,46.42,46.31,46.35,46.4,95.0,104.0
2020-03-02 16:15:00,51.39,51.22,51.24,51.33,446.0,833.0,46.52,46.4,46.4,46.5,93.0,150.0
2020-03-02 16:16:00,51.53,51.35,51.35,51.51,915.0,2635.0,46.66,46.51,46.51,46.63,202.0,245.0
2020-03-02 16:17:00,51.59,51.51,51.52,51.55,690.0,1259.0,46.68,46.6,46.64,46.61,31.0,44.0
2020-03-02 16:18:00,51.7,51.53,51.55,51.53,957.0,1615.0,46.75,46.56,46.64,46.56,131.0,177.0
2020-03-02 16:19:00,51.74,51.53,51.53,51.66,700.0,1474.0,46.75,46.57,46.57,46.69,132.0,190.0
2020-03-02 16:20:00,51.71,51.54,51.66,51.55,555.0,1051.0,46.73,46.53,46.67,46.54,92.0,122.0
2020-03-02 16:21:00,51.61,51.53,51.56,51.61,457.0,818.0,46.63,46.53,46.56,46.6,98.0,136.0
2020-03-02 16:22:00,51.64,51.52,51.62,51.64,363.0,974.0,46.64,46.56,46.63,46.63,29.0,38.0
2020-03-02 16:23:00,51.75,51.62,51.64,51.74,773.0,1322.0,46.73,46.64,46.67,46.73,35.0,81.0
2020-03-02 16:24:00,51.75,51.69,51.74,51.71,572.0,1239.0,46.76,46.72,46.74,46.73,113.0,219.0
2020-03-02 16:25:00,51.75,51.61,51.71,51.61,673.0,1261.0,46.77,46.66,46.75,46.69,43.0,56.0
2020-03-02 16:26:00,51.8,51.62,51.62,51.8,684.0,1103.0,46.83,46.66,46.66,46.82,55.0,74.0
2020-03-02 16:27:00,51.84,51.67,51.8,51.73,479.0,1251.0,46.85,46.71,46.83,46.76,34.0,42.0
2020-03-02 16:28:00,51.74,51.58,51.73,51.65,585.0,1957.0,46.78,46.66,46.76,46.7,52.0,64.0
2020-03-02 16:29:00,51.78,51.64,51.65,51.73,768.0,1175.0,46.8,46.72,46.73,46.77,18.0,36.0
2020-03-02 16:30:00,51.73,51.52,51.73,51.57,2875.0,4573.0,46.77,46.63,46.77,46.66,98.0,119.0
2020-03-02 16:31:00,51.75,51.5,51.57,51.75,1413.0,2463.0,46.8,46.63,46.67,46.8,115.0,141.0
2020-03-02 16:32:00,51.81,51.72,51.75,51.77,401.0,691.0,46.86,46.8,46.82,46.8,41.0,59.0
2020-03-02 16:33:00,51.81,51.7,51.79,51.77,342.0,663.0,46.86,46.76,46.86,46.83,35.0,57.0
2020-03-02 16:34:00,51.88,51.76,51.77,51.82,428.0,642.0,46.89,46.82,46.83,46.86,47.0,72.0
