,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-13 08:45:00,34.37,34.29,34.3,34.37,109.0,234.0,32.62,32.55,32.55,32.58,6.0,6.0
2020-03-13 08:46:00,34.41,34.32,34.36,34.39,169.0,316.0,32.65,32.58,32.6,32.64,21.0,38.0
2020-03-13 08:47:00,34.43,34.37,34.39,34.4,58.0,73.0,32.64,32.62,32.64,32.64,4.0,4.0
2020-03-13 08:48:00,34.41,34.23,34.41,34.3,211.0,709.0,32.62,32.51,32.62,32.51,10.0,10.0
2020-03-13 08:49:00,34.36,34.31,34.31,34.35,137.0,200.0,32.62,32.56,32.56,32.6,6.0,7.0
2020-03-13 08:50:00,34.38,34.35,34.37,34.35,289.0,545.0,32.62,32.6,32.6,32.62,5.0,9.0
2020-03-13 08:51:00,34.47,34.3,34.35,34.46,278.0,358.0,32.71,32.57,32.57,32.7,5.0,5.0
2020-03-13 08:52:00,34.5,34.41,34.45,34.5,175.0,306.0,32.73,32.67,32.72,32.71,9.0,58.0
2020-03-13 08:53:00,34.5,34.43,34.5,34.45,214.0,326.0,32.75,32.7,32.74,32.7,24.0,55.0
2020-03-13 08:54:00,34.5,34.44,34.44,34.5,70.0,167.0,32.75,32.72,32.73,32.72,5.0,12.0
2020-03-13 08:55:00,34.49,34.34,34.49,34.35,141.0,184.0,32.64,32.63,32.63,32.64,3.0,3.0
2020-03-13 08:56:00,34.38,34.34,34.35,34.34,47.0,67.0,32.61,32.61,32.61,32.61,2.0,5.0
2020-03-13 08:57:00,34.45,34.28,34.34,34.44,160.0,226.0,32.68,32.55,32.6,32.68,14.0,19.0
2020-03-13 08:58:00,34.46,34.4,34.44,34.42,148.0,232.0,32.67,32.65,32.66,32.67,5.0,7.0
2020-03-13 08:59:00,34.42,34.32,34.42,34.39,173.0,380.0,32.65,32.61,32.61,32.65,8.0,9.0
2020-03-13 09:00:00,34.44,34.31,34.4,34.33,165.0,269.0,32.68,32.58,32.67,32.59,14.0,31.0
2020-03-13 09:01:00,34.48,34.31,34.34,34.45,184.0,265.0,32.71,32.59,32.59,32.71,9.0,13.0
2020-03-13 09:02:00,34.47,34.39,34.45,34.4,127.0,178.0,32.69,32.65,32.65,32.67,8.0,8.0
2020-03-13 09:03:00,34.4,34.29,34.4,34.31,173.0,375.0,32.6,32.56,32.58,32.57,7.0,7.0
2020-03-13 09:04:00,34.46,34.32,34.32,34.45,244.0,428.0,32.66,32.61,32.63,32.66,11.0,11.0
2020-03-13 09:05:00,34.48,34.42,34.46,34.42,181.0,332.0,32.69,32.65,32.68,32.65,7.0,7.0
2020-03-13 09:06:00,34.46,34.4,34.42,34.4,136.0,200.0,32.67,32.61,32.67,32.61,5.0,10.0
2020-03-13 09:07:00,34.48,34.36,34.4,34.48,230.0,311.0,32.7,32.62,32.62,32.69,15.0,28.0
2020-03-13 09:08:00,34.5,34.46,34.48,34.48,276.0,642.0,32.75,32.72,32.73,32.75,7.0,7.0
2020-03-13 09:09:00,34.5,34.37,34.49,34.43,204.0,358.0,32.73,32.72,32.73,32.72,3.0,11.0
2020-03-13 09:10:00,34.48,34.43,34.44,34.46,49.0,68.0,32.75,32.72,32.73,32.72,7.0,15.0
2020-03-13 09:11:00,34.48,34.45,34.48,34.48,67.0,80.0,32.73,32.71,32.73,32.72,5.0,9.0
2020-03-13 09:12:00,34.5,34.43,34.48,34.47,93.0,145.0,32.75,32.71,32.73,32.72,11.0,11.0
2020-03-13 09:13:00,34.54,34.46,34.47,34.5,457.0,802.0,32.77,32.73,32.74,32.75,18.0,36.0
2020-03-13 09:14:00,34.68,34.49,34.5,34.67,306.0,488.0,32.88,32.75,32.75,32.88,7.0,7.0
2020-03-13 09:15:00,34.73,34.65,34.68,34.69,191.0,248.0,32.94,32.89,32.89,32.91,22.0,30.0
2020-03-13 09:16:00,34.77,34.68,34.68,34.7,179.0,226.0,32.99,32.91,32.91,32.95,27.0,30.0
2020-03-13 09:17:00,34.74,34.66,34.69,34.68,179.0,270.0,32.95,32.9,32.93,32.91,16.0,39.0
2020-03-13 09:18:00,34.69,34.64,34.67,34.64,102.0,118.0,32.92,32.88,32.9,32.88,14.0,23.0
2020-03-13 09:19:00,34.72,34.65,34.66,34.69,229.0,410.0,32.9,32.86,32.86,32.87,16.0,16.0
2020-03-13 09:20:00,34.69,34.52,34.69,34.55,234.0,342.0,32.85,32.67,32.85,32.7,28.0,30.0
2020-03-13 09:21:00,34.61,34.49,34.55,34.6,240.0,476.0,32.74,32.63,32.68,32.73,18.0,20.0
2020-03-13 09:22:00,34.66,34.56,34.59,34.66,182.0,345.0,32.76,32.73,32.73,32.76,4.0,4.0
2020-03-13 09:23:00,34.67,34.6,34.67,34.6,32.0,276.0,32.78,32.78,32.78,32.78,1.0,1.0
2020-03-13 09:24:00,34.71,34.6,34.61,34.7,123.0,239.0,32.83,32.74,32.77,32.83,8.0,8.0
2020-03-13 09:25:00,34.73,34.65,34.7,34.66,326.0,535.0,32.88,32.84,32.86,32.84,18.0,22.0
2020-03-13 09:26:00,34.69,34.63,34.66,34.65,110.0,160.0,32.86,32.82,32.85,32.82,12.0,30.0
2020-03-13 09:27:00,34.66,34.6,34.66,34.6,60.0,76.0,,,,,-1.0,2.0
2020-03-13 09:28:00,34.62,34.57,34.6,34.59,147.0,191.0,32.79,32.75,32.77,32.75,9.0,29.0
2020-03-13 09:29:00,34.6,34.52,34.58,34.55,111.0,133.0,32.78,32.73,32.77,32.77,14.0,130.0
2020-03-13 09:30:00,34.61,34.52,34.56,34.61,76.0,134.0,32.81,32.73,32.73,32.81,4.0,6.0
2020-03-13 09:31:00,34.71,34.6,34.61,34.69,177.0,500.0,32.86,32.83,32.83,32.86,7.0,9.0
2020-03-13 09:32:00,34.72,34.66,34.7,34.67,358.0,656.0,32.86,32.82,32.85,32.83,10.0,91.0
2020-03-13 09:33:00,34.69,34.57,34.68,34.59,147.0,272.0,32.8,32.73,32.8,32.74,11.0,13.0
2020-03-13 09:34:00,34.72,34.59,34.59,34.69,111.0,153.0,32.82,32.8,32.81,32.8,12.0,12.0
2020-03-13 09:35:00,34.78,34.69,34.69,34.75,243.0,502.0,32.88,32.81,32.81,32.84,32.0,44.0
2020-03-13 09:36:00,34.78,34.73,34.76,34.77,140.0,328.0,32.88,32.85,32.85,32.88,4.0,5.0
2020-03-13 09:37:00,34.87,34.76,34.77,34.85,266.0,381.0,32.93,32.87,32.87,32.93,26.0,35.0
2020-03-13 09:38:00,34.92,34.86,34.87,34.87,210.0,490.0,32.95,32.92,32.93,32.93,18.0,18.0
2020-03-13 09:39:00,34.96,34.85,34.86,34.95,364.0,1117.0,32.96,32.91,32.91,32.96,24.0,25.0
2020-03-13 09:40:00,34.98,34.91,34.97,34.97,244.0,428.0,32.98,32.93,32.98,32.93,11.0,12.0
2020-03-13 09:41:00,35.22,34.95,34.98,34.97,847.0,1715.0,33.12,32.95,32.99,32.95,74.0,89.0
2020-03-13 09:42:00,35.08,34.98,34.98,35.07,369.0,560.0,33.09,32.99,32.99,33.07,25.0,31.0
2020-03-13 09:43:00,35.09,34.95,35.08,34.98,204.0,418.0,33.07,32.98,33.06,33.01,16.0,43.0
2020-03-13 09:44:00,35.0,34.96,34.97,34.98,110.0,224.0,33.01,32.99,33.0,32.99,6.0,8.0
2020-03-13 09:45:00,35.04,34.94,35.0,34.95,139.0,189.0,33.03,33.03,33.03,33.03,3.0,5.0
2020-03-13 09:46:00,35.03,34.93,34.96,35.03,177.0,303.0,32.98,32.96,32.96,32.97,5.0,7.0
2020-03-13 09:47:00,35.09,35.02,35.03,35.08,194.0,248.0,33.05,33.01,33.01,33.05,12.0,12.0
2020-03-13 09:48:00,35.1,35.02,35.09,35.07,69.0,97.0,33.06,32.98,33.04,33.06,9.0,9.0
2020-03-13 09:49:00,35.17,35.03,35.08,35.03,282.0,442.0,33.08,32.99,33.06,33.0,19.0,24.0
2020-03-13 09:50:00,35.16,35.02,35.03,35.16,112.0,326.0,33.09,32.99,32.99,33.09,6.0,17.0
2020-03-13 09:51:00,35.23,35.13,35.16,35.17,354.0,672.0,33.12,33.07,33.08,33.12,10.0,12.0
2020-03-13 09:52:00,35.23,35.17,35.17,35.17,132.0,357.0,33.07,33.07,33.07,33.07,2.0,2.0
2020-03-13 09:53:00,35.19,35.08,35.17,35.12,111.0,382.0,33.08,33.04,33.08,33.05,10.0,10.0
2020-03-13 09:54:00,35.11,35.06,35.11,35.06,109.0,291.0,33.04,33.03,33.04,33.03,6.0,9.0
2020-03-13 09:55:00,35.11,35.05,35.06,35.09,133.0,292.0,33.05,33.02,33.03,33.04,11.0,14.0
2020-03-13 09:56:00,35.11,35.05,35.09,35.08,165.0,384.0,33.06,33.03,33.03,33.06,13.0,22.0
2020-03-13 09:57:00,35.13,35.02,35.07,35.12,229.0,375.0,33.12,33.01,33.04,33.12,21.0,21.0
2020-03-13 09:58:00,35.13,34.97,35.12,34.99,269.0,389.0,33.11,33.01,33.11,33.01,18.0,23.0
2020-03-13 09:59:00,35.03,34.95,34.97,35.03,189.0,445.0,33.06,32.99,32.99,33.06,21.0,49.0
2020-03-13 10:00:00,35.08,34.99,35.03,35.0,166.0,297.0,33.1,33.06,33.07,33.08,18.0,18.0
2020-03-13 10:01:00,35.02,34.95,34.99,34.95,75.0,97.0,33.07,33.01,33.07,33.01,10.0,10.0
2020-03-13 10:02:00,34.99,34.95,34.96,34.98,123.0,147.0,33.03,33.01,33.01,33.03,5.0,5.0
2020-03-13 10:03:00,35.02,34.95,34.99,35.02,91.0,160.0,33.1,33.05,33.05,33.1,4.0,4.0
2020-03-13 10:04:00,35.08,34.99,35.02,34.99,133.0,197.0,33.13,33.06,33.13,33.08,38.0,320.0
2020-03-13 10:05:00,35.02,34.98,34.98,35.02,67.0,77.0,33.09,33.09,33.09,33.09,1.0,1.0
2020-03-13 10:06:00,35.06,34.95,35.02,34.99,241.0,511.0,33.11,33.03,33.09,33.04,22.0,30.0
2020-03-13 10:07:00,35.0,34.92,34.98,34.94,117.0,154.0,33.01,32.99,33.01,32.99,15.0,16.0
2020-03-13 10:08:00,34.92,34.8,34.92,34.82,198.0,516.0,32.95,32.91,32.95,32.91,6.0,12.0
2020-03-13 10:09:00,34.88,34.81,34.82,34.88,151.0,240.0,32.92,32.88,32.88,32.91,15.0,30.0
2020-03-13 10:10:00,35.0,34.86,34.88,34.98,252.0,431.0,32.98,32.94,32.95,32.98,8.0,50.0
2020-03-13 10:11:00,34.99,34.93,34.98,34.96,116.0,520.0,33.02,32.97,32.98,32.98,21.0,23.0
2020-03-13 10:12:00,35.09,34.98,34.98,35.08,198.0,397.0,33.07,33.03,33.03,33.05,24.0,26.0
2020-03-13 10:13:00,35.11,34.93,35.09,34.93,171.0,266.0,33.08,32.97,33.05,32.98,8.0,8.0
2020-03-13 10:14:00,34.94,34.9,34.93,34.92,51.0,127.0,32.94,32.93,32.93,32.94,2.0,2.0
2020-03-13 10:15:00,35.01,34.88,34.92,35.01,106.0,125.0,33.0,32.95,32.95,33.0,2.0,2.0
2020-03-13 10:16:00,35.07,34.99,35.01,35.06,116.0,148.0,33.03,33.0,33.0,33.03,3.0,3.0
2020-03-13 10:17:00,35.2,35.01,35.05,35.17,254.0,758.0,33.11,33.02,33.02,33.11,13.0,23.0
2020-03-13 10:18:00,35.17,35.02,35.15,35.04,202.0,449.0,33.07,33.04,33.07,33.07,9.0,9.0
2020-03-13 10:19:00,35.07,34.99,35.04,35.02,124.0,202.0,33.07,33.05,33.07,33.05,3.0,3.0
2020-03-13 10:20:00,35.08,35.02,35.03,35.03,112.0,310.0,33.11,33.07,33.09,33.08,12.0,14.0
2020-03-13 10:21:00,35.17,35.02,35.03,35.15,141.0,230.0,33.18,33.08,33.1,33.15,13.0,77.0
2020-03-13 10:22:00,35.19,35.04,35.15,35.07,231.0,557.0,33.19,33.05,33.15,33.07,41.0,48.0
2020-03-13 10:23:00,35.07,34.98,35.07,35.07,147.0,338.0,33.08,33.03,33.08,33.03,5.0,32.0
2020-03-13 10:24:00,35.14,35.06,35.06,35.07,93.0,211.0,33.1,33.06,33.1,33.06,12.0,46.0
2020-03-13 10:25:00,35.1,35.04,35.07,35.04,105.0,214.0,33.09,33.04,33.05,33.07,14.0,34.0
2020-03-13 10:26:00,35.02,34.94,35.02,34.95,91.0,262.0,33.02,32.96,33.02,32.96,6.0,6.0
2020-03-13 10:27:00,35.04,34.95,34.96,34.97,284.0,1066.0,33.0,32.96,32.99,32.96,36.0,64.0
2020-03-13 10:28:00,34.96,34.87,34.96,34.95,192.0,577.0,32.95,32.89,32.95,32.92,14.0,14.0
2020-03-13 10:29:00,35.08,34.91,34.95,35.08,278.0,354.0,33.02,32.89,32.92,33.02,32.0,95.0
2020-03-13 10:30:00,35.18,35.08,35.08,35.15,207.0,347.0,33.07,33.02,33.02,33.03,19.0,48.0
2020-03-13 10:31:00,35.22,35.14,35.14,35.2,243.0,942.0,33.08,33.03,33.03,33.06,14.0,30.0
2020-03-13 10:32:00,35.28,35.18,35.21,35.23,442.0,1199.0,33.14,33.07,33.08,33.08,35.0,54.0
2020-03-13 10:33:00,35.24,35.19,35.24,35.2,124.0,386.0,33.1,33.07,33.1,33.07,6.0,9.0
2020-03-13 10:34:00,35.44,35.21,35.21,35.36,580.0,1154.0,33.2,33.06,33.06,33.16,39.0,68.0
2020-03-13 10:35:00,35.41,35.18,35.37,35.2,280.0,647.0,33.2,33.11,33.18,33.11,25.0,42.0
2020-03-13 10:36:00,35.25,35.13,35.19,35.17,340.0,893.0,33.13,33.05,33.09,33.07,30.0,58.0
2020-03-13 10:37:00,35.23,35.14,35.17,35.16,316.0,560.0,33.14,33.05,33.08,33.08,27.0,43.0
2020-03-13 10:38:00,35.14,35.02,35.14,35.02,193.0,360.0,33.07,33.02,33.05,33.02,10.0,77.0
2020-03-13 10:39:00,35.05,34.98,35.03,35.03,161.0,235.0,33.04,32.99,33.02,33.04,8.0,44.0
2020-03-13 10:40:00,35.09,35.02,35.02,35.05,75.0,191.0,,,,,-1.0,4.0
2020-03-13 10:41:00,35.14,35.05,35.05,35.11,206.0,377.0,33.13,33.08,33.08,33.08,27.0,64.0
2020-03-13 10:42:00,35.19,35.11,35.11,35.18,107.0,545.0,33.16,33.1,33.1,33.16,6.0,11.0
2020-03-13 10:43:00,35.18,34.97,35.18,35.0,215.0,588.0,33.1,33.03,33.1,33.03,8.0,23.0
2020-03-13 10:44:00,35.01,34.93,34.99,34.94,128.0,231.0,33.05,33.04,33.04,33.05,3.0,3.0
2020-03-13 10:45:00,35.0,34.93,34.93,34.96,109.0,184.0,33.03,33.03,33.03,33.03,1.0,19.0
2020-03-13 10:46:00,35.03,34.94,34.95,35.01,141.0,319.0,33.14,33.06,33.06,33.14,5.0,35.0
2020-03-13 10:47:00,35.05,35.0,35.0,35.04,128.0,275.0,33.15,33.11,33.11,33.14,8.0,17.0
2020-03-13 10:48:00,35.05,34.95,35.05,34.96,227.0,396.0,33.13,33.08,33.13,33.09,19.0,34.0
2020-03-13 10:49:00,34.98,34.93,34.95,34.98,75.0,101.0,33.05,33.05,33.05,33.05,2.0,2.0
2020-03-13 10:50:00,35.0,34.95,34.98,35.0,87.0,133.0,33.06,33.06,33.06,33.06,1.0,6.0
2020-03-13 10:51:00,35.05,34.94,34.99,35.01,105.0,139.0,33.12,33.11,33.12,33.11,3.0,7.0
2020-03-13 10:52:00,35.07,34.99,35.02,34.99,57.0,83.0,33.13,33.13,33.13,33.13,1.0,1.0
2020-03-13 10:53:00,34.98,34.87,34.97,34.93,154.0,344.0,33.07,32.97,33.07,32.99,4.0,10.0
2020-03-13 10:54:00,34.98,34.93,34.93,34.96,85.0,131.0,33.05,33.02,33.05,33.02,12.0,12.0
2020-03-13 10:55:00,35.07,34.97,34.97,35.07,47.0,69.0,33.12,33.09,33.09,33.12,3.0,3.0
2020-03-13 10:56:00,35.07,35.01,35.07,35.01,77.0,178.0,33.12,33.07,33.11,33.07,5.0,5.0
2020-03-13 10:57:00,35.04,34.99,35.02,35.0,76.0,113.0,33.1,33.1,33.1,33.1,1.0,1.0
2020-03-13 10:58:00,35.07,35.0,35.0,35.07,80.0,185.0,33.11,33.11,33.11,33.11,1.0,1.0
2020-03-13 10:59:00,35.1,35.06,35.08,35.07,72.0,126.0,33.14,33.14,33.14,33.14,1.0,1.0
2020-03-13 11:00:00,35.09,35.05,35.08,35.05,45.0,185.0,33.12,33.09,33.12,33.09,2.0,2.0
2020-03-13 11:01:00,35.05,34.95,35.05,35.0,98.0,161.0,33.06,33.01,33.06,33.05,5.0,5.0
2020-03-13 11:02:00,35.05,34.99,34.99,35.04,53.0,176.0,33.07,33.07,33.07,33.07,4.0,4.0
2020-03-13 11:03:00,35.03,34.97,35.03,35.03,29.0,93.0,,,,,,
2020-03-13 11:04:00,35.07,34.97,35.03,35.01,129.0,471.0,33.04,33.02,33.02,33.04,3.0,3.0
2020-03-13 11:05:00,35.11,35.01,35.01,35.09,109.0,145.0,33.08,33.06,33.08,33.06,6.0,6.0
2020-03-13 11:06:00,35.16,35.09,35.12,35.12,128.0,224.0,33.19,33.15,33.16,33.15,5.0,11.0
2020-03-13 11:07:00,35.12,35.05,35.12,35.09,87.0,160.0,33.09,33.06,33.09,33.07,5.0,9.0
2020-03-13 11:08:00,35.17,35.07,35.07,35.14,140.0,269.0,33.1,33.07,33.08,33.09,8.0,8.0
2020-03-13 11:09:00,35.17,35.08,35.13,35.17,139.0,432.0,33.13,33.07,33.08,33.13,10.0,13.0
2020-03-13 11:10:00,35.24,35.17,35.17,35.2,105.0,155.0,33.16,33.15,33.15,33.16,2.0,4.0
2020-03-13 11:11:00,35.21,35.11,35.21,35.2,87.0,121.0,33.2,33.12,33.12,33.2,13.0,13.0
2020-03-13 11:12:00,35.31,35.19,35.2,35.23,397.0,538.0,33.3,33.23,33.23,33.24,39.0,47.0
2020-03-13 11:13:00,35.32,35.23,35.24,35.27,245.0,358.0,33.32,33.27,33.28,33.27,15.0,15.0
2020-03-13 11:14:00,35.28,35.16,35.26,35.18,171.0,255.0,33.29,33.23,33.27,33.23,10.0,15.0
2020-03-13 11:15:00,35.2,35.11,35.18,35.12,143.0,385.0,33.2,33.2,33.2,33.2,3.0,11.0
2020-03-13 11:16:00,35.15,35.05,35.11,35.14,255.0,513.0,33.19,33.14,33.19,33.19,16.0,28.0
2020-03-13 11:17:00,35.14,35.1,35.13,35.11,75.0,100.0,33.18,33.16,33.16,33.18,6.0,17.0
2020-03-13 11:18:00,35.18,35.08,35.11,35.17,193.0,387.0,33.26,33.18,33.18,33.26,6.0,10.0
2020-03-13 11:19:00,35.18,35.15,35.16,35.17,95.0,130.0,33.26,33.23,33.23,33.25,9.0,56.0
2020-03-13 11:20:00,35.18,35.1,35.18,35.11,68.0,108.0,33.26,33.22,33.26,33.22,3.0,3.0
2020-03-13 11:21:00,35.14,35.1,35.1,35.14,31.0,42.0,,,,,,
2020-03-13 11:22:00,35.14,35.05,35.14,35.05,92.0,171.0,33.18,33.14,33.18,33.14,6.0,6.0
2020-03-13 11:23:00,35.08,35.04,35.05,35.05,59.0,89.0,33.14,33.14,33.14,33.14,1.0,1.0
2020-03-13 11:24:00,35.07,35.0,35.05,35.03,255.0,444.0,33.16,33.16,33.16,33.16,2.0,2.0
2020-03-13 11:25:00,35.04,34.99,35.02,35.04,160.0,237.0,33.16,33.14,33.16,33.14,2.0,2.0
2020-03-13 11:26:00,35.07,35.0,35.03,35.07,251.0,337.0,33.16,33.15,33.16,33.15,4.0,11.0
2020-03-13 11:27:00,35.07,35.05,35.07,35.06,78.0,164.0,33.14,33.13,33.14,33.13,4.0,4.0
2020-03-13 11:28:00,35.08,35.04,35.05,35.06,98.0,158.0,33.15,33.14,33.14,33.15,2.0,17.0
2020-03-13 11:29:00,35.13,35.06,35.07,35.12,80.0,124.0,33.21,33.15,33.18,33.21,8.0,13.0
2020-03-13 11:30:00,35.14,35.05,35.12,35.06,250.0,439.0,33.21,33.15,33.2,33.18,25.0,41.0
2020-03-13 11:31:00,35.09,35.05,35.05,35.08,100.0,371.0,33.2,33.2,33.2,33.2,2.0,2.0
2020-03-13 11:32:00,35.08,35.02,35.08,35.05,153.0,253.0,33.25,33.23,33.23,33.23,8.0,8.0
2020-03-13 11:33:00,35.07,35.03,35.05,35.04,103.0,141.0,33.24,33.23,33.23,33.23,3.0,3.0
2020-03-13 11:34:00,35.04,35.01,35.04,35.02,56.0,105.0,33.23,33.22,33.22,33.23,2.0,3.0
2020-03-13 11:35:00,35.05,34.97,35.02,35.0,227.0,422.0,33.25,33.19,33.24,33.2,15.0,63.0
2020-03-13 11:36:00,35.0,34.97,35.0,34.99,89.0,242.0,33.2,33.19,33.2,33.19,7.0,7.0
2020-03-13 11:37:00,35.05,34.99,34.99,35.01,86.0,163.0,33.23,33.2,33.2,33.22,11.0,69.0
2020-03-13 11:38:00,35.07,35.01,35.02,35.05,66.0,171.0,33.24,33.24,33.24,33.24,1.0,1.0
2020-03-13 11:39:00,35.05,35.0,35.05,35.0,98.0,305.0,33.23,33.22,33.23,33.22,3.0,3.0
2020-03-13 11:40:00,35.03,35.0,35.01,35.02,38.0,154.0,33.23,33.21,33.23,33.23,6.0,10.0
2020-03-13 11:41:00,35.03,34.95,35.0,34.96,176.0,453.0,33.23,33.21,33.22,33.21,8.0,9.0
2020-03-13 11:42:00,35.0,34.9,34.97,34.91,47.0,259.0,33.21,33.15,33.21,33.15,5.0,11.0
2020-03-13 11:43:00,34.94,34.87,34.91,34.91,125.0,228.0,33.14,33.14,33.14,33.14,1.0,1.0
2020-03-13 11:44:00,34.95,34.9,34.92,34.94,63.0,254.0,33.2,33.18,33.19,33.2,7.0,7.0
2020-03-13 11:45:00,34.96,34.93,34.94,34.93,64.0,219.0,33.18,33.16,33.18,33.17,11.0,80.0
2020-03-13 11:46:00,35.0,34.93,34.95,34.99,75.0,155.0,,,,,-1.0,23.0
2020-03-13 11:47:00,35.05,34.96,34.98,35.02,164.0,349.0,33.25,33.23,33.23,33.25,3.0,4.0
2020-03-13 11:48:00,35.11,35.01,35.01,35.1,77.0,190.0,33.29,33.25,33.25,33.29,2.0,2.0
2020-03-13 11:49:00,35.15,35.08,35.1,35.14,91.0,243.0,33.29,33.26,33.26,33.28,8.0,11.0
2020-03-13 11:50:00,35.2,35.14,35.14,35.15,176.0,546.0,33.31,33.29,33.3,33.29,13.0,20.0
2020-03-13 11:51:00,35.21,35.12,35.14,35.2,149.0,379.0,33.31,33.28,33.29,33.31,12.0,17.0
2020-03-13 11:52:00,35.2,35.14,35.2,35.15,31.0,71.0,33.28,33.25,33.28,33.25,6.0,99.0
2020-03-13 11:53:00,35.2,35.14,35.14,35.16,57.0,98.0,33.28,33.26,33.26,33.28,2.0,2.0
2020-03-13 11:54:00,35.18,35.15,35.15,35.17,32.0,78.0,33.28,33.27,33.27,33.28,2.0,16.0
2020-03-13 11:55:00,35.18,35.13,35.18,35.13,105.0,203.0,33.26,33.24,33.26,33.24,6.0,30.0
2020-03-13 11:56:00,35.12,35.07,35.12,35.09,35.0,59.0,33.23,33.21,33.23,33.21,2.0,3.0
2020-03-13 11:57:00,35.15,35.09,35.09,35.15,107.0,282.0,33.23,33.21,33.21,33.23,8.0,38.0
2020-03-13 11:58:00,35.21,35.15,35.15,35.21,70.0,155.0,33.25,33.22,33.22,33.25,8.0,436.0
2020-03-13 11:59:00,35.21,35.14,35.21,35.16,108.0,298.0,33.27,33.18,33.27,33.18,15.0,115.0
2020-03-13 12:00:00,35.19,35.13,35.17,35.13,46.0,71.0,33.18,33.17,33.18,33.18,10.0,84.0
2020-03-13 12:01:00,35.17,35.09,35.14,35.16,141.0,253.0,33.19,33.15,33.16,33.18,19.0,42.0
2020-03-13 12:02:00,35.17,35.14,35.15,35.16,95.0,154.0,33.2,33.16,33.2,33.16,10.0,11.0
2020-03-13 12:03:00,35.2,35.14,35.15,35.18,129.0,310.0,,,,,-1.0,25.0
2020-03-13 12:04:00,35.18,35.14,35.17,35.14,85.0,223.0,33.19,33.15,33.15,33.19,7.0,70.0
2020-03-13 12:05:00,35.17,35.14,35.15,35.16,94.0,216.0,33.17,33.14,33.17,33.14,8.0,20.0
2020-03-13 12:06:00,35.16,35.14,35.15,35.14,123.0,238.0,33.14,33.13,33.13,33.14,3.0,8.0
2020-03-13 12:07:00,35.14,35.08,35.14,35.11,252.0,524.0,33.1,33.03,33.1,33.03,5.0,26.0
2020-03-13 12:08:00,35.23,35.1,35.11,35.22,210.0,358.0,33.2,33.08,33.08,33.2,14.0,17.0
2020-03-13 12:09:00,35.24,35.18,35.23,35.19,154.0,262.0,33.21,33.15,33.21,33.16,4.0,4.0
2020-03-13 12:10:00,35.2,35.14,35.18,35.19,183.0,1040.0,33.14,33.08,33.14,33.14,23.0,68.0
2020-03-13 12:11:00,35.2,35.18,35.2,35.19,51.0,232.0,33.16,33.14,33.15,33.15,7.0,33.0
2020-03-13 12:12:00,35.18,35.16,35.18,35.16,44.0,110.0,33.15,33.14,33.15,33.14,4.0,4.0
2020-03-13 12:13:00,35.17,35.13,35.17,35.15,73.0,272.0,33.15,33.13,33.15,33.13,8.0,92.0
2020-03-13 12:14:00,35.18,35.14,35.16,35.15,51.0,406.0,33.16,33.14,33.14,33.16,2.0,37.0
2020-03-13 12:15:00,35.18,35.12,35.15,35.18,85.0,161.0,,,,,-1.0,1.0
2020-03-13 12:16:00,35.27,35.14,35.18,35.26,204.0,497.0,33.23,33.18,33.18,33.23,6.0,12.0
2020-03-13 12:17:00,35.27,35.24,35.27,35.26,134.0,250.0,33.27,33.27,33.27,33.27,1.0,9.0
2020-03-13 12:18:00,35.28,35.25,35.27,35.25,88.0,165.0,33.29,33.24,33.29,33.25,13.0,34.0
2020-03-13 12:19:00,35.27,35.22,35.26,35.25,111.0,195.0,33.26,33.22,33.26,33.23,3.0,3.0
2020-03-13 12:20:00,35.3,35.24,35.25,35.3,159.0,261.0,33.3,33.27,33.27,33.3,13.0,13.0
2020-03-13 12:21:00,35.37,35.28,35.3,35.35,272.0,525.0,33.38,33.29,33.29,33.36,15.0,61.0
2020-03-13 12:22:00,35.42,35.32,35.35,35.35,335.0,752.0,33.43,33.37,33.37,33.41,23.0,65.0
2020-03-13 12:23:00,35.4,35.34,35.34,35.37,178.0,454.0,33.42,33.38,33.4,33.39,14.0,21.0
2020-03-13 12:24:00,35.38,35.31,35.37,35.31,215.0,519.0,33.41,33.4,33.41,33.4,3.0,11.0
2020-03-13 12:25:00,35.36,35.31,35.33,35.36,83.0,167.0,33.39,33.39,33.39,33.39,1.0,82.0
2020-03-13 12:26:00,35.38,35.35,35.37,35.36,56.0,132.0,33.43,33.4,33.42,33.42,11.0,263.0
2020-03-13 12:27:00,35.38,35.36,35.37,35.36,58.0,130.0,33.44,33.42,33.42,33.44,4.0,32.0
2020-03-13 12:28:00,35.42,35.35,35.36,35.41,173.0,431.0,33.44,33.42,33.44,33.42,2.0,25.0
2020-03-13 12:29:00,35.48,35.37,35.41,35.43,515.0,1309.0,33.45,33.39,33.41,33.44,29.0,371.0
2020-03-13 12:30:00,35.7,35.44,35.44,35.67,909.0,1860.0,33.57,33.42,33.42,33.54,39.0,71.0
2020-03-13 12:31:00,35.7,35.42,35.67,35.46,360.0,1006.0,33.55,33.46,33.55,33.46,10.0,14.0
2020-03-13 12:32:00,35.48,35.38,35.46,35.38,309.0,559.0,33.46,33.44,33.44,33.44,7.0,19.0
2020-03-13 12:33:00,35.42,35.33,35.38,35.4,217.0,853.0,33.5,33.39,33.39,33.5,18.0,42.0
2020-03-13 12:34:00,35.4,35.34,35.39,35.4,135.0,349.0,33.51,33.48,33.49,33.51,8.0,101.0
