,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-10 00:49:00,54.05,54.03,54.05,54.03,12.0,19.0,,,,,-1.0,14.0
2020-02-10 00:50:00,54.03,53.99,54.03,53.99,24.0,71.0,,,,,-1.0,5.0
2020-02-10 00:51:00,54.0,53.98,53.98,54.0,5.0,5.0,,,,,,
2020-02-10 00:52:00,53.98,53.97,53.98,53.97,3.0,3.0,,,,,,
2020-02-10 00:53:00,53.98,53.96,53.98,53.98,14.0,54.0,49.83,49.83,49.83,49.83,1.0,1.0
2020-02-10 00:54:00,54.0,53.99,53.99,54.0,13.0,38.0,,,,,,
2020-02-10 00:55:00,54.01,54.0,54.0,54.01,3.0,26.0,49.87,49.87,49.87,49.87,1.0,1.0
2020-02-10 00:56:00,54.01,54.0,54.0,54.01,2.0,14.0,,,,,,
2020-02-10 00:57:00,54.01,54.0,54.01,54.01,5.0,5.0,,,,,,
2020-02-10 00:58:00,54.01,54.0,54.01,54.0,21.0,40.0,,,,,,
2020-02-10 00:59:00,54.0,53.97,54.0,53.99,13.0,15.0,,,,,-1.0,2.0
2020-02-10 01:00:00,54.01,53.97,54.0,53.99,59.0,118.0,49.87,49.87,49.87,49.87,1.0,1.0
2020-02-10 01:01:00,54.1,53.92,54.0,54.09,410.0,491.0,,,,,-1.0,4.0
2020-02-10 01:02:00,54.09,54.01,54.08,54.04,117.0,145.0,49.92,49.89,49.92,49.91,9.0,9.0
2020-02-10 01:03:00,54.08,54.0,54.04,54.08,53.0,56.0,,,,,,
2020-02-10 01:04:00,54.12,54.08,54.08,54.1,77.0,102.0,49.94,49.94,49.94,49.94,1.0,14.0
2020-02-10 01:05:00,54.11,54.03,54.11,54.07,127.0,210.0,49.94,49.94,49.94,49.94,1.0,5.0
2020-02-10 01:06:00,54.07,54.01,54.07,54.02,127.0,200.0,49.87,49.86,49.86,49.87,3.0,26.0
2020-02-10 01:07:00,54.04,54.01,54.02,54.03,129.0,254.0,49.87,49.87,49.87,49.87,1.0,48.0
2020-02-10 01:08:00,54.05,54.01,54.03,54.04,129.0,220.0,49.87,49.87,49.87,49.87,1.0,43.0
2020-02-10 01:09:00,54.05,54.03,54.03,54.05,26.0,38.0,49.89,49.88,49.89,49.88,2.0,11.0
2020-02-10 01:10:00,54.08,54.05,54.05,54.08,112.0,163.0,49.9,49.9,49.9,49.9,1.0,24.0
2020-02-10 01:11:00,54.08,54.05,54.07,54.07,32.0,66.0,49.91,49.91,49.91,49.91,1.0,19.0
2020-02-10 01:12:00,54.08,54.05,54.07,54.05,71.0,114.0,,,,,-1.0,8.0
2020-02-10 01:13:00,54.05,54.03,54.03,54.05,31.0,41.0,,,,,,
2020-02-10 01:14:00,54.07,54.04,54.05,54.07,23.0,26.0,,,,,,
2020-02-10 01:15:00,54.08,54.06,54.07,54.07,32.0,35.0,,,,,,
2020-02-10 01:16:00,54.15,54.07,54.07,54.13,181.0,354.0,49.97,49.96,49.96,49.97,7.0,32.0
2020-02-10 01:17:00,54.13,54.1,54.11,54.12,134.0,251.0,,,,,-1.0,11.0
2020-02-10 01:18:00,54.14,54.11,54.12,54.14,48.0,95.0,49.97,49.97,49.97,49.97,1.0,13.0
2020-02-10 01:19:00,54.17,54.13,54.13,54.16,67.0,91.0,,,,,,
2020-02-10 01:20:00,54.18,54.15,54.16,54.18,45.0,99.0,,,,,,
2020-02-10 01:21:00,54.23,54.16,54.17,54.22,195.0,243.0,50.02,50.02,50.02,50.02,2.0,2.0
2020-02-10 01:22:00,54.22,54.2,54.22,54.21,92.0,167.0,50.01,50.01,50.01,50.01,1.0,12.0
2020-02-10 01:23:00,54.21,54.19,54.2,54.2,45.0,65.0,50.0,50.0,50.0,50.0,1.0,90.0
2020-02-10 01:24:00,54.21,54.19,54.21,54.2,93.0,152.0,50.01,50.0,50.0,50.01,2.0,2.0
2020-02-10 01:25:00,54.23,54.2,54.21,54.22,55.0,154.0,,,,,-1.0,1.0
2020-02-10 01:26:00,54.24,54.22,54.23,54.24,67.0,78.0,50.03,50.03,50.03,50.03,5.0,8.0
2020-02-10 01:27:00,54.23,54.19,54.23,54.19,73.0,95.0,50.01,50.01,50.01,50.01,3.0,9.0
2020-02-10 01:28:00,54.23,54.19,54.19,54.22,44.0,55.0,50.01,50.0,50.0,50.01,2.0,3.0
2020-02-10 01:29:00,54.2,54.18,54.2,54.19,75.0,103.0,49.97,49.97,49.97,49.97,1.0,451.0
2020-02-10 01:30:00,54.2,54.18,54.19,54.2,24.0,29.0,49.99,49.99,49.99,49.99,1.0,1.0
2020-02-10 01:31:00,54.21,54.19,54.2,54.21,12.0,12.0,,,,,,
2020-02-10 01:32:00,54.21,54.18,54.21,54.21,60.0,82.0,,,,,-1.0,37.0
2020-02-10 01:33:00,54.21,54.19,54.21,54.21,43.0,50.0,,,,,-1.0,38.0
2020-02-10 01:34:00,54.22,54.2,54.21,54.22,19.0,21.0,,,,,,
2020-02-10 01:35:00,54.22,54.21,54.21,54.21,22.0,24.0,,,,,,
2020-02-10 01:36:00,54.26,54.21,54.21,54.26,43.0,60.0,50.05,50.05,50.05,50.05,2.0,2.0
2020-02-10 01:37:00,54.28,54.23,54.27,54.26,47.0,67.0,50.08,50.08,50.08,50.08,1.0,3.0
2020-02-10 01:38:00,54.29,54.26,54.27,54.27,50.0,64.0,50.09,50.07,50.07,50.09,2.0,2.0
2020-02-10 01:39:00,54.28,54.26,54.26,54.26,28.0,46.0,,,,,,
2020-02-10 01:40:00,54.27,54.25,54.25,54.25,110.0,147.0,50.07,50.05,50.07,50.05,2.0,2.0
2020-02-10 01:41:00,54.28,54.25,54.25,54.28,23.0,43.0,50.04,50.04,50.04,50.04,1.0,1.0
2020-02-10 01:42:00,54.28,54.27,54.27,54.28,13.0,15.0,,,,,,
2020-02-10 01:43:00,54.29,54.28,54.29,54.29,17.0,17.0,,,,,,
2020-02-10 01:44:00,54.31,54.29,54.29,54.3,22.0,27.0,50.11,50.1,50.11,50.1,2.0,2.0
2020-02-10 01:45:00,54.33,54.3,54.31,54.32,49.0,66.0,,,,,-1.0,1.0
2020-02-10 01:46:00,54.36,54.34,54.34,54.35,24.0,31.0,,,,,,
2020-02-10 01:47:00,54.38,54.35,54.35,54.37,30.0,53.0,,,,,,
2020-02-10 01:48:00,54.37,54.33,54.37,54.33,116.0,196.0,50.13,50.12,50.13,50.12,3.0,23.0
2020-02-10 01:49:00,54.38,54.34,54.34,54.37,48.0,49.0,50.15,50.14,50.14,50.15,2.0,2.0
2020-02-10 01:50:00,54.37,54.35,54.37,54.36,7.0,7.0,50.13,50.13,50.13,50.13,2.0,4.0
2020-02-10 01:51:00,54.36,54.34,54.36,54.35,11.0,17.0,,,,,,
2020-02-10 01:52:00,54.37,54.35,54.35,54.35,18.0,28.0,,,,,,
2020-02-10 01:53:00,54.34,54.33,54.34,54.33,12.0,12.0,,,,,-1.0,4.0
2020-02-10 01:54:00,54.33,54.32,54.33,54.33,16.0,16.0,50.11,50.11,50.11,50.11,1.0,1.0
2020-02-10 01:55:00,54.35,54.32,54.33,54.34,23.0,26.0,50.11,50.11,50.11,50.11,1.0,13.0
2020-02-10 01:56:00,54.37,54.34,54.34,54.35,73.0,92.0,,,,,-1.0,11.0
2020-02-10 01:57:00,54.35,54.33,54.34,54.35,12.0,12.0,,,,,,
2020-02-10 01:58:00,54.34,54.32,54.34,54.33,14.0,17.0,,,,,-1.0,1.0
2020-02-10 01:59:00,54.33,54.32,54.32,54.33,12.0,13.0,,,,,-1.0,43.0
2020-02-10 02:00:00,54.33,54.32,54.33,54.32,5.0,5.0,,,,,-1.0,1.0
2020-02-10 02:01:00,54.35,54.33,54.33,54.34,44.0,56.0,50.12,50.12,50.12,50.12,1.0,1.0
2020-02-10 02:02:00,54.34,54.33,54.34,54.33,8.0,8.0,,,,,,
2020-02-10 02:03:00,54.35,54.34,54.34,54.34,22.0,29.0,,,,,,
2020-02-10 02:04:00,54.37,54.35,54.35,54.36,28.0,37.0,,,,,-1.0,1.0
2020-02-10 02:05:00,54.39,54.36,54.37,54.36,8.0,11.0,,,,,,
2020-02-10 02:06:00,54.37,54.35,54.37,54.35,11.0,12.0,,,,,,
2020-02-10 02:07:00,54.36,54.35,54.35,54.35,47.0,119.0,50.14,50.13,50.14,50.13,3.0,12.0
2020-02-10 02:08:00,54.37,54.36,54.36,54.36,21.0,22.0,,,,,-1.0,4.0
2020-02-10 02:09:00,54.36,54.35,54.35,54.36,26.0,32.0,,,,,,
2020-02-10 02:10:00,54.37,54.36,54.36,54.37,21.0,24.0,,,,,,
2020-02-10 02:11:00,54.36,54.36,54.36,54.36,9.0,27.0,,,,,,
2020-02-10 02:12:00,54.44,54.37,54.37,54.42,56.0,71.0,,,,,,
2020-02-10 02:13:00,54.42,54.39,54.42,54.39,8.0,8.0,,,,,-1.0,4.0
2020-02-10 02:14:00,54.42,54.38,54.38,54.42,23.0,28.0,,,,,,
2020-02-10 02:15:00,54.43,54.4,54.41,54.42,23.0,33.0,50.19,50.19,50.19,50.19,1.0,1.0
2020-02-10 02:16:00,54.45,54.42,54.42,54.43,24.0,34.0,50.22,50.22,50.22,50.22,1.0,1.0
2020-02-10 02:17:00,54.42,54.4,54.41,54.4,7.0,8.0,,,,,,
2020-02-10 02:18:00,54.41,54.4,54.41,54.4,6.0,20.0,,,,,,
2020-02-10 02:19:00,54.41,54.39,54.4,54.4,10.0,10.0,,,,,,
2020-02-10 02:20:00,54.42,54.4,54.4,54.4,11.0,31.0,50.2,50.2,50.2,50.2,1.0,1.0
2020-02-10 02:21:00,54.43,54.4,54.41,54.41,75.0,115.0,,,,,,
2020-02-10 02:22:00,54.42,54.41,54.41,54.41,8.0,13.0,,,,,,
2020-02-10 02:23:00,54.41,54.4,54.41,54.4,2.0,25.0,,,,,,
2020-02-10 02:24:00,54.44,54.39,54.39,54.44,12.0,19.0,,,,,,
2020-02-10 02:25:00,54.43,54.41,54.43,54.42,8.0,17.0,,,,,,
2020-02-10 02:26:00,54.42,54.41,54.42,54.42,10.0,12.0,,,,,,
2020-02-10 02:27:00,54.42,54.42,54.42,54.42,4.0,4.0,,,,,,
2020-02-10 02:28:00,54.43,54.43,54.43,54.43,6.0,47.0,50.22,50.22,50.22,50.22,1.0,1.0
2020-02-10 02:29:00,54.43,54.43,54.43,54.43,50.0,86.0,,,,,,
2020-02-10 02:30:00,54.43,54.43,54.43,54.43,10.0,14.0,,,,,,
2020-02-10 02:31:00,54.44,54.43,54.43,54.44,68.0,90.0,,,,,-1.0,1.0
2020-02-10 02:32:00,54.45,54.43,54.44,54.44,40.0,66.0,,,,,,
2020-02-10 02:33:00,54.47,54.42,54.44,54.46,45.0,59.0,50.2,50.2,50.2,50.2,1.0,4.0
2020-02-10 02:34:00,54.52,54.46,54.47,54.5,87.0,167.0,50.27,50.25,50.25,50.27,2.0,2.0
2020-02-10 02:35:00,54.71,54.5,54.5,54.67,442.0,838.0,50.47,50.3,50.3,50.46,33.0,44.0
2020-02-10 02:36:00,54.68,54.57,54.67,54.59,105.0,162.0,50.44,50.36,50.44,50.36,2.0,2.0
2020-02-10 02:37:00,54.62,54.59,54.59,54.62,35.0,44.0,50.38,50.38,50.38,50.38,2.0,2.0
2020-02-10 02:38:00,54.63,54.61,54.62,54.63,32.0,41.0,50.39,50.39,50.39,50.39,1.0,11.0
2020-02-10 02:39:00,54.67,54.63,54.63,54.67,63.0,126.0,50.42,50.41,50.42,50.41,3.0,8.0
2020-02-10 02:40:00,54.68,54.66,54.68,54.66,31.0,61.0,50.41,50.41,50.41,50.41,1.0,4.0
2020-02-10 02:41:00,54.65,54.63,54.65,54.65,23.0,38.0,,,,,-1.0,1.0
2020-02-10 02:42:00,54.64,54.59,54.64,54.6,44.0,109.0,50.4,50.37,50.4,50.37,2.0,3.0
2020-02-10 02:43:00,54.66,54.59,54.6,54.63,33.0,65.0,50.4,50.38,50.38,50.4,4.0,4.0
2020-02-10 02:44:00,54.63,54.61,54.61,54.63,18.0,24.0,,,,,,
2020-02-10 02:45:00,54.63,54.62,54.62,54.63,12.0,19.0,,,,,-1.0,2.0
2020-02-10 02:46:00,54.63,54.62,54.63,54.62,26.0,55.0,,,,,-1.0,16.0
2020-02-10 02:47:00,54.62,54.62,54.62,54.62,10.0,15.0,,,,,,
2020-02-10 02:48:00,54.62,54.6,54.62,54.6,46.0,68.0,50.38,50.38,50.38,50.38,1.0,1.0
2020-02-10 02:49:00,54.61,54.6,54.6,54.61,18.0,18.0,,,,,,
2020-02-10 02:50:00,54.61,54.61,54.61,54.61,14.0,25.0,,,,,,
2020-02-10 02:51:00,54.61,54.59,54.6,54.6,67.0,72.0,50.37,50.37,50.37,50.37,1.0,1.0
2020-02-10 02:52:00,54.63,54.6,54.6,54.61,27.0,88.0,50.38,50.38,50.38,50.38,1.0,1.0
2020-02-10 02:53:00,54.61,54.6,54.6,54.6,8.0,12.0,,,,,,
2020-02-10 02:54:00,54.6,54.59,54.6,54.6,16.0,28.0,50.36,50.36,50.36,50.36,1.0,2.0
2020-02-10 02:55:00,54.62,54.61,54.61,54.62,11.0,13.0,,,,,,
2020-02-10 02:56:00,54.62,54.6,54.61,54.62,19.0,23.0,50.39,50.38,50.38,50.39,4.0,4.0
2020-02-10 02:57:00,54.64,54.63,54.63,54.63,17.0,19.0,,,,,,
2020-02-10 02:58:00,54.63,54.6,54.63,54.6,15.0,18.0,50.4,50.39,50.4,50.39,2.0,3.0
2020-02-10 02:59:00,54.61,54.6,54.6,54.61,24.0,44.0,,,,,,
2020-02-10 03:00:00,54.64,54.6,54.61,54.62,72.0,105.0,50.38,50.38,50.38,50.38,1.0,1.0
2020-02-10 03:01:00,54.63,54.6,54.6,54.62,7.0,7.0,50.4,50.4,50.4,50.4,1.0,2.0
2020-02-10 03:02:00,54.63,54.61,54.62,54.62,50.0,73.0,50.39,50.39,50.39,50.39,3.0,3.0
2020-02-10 03:03:00,54.62,54.6,54.61,54.61,50.0,61.0,,,,,,
2020-02-10 03:04:00,54.62,54.6,54.61,54.62,38.0,58.0,,,,,-1.0,4.0
2020-02-10 03:05:00,54.62,54.61,54.62,54.62,37.0,101.0,,,,,,
2020-02-10 03:06:00,54.62,54.61,54.62,54.61,2.0,7.0,50.38,50.38,50.38,50.38,1.0,1.0
2020-02-10 03:07:00,54.61,54.6,54.61,54.6,12.0,12.0,50.38,50.38,50.38,50.38,1.0,1.0
2020-02-10 03:08:00,54.6,54.6,54.6,54.6,1.0,1.0,,,,,,
2020-02-10 03:09:00,54.61,54.59,54.59,54.6,42.0,73.0,,,,,-1.0,4.0
2020-02-10 03:10:00,54.59,54.59,54.59,54.59,2.0,2.0,,,,,,
2020-02-10 03:11:00,54.58,54.54,54.58,54.55,57.0,101.0,50.34,50.32,50.34,50.32,6.0,6.0
2020-02-10 03:12:00,54.55,54.52,54.55,54.53,55.0,95.0,,,,,,
2020-02-10 03:13:00,54.56,54.52,54.52,54.55,39.0,80.0,,,,,,
2020-02-10 03:14:00,54.54,54.53,54.53,54.54,17.0,23.0,50.31,50.31,50.31,50.31,1.0,1.0
2020-02-10 03:15:00,54.54,54.53,54.54,54.54,5.0,6.0,,,,,,
2020-02-10 03:16:00,54.53,54.52,54.53,54.52,22.0,27.0,,,,,,
2020-02-10 03:17:00,54.53,54.49,54.51,54.5,165.0,208.0,50.28,50.28,50.28,50.28,1.0,1.0
2020-02-10 03:18:00,54.5,54.48,54.49,54.49,36.0,42.0,,,,,,
2020-02-10 03:19:00,54.49,54.47,54.49,54.48,17.0,28.0,,,,,,
2020-02-10 03:20:00,54.48,54.46,54.47,54.46,23.0,27.0,,,,,,
2020-02-10 03:21:00,54.46,54.45,54.46,54.45,9.0,14.0,,,,,,
2020-02-10 03:22:00,54.46,54.45,54.46,54.45,18.0,25.0,50.25,50.25,50.25,50.25,1.0,1.0
2020-02-10 03:23:00,54.45,54.43,54.44,54.43,20.0,21.0,,,,,,
2020-02-10 03:24:00,54.43,54.4,54.43,54.4,81.0,92.0,,,,,,
2020-02-10 03:25:00,54.4,54.4,54.4,54.4,28.0,28.0,,,,,,
2020-02-10 03:26:00,54.4,54.4,54.4,54.4,7.0,9.0,50.23,50.23,50.23,50.23,1.0,1.0
2020-02-10 03:27:00,54.41,54.4,54.4,54.4,3.0,3.0,,,,,,
2020-02-10 03:28:00,54.4,54.4,54.4,54.4,2.0,2.0,,,,,,
2020-02-10 03:29:00,54.42,54.4,54.4,54.42,13.0,13.0,50.24,50.24,50.24,50.24,1.0,1.0
2020-02-10 03:30:00,54.42,54.4,54.42,54.41,26.0,43.0,50.24,50.24,50.24,50.24,1.0,1.0
2020-02-10 03:31:00,54.41,54.41,54.41,54.41,16.0,16.0,,,,,,
2020-02-10 03:32:00,54.41,54.39,54.41,54.39,16.0,18.0,,,,,,
2020-02-10 03:33:00,54.39,54.38,54.39,54.38,6.0,8.0,,,,,,
2020-02-10 03:34:00,54.39,54.38,54.38,54.39,9.0,9.0,,,,,,
2020-02-10 03:35:00,54.38,54.36,54.38,54.36,18.0,18.0,,,,,,
2020-02-10 03:36:00,54.36,54.34,54.36,54.34,17.0,19.0,50.19,50.18,50.19,50.18,5.0,5.0
2020-02-10 03:37:00,54.34,54.32,54.33,54.34,38.0,56.0,50.17,50.17,50.17,50.17,1.0,1.0
2020-02-10 03:38:00,54.35,54.34,54.34,54.34,9.0,9.0,,,,,,
2020-02-10 03:39:00,54.34,54.34,54.34,54.34,2.0,2.0,,,,,,
2020-02-10 03:40:00,54.34,54.32,54.33,54.34,18.0,23.0,,,,,,
2020-02-10 03:41:00,54.34,54.34,54.34,54.34,18.0,30.0,,,,,,
2020-02-10 03:42:00,54.36,54.34,54.34,54.36,31.0,35.0,50.22,50.22,50.22,50.22,1.0,1.0
2020-02-10 03:43:00,54.38,54.37,54.37,54.38,15.0,16.0,50.23,50.22,50.23,50.22,2.0,2.0
2020-02-10 03:44:00,54.38,54.35,54.38,54.38,36.0,43.0,50.23,50.21,50.21,50.23,2.0,2.0
2020-02-10 03:45:00,54.39,54.38,54.38,54.39,3.0,3.0,,,,,,
2020-02-10 03:46:00,54.38,54.37,54.38,54.38,6.0,8.0,50.24,50.24,50.24,50.24,1.0,1.0
2020-02-10 03:47:00,54.37,54.36,54.37,54.36,17.0,21.0,,,,,,
2020-02-10 03:48:00,54.36,54.35,54.36,54.35,18.0,18.0,50.22,50.21,50.22,50.21,4.0,6.0
2020-02-10 03:49:00,54.35,54.34,54.34,54.35,6.0,6.0,,,,,,
2020-02-10 03:50:00,54.34,54.33,54.34,54.34,11.0,11.0,,,,,,
2020-02-10 03:51:00,54.33,54.33,54.33,54.33,2.0,2.0,,,,,,
2020-02-10 03:52:00,54.33,54.33,54.33,54.33,2.0,2.0,,,,,,
2020-02-10 03:53:00,54.33,54.32,54.32,54.32,7.0,7.0,,,,,,
2020-02-10 03:54:00,54.32,54.31,54.32,54.32,3.0,3.0,,,,,,
2020-02-10 03:55:00,54.33,54.31,54.32,54.31,8.0,8.0,,,,,,
2020-02-10 03:56:00,54.33,54.31,54.31,54.33,3.0,3.0,,,,,,
2020-02-10 03:57:00,54.32,54.31,54.32,54.32,4.0,4.0,,,,,,
2020-02-10 03:58:00,54.32,54.32,54.32,54.32,3.0,3.0,,,,,,
2020-02-10 03:59:00,54.33,54.33,54.33,54.33,4.0,7.0,,,,,,
2020-02-10 04:00:00,54.32,54.31,54.32,54.31,14.0,14.0,,,,,,
2020-02-10 04:01:00,54.31,54.31,54.31,54.31,5.0,11.0,,,,,,
2020-02-10 04:02:00,54.32,54.31,54.31,54.32,2.0,2.0,50.19,50.19,50.19,50.19,1.0,1.0
2020-02-10 04:03:00,54.33,54.32,54.32,54.33,3.0,3.0,,,,,,
2020-02-10 04:04:00,54.32,54.32,54.32,54.32,5.0,5.0,,,,,,
2020-02-10 04:05:00,54.34,54.32,54.32,54.34,10.0,10.0,,,,,,
2020-02-10 04:06:00,54.35,54.34,54.34,54.34,3.0,3.0,,,,,,
2020-02-10 04:07:00,54.37,54.35,54.35,54.37,14.0,15.0,,,,,,
2020-02-10 04:08:00,54.37,54.34,54.37,54.34,5.0,5.0,50.21,50.21,50.21,50.21,1.0,1.0
2020-02-10 04:09:00,54.34,54.34,54.34,54.34,10.0,11.0,50.2,50.2,50.2,50.2,1.0,1.0
2020-02-10 04:10:00,54.34,54.34,54.34,54.34,1.0,1.0,,,,,,
2020-02-10 04:11:00,54.34,54.34,54.34,54.34,6.0,6.0,,,,,,
2020-02-10 04:14:00,54.38,54.36,54.37,54.36,21.0,32.0,50.21,50.21,50.21,50.21,1.0,2.0
2020-02-10 04:15:00,54.36,54.35,54.35,54.36,6.0,6.0,,,,,,
2020-02-10 04:18:00,54.36,54.35,54.35,54.36,6.0,7.0,,,,,,
2020-02-10 04:20:00,54.37,54.36,54.37,54.37,7.0,9.0,,,,,,
2020-02-10 04:21:00,54.36,54.36,54.36,54.36,1.0,1.0,,,,,,
2020-02-10 04:22:00,54.37,54.36,54.36,54.37,9.0,9.0,50.21,50.21,50.21,50.21,1.0,1.0
2020-02-10 04:23:00,54.37,54.37,54.37,54.37,1.0,1.0,,,,,,
2020-02-10 04:25:00,54.37,54.37,54.37,54.37,1.0,1.0,,,,,,
2020-02-10 04:26:00,54.37,54.35,54.36,54.36,14.0,14.0,,,,,,
2020-02-10 04:27:00,54.36,54.35,54.36,54.36,21.0,22.0,50.23,50.23,50.23,50.23,1.0,1.0
2020-02-10 04:28:00,54.37,54.37,54.37,54.37,1.0,1.0,,,,,,
2020-02-10 04:29:00,54.38,54.38,54.38,54.38,4.0,5.0,,,,,,
2020-02-10 04:30:00,54.37,54.36,54.37,54.36,15.0,22.0,50.25,50.24,50.24,50.25,3.0,5.0
2020-02-10 04:31:00,54.36,54.36,54.36,54.36,1.0,41.0,,,,,,
2020-02-10 04:32:00,54.36,54.35,54.36,54.35,11.0,17.0,,,,,,
2020-02-10 04:33:00,54.35,54.35,54.35,54.35,4.0,4.0,,,,,,
2020-02-10 04:34:00,54.36,54.36,54.36,54.36,4.0,14.0,,,,,,
2020-02-10 04:35:00,54.37,54.37,54.37,54.37,1.0,1.0,,,,,,
2020-02-10 04:39:00,54.36,54.35,54.35,54.36,6.0,6.0,,,,,,
2020-02-10 04:40:00,54.38,54.37,54.37,54.38,4.0,4.0,,,,,,
2020-02-10 04:41:00,54.38,54.38,54.38,54.38,4.0,4.0,50.24,50.24,50.24,50.24,1.0,2.0
2020-02-10 04:42:00,54.39,54.39,54.39,54.39,2.0,2.0,,,,,,
2020-02-10 04:43:00,54.42,54.37,54.38,54.41,34.0,45.0,,,,,,
2020-02-10 04:44:00,54.4,54.38,54.4,54.39,21.0,62.0,,,,,,
2020-02-10 04:45:00,54.4,54.39,54.39,54.4,10.0,11.0,,,,,,
2020-02-10 04:47:00,54.41,54.4,54.4,54.41,6.0,6.0,,,,,,
2020-02-10 04:49:00,54.4,54.4,54.4,54.4,2.0,2.0,,,,,,
2020-02-10 04:51:00,54.39,54.39,54.39,54.39,3.0,3.0,,,,,,
2020-02-10 04:52:00,54.4,54.4,54.4,54.4,1.0,1.0,,,,,,
2020-02-10 04:53:00,54.41,54.41,54.41,54.41,5.0,5.0,,,,,,
2020-02-10 04:54:00,54.38,54.38,54.38,54.38,3.0,3.0,,,,,,
2020-02-10 04:55:00,54.38,54.37,54.38,54.37,4.0,5.0,50.25,50.25,50.25,50.25,1.0,1.0
2020-02-10 04:56:00,54.35,54.34,54.35,54.34,51.0,55.0,,,,,,
2020-02-10 04:57:00,54.34,54.32,54.34,54.33,19.0,27.0,50.19,50.18,50.19,50.18,2.0,2.0
2020-02-10 04:58:00,54.35,54.33,54.33,54.35,4.0,4.0,,,,,,
2020-02-10 04:59:00,54.36,54.36,54.36,54.36,1.0,1.0,,,,,,
2020-02-10 05:01:00,54.35,54.34,54.35,54.35,16.0,23.0,50.19,50.19,50.19,50.19,1.0,1.0
2020-02-10 05:02:00,54.36,54.35,54.35,54.36,4.0,10.0,50.22,50.22,50.22,50.22,1.0,1.0
2020-02-10 05:04:00,,,,,,,50.23,50.22,50.23,50.22,2.0,2.0
2020-02-10 05:05:00,54.36,54.36,54.36,54.36,9.0,10.0,,,,,,
2020-02-10 05:06:00,54.36,54.36,54.36,54.36,5.0,12.0,,,,,,
2020-02-10 05:08:00,54.36,54.36,54.36,54.36,3.0,3.0,50.23,50.23,50.23,50.23,1.0,1.0
2020-02-10 05:09:00,54.36,54.36,54.36,54.36,4.0,4.0,,,,,,
2020-02-10 05:10:00,54.36,54.36,54.36,54.36,1.0,1.0,,,,,,
2020-02-10 05:11:00,54.38,54.38,54.38,54.38,1.0,1.0,,,,,,
2020-02-10 05:12:00,54.39,54.38,54.39,54.38,3.0,4.0,,,,,,
2020-02-10 05:14:00,54.39,54.38,54.39,54.38,2.0,2.0,,,,,,
2020-02-10 05:15:00,54.39,54.38,54.39,54.38,5.0,5.0,50.25,50.25,50.25,50.25,1.0,1.0
2020-02-10 05:16:00,54.37,54.37,54.37,54.37,2.0,2.0,,,,,,
2020-02-10 05:17:00,54.37,54.37,54.37,54.37,1.0,1.0,,,,,,
2020-02-10 05:18:00,54.37,54.37,54.37,54.37,1.0,1.0,,,,,,
2020-02-10 05:19:00,54.37,54.36,54.36,54.37,3.0,3.0,,,,,,
2020-02-10 05:20:00,54.37,54.36,54.36,54.37,4.0,6.0,,,,,,
2020-02-10 05:21:00,54.38,54.38,54.38,54.38,4.0,4.0,,,,,,
2020-02-10 05:22:00,54.38,54.38,54.38,54.38,1.0,1.0,,,,,,
2020-02-10 05:23:00,54.39,54.38,54.38,54.39,3.0,3.0,,,,,,
2020-02-10 05:24:00,54.41,54.4,54.4,54.41,3.0,3.0,,,,,,
2020-02-10 05:25:00,54.41,54.41,54.41,54.41,3.0,3.0,,,,,,
2020-02-10 05:26:00,54.42,54.42,54.42,54.42,11.0,14.0,,,,,,
2020-02-10 05:27:00,54.42,54.41,54.41,54.42,15.0,15.0,,,,,,
2020-02-10 05:28:00,54.42,54.42,54.42,54.42,2.0,2.0,,,,,,
2020-02-10 05:30:00,54.42,54.41,54.42,54.41,13.0,51.0,50.29,50.29,50.29,50.29,1.0,1.0
2020-02-10 05:31:00,54.45,54.42,54.42,54.44,35.0,39.0,50.3,50.3,50.3,50.3,1.0,1.0
2020-02-10 05:32:00,54.45,54.43,54.44,54.43,14.0,14.0,,,,,,
2020-02-10 05:33:00,54.46,54.43,54.43,54.45,40.0,52.0,50.32,50.31,50.31,50.31,5.0,5.0
2020-02-10 05:34:00,54.44,54.44,54.44,54.44,8.0,8.0,50.3,50.3,50.3,50.3,1.0,1.0
2020-02-10 05:35:00,54.46,54.44,54.45,54.44,7.0,8.0,,,,,,
2020-02-10 05:36:00,54.44,54.44,54.44,54.44,2.0,2.0,,,,,,
2020-02-10 05:37:00,54.44,54.43,54.43,54.44,4.0,4.0,,,,,,
2020-02-10 05:38:00,54.46,54.45,54.45,54.46,10.0,17.0,,,,,,
2020-02-10 05:39:00,54.48,54.46,54.46,54.48,24.0,32.0,,,,,,
2020-02-10 05:40:00,54.51,54.48,54.48,54.51,37.0,37.0,,,,,-1.0,20.0
2020-02-10 05:41:00,54.51,54.49,54.5,54.49,13.0,13.0,,,,,,
2020-02-10 05:42:00,54.5,54.48,54.5,54.48,5.0,5.0,,,,,,
2020-02-10 05:43:00,54.51,54.48,54.48,54.51,15.0,19.0,,,,,,
2020-02-10 05:44:00,54.48,54.48,54.48,54.48,4.0,4.0,,,,,,
2020-02-10 05:45:00,54.49,54.48,54.48,54.49,14.0,15.0,,,,,,
2020-02-10 05:46:00,54.47,54.47,54.47,54.47,1.0,1.0,,,,,,
